cpu,client,node,run,data,throughput,retransmissions,congestion_window
18,100,29,1,1.67,14.0,68,5.34
18,100,29,1,1.17,9.83,59,2.67
18,100,29,1,680,5.57,42,2.67
18,100,29,1,839,6.87,34,2.67
18,100,29,1,823,6.74,43,1.34
18,100,29,1,1.12,9.39,54,6.68
18,100,29,1,2.05,17.2,79,4.01
18,100,29,1,1.33,11.2,65,2.67
18,100,29,1,1.25,10.5,71,1.34
18,100,29,1,1.00,8.39,47,1.34
18,100,29,1,1.69,14.1,76,4.01
18,100,29,1,1.05,8.80,44,5.34
18,100,29,1,1.62,13.6,66,4.01
18,100,29,1,1.58,13.2,56,5.34
18,100,29,1,826,6.76,42,1.34
18,100,29,1,906,7.42,48,5.34
18,100,29,1,1.50,12.6,73,2.67
18,100,29,1,896,7.34,44,6.68
18,100,29,1,1.00,8.39,36,4.01
18,100,29,1,893,7.32,46,4.01
18,100,29,1,1.56,13.1,67,1.34
18,100,29,1,1.81,15.2,82,1.34
18,100,29,1,1.23,10.3,59,2.67
18,100,29,1,1.28,10.7,51,2.67
18,100,29,1,1.08,9.04,52,2.67
18,100,29,1,379,3.11,20,1.34
18,100,29,1,1.18,9.87,49,6.68
18,100,29,1,1.36,11.4,65,2.67
18,100,29,1,1.11,9.27,47,1.34
18,100,29,1,1.48,12.4,66,6.68
18,100,29,1,1017,8.33,51,6.68
18,100,29,1,1.94,16.3,76,2.67
18,100,29,1,949,7.77,39,6.68
18,100,29,1,1.54,13.0,57,2.67
18,100,29,1,1010,8.27,58,1.34
18,100,29,1,1.04,8.75,58,6.68
18,100,29,1,1.00,8.39,49,4.01
18,100,29,1,1.86,15.6,63,5.34
18,100,29,1,1007,8.25,34,5.34
18,100,29,1,1.62,13.6,59,1.34
18,100,29,1,1.23,10.3,59,5.34
18,100,29,1,1010,8.27,46,2.67
18,100,29,1,887,7.27,42,5.34
18,100,29,1,1.62,13.6,70,4.01
18,100,29,1,1.17,9.81,50,2.67
18,100,29,1,1.54,12.9,70,6.68
18,100,29,1,1.50,12.6,78,1.34
18,100,29,1,755,6.18,38,1.34
18,100,29,1,884,7.24,37,1.34
18,100,29,1,1.40,11.7,54,2.67
18,100,29,1,1.20,10.1,51,1.34
18,100,29,1,1.18,9.87,58,1.34
18,100,29,1,510,4.17,26,2.67
18,100,29,1,1.61,13.5,93,2.67
18,100,29,1,824,6.75,35,2.67
18,100,29,1,1.66,13.9,62,2.67
18,100,29,1,1.86,15.6,72,1.34
18,100,29,1,1.55,13.0,72,2.67
18,100,29,1,1.61,13.5,75,2.67
18,100,29,1,1.50,12.5,54,4.01
18,100,29,1,1.12,9.39,50,6.68
18,100,29,1,1.28,10.7,52,1.34
18,100,29,1,640,5.24,39,2.67
18,100,29,1,761,6.23,33,2.67
18,100,29,1,1.06,8.86,42,6.68
18,100,29,1,946,7.75,46,4.01
18,100,29,1,1.15,9.66,55,2.67
18,100,29,1,1.25,10.5,54,5.34
18,100,29,1,1.25,10.5,46,1.34
18,100,29,1,1.12,9.36,59,5.34
18,100,29,1,894,7.32,39,1.34
18,100,29,1,1.51,12.6,62,2.67
18,100,29,1,1.76,14.8,67,1.34
18,100,29,1,1.95,16.4,81,5.34
18,100,29,1,1.42,11.9,58,5.34
18,100,29,1,1.61,13.5,62,1.34
18,100,29,1,379,3.11,16,6.68
18,100,29,1,1.44,12.1,54,2.67
18,100,29,1,254,2.08,21,1.34
18,100,29,1,1.42,11.9,55,4.01
18,100,29,1,420,16.5,23,4.01
18,100,30,1,2.06,17.3,88,2.67
18,100,30,1,1.19,9.98,61,5.34
18,100,30,1,1.75,14.7,79,2.67
18,100,30,1,1.88,15.7,82,1.34
18,100,30,1,1.09,9.13,47,2.67
18,100,30,1,1.21,10.2,52,1.34
18,100,30,1,1.70,14.2,63,1.34
18,100,30,1,1.08,9.07,48,2.67
18,100,30,1,1.67,14.0,76,2.67
18,100,30,1,1.34,11.2,54,2.67
18,100,30,1,1.36,11.4,62,4.01
18,100,30,1,1.55,13.0,64,2.67
18,100,30,1,1.97,16.5,81,2.67
18,100,30,1,1.97,16.5,105,5.34
18,100,30,1,2.02,16.9,94,4.01
18,100,30,1,1.46,12.2,68,8.02
18,100,30,1,1.88,15.8,84,6.68
18,100,30,1,1.69,14.2,78,2.67
18,100,30,1,1.69,14.2,66,5.34
18,100,30,1,1.41,11.8,58,2.67
18,100,30,1,1.22,10.2,54,2.67
18,100,30,1,1.41,11.8,66,1.34
18,100,30,1,1.27,10.6,62,2.67
18,100,30,1,1.64,13.7,63,6.68
18,100,30,1,1.50,12.6,59,2.67
18,100,30,1,970,7.95,48,2.67
18,100,30,1,1.74,14.6,72,4.01
18,100,30,1,1.64,13.8,64,1.34
18,100,30,1,1.64,13.8,62,6.68
18,100,30,1,625,5.12,30,1.34
18,100,30,1,1.50,12.6,61,1.34
18,100,30,1,1.54,12.9,59,4.01
18,100,30,1,1.75,14.7,72,5.34
18,100,30,1,1.55,13.0,75,4.01
18,100,30,1,1.55,13.0,79,1.34
18,100,30,1,1010,8.27,37,5.34
18,100,30,1,1.60,13.4,63,2.67
18,100,30,1,1.32,11.0,66,1.34
18,100,30,1,1.08,9.06,41,4.01
18,100,30,1,1.50,12.6,72,2.67
18,100,30,1,1.78,15.0,71,2.67
18,100,30,1,1.83,15.4,77,4.01
18,100,30,1,1.30,10.9,59,2.67
18,100,30,1,1.12,9.44,55,2.67
18,100,30,1,1.09,9.18,47,1.34
18,100,30,1,1.60,13.4,67,2.67
18,100,30,1,1.31,11.0,62,2.67
18,100,30,1,1.12,9.44,48,1.34
18,100,30,1,1.23,10.3,56,2.67
18,100,30,1,1.46,12.2,58,4.01
18,100,30,1,1.64,13.8,85,2.67
18,100,30,1,1.13,9.46,50,4.01
18,100,30,1,1.50,12.6,68,2.67
18,100,30,1,1.41,11.8,58,4.01
18,100,30,1,1.97,16.5,100,4.01
18,100,30,1,1.60,13.4,71,1.34
18,100,30,1,1.74,14.6,73,6.68
18,100,30,1,1.27,10.6,61,2.67
18,100,30,1,1.50,12.6,63,5.34
18,100,30,1,1.80,15.1,78,2.67
18,100,30,1,991,8.12,45,1.34
18,100,30,1,1.12,9.42,48,1.34
18,100,30,1,1.39,11.7,53,1.34
18,100,30,1,1.50,12.6,63,4.01
18,100,30,1,1.23,10.3,58,2.67
18,100,30,1,1.54,12.9,58,1.34
18,100,30,1,1.46,12.2,63,1.34
18,100,30,1,1.79,15.1,89,5.34
18,100,30,1,1.68,14.1,62,2.67
18,100,30,1,1.07,8.96,44,2.67
18,100,30,1,1.62,13.6,66,2.67
18,100,30,1,1.59,13.3,57,4.01
18,100,30,1,1.50,12.6,74,6.68
18,100,30,1,1.60,13.5,63,6.68
18,100,30,1,1.94,16.2,78,6.68
18,100,30,1,1.06,8.88,49,2.67
18,100,30,1,1.07,8.94,62,4.01
18,100,30,1,1.23,10.4,58,2.67
18,100,30,1,1.07,9.00,55,2.67
18,100,30,1,1.39,11.7,42,2.67
18,100,30,1,1.50,12.6,75,1.34
18,100,30,1,1.12,9.42,47,6.68
18,100,30,1,1.77,14.8,80,2.67
18,100,30,1,986,8.08,44,4.01
18,100,30,1,1.82,15.3,83,4.01
18,100,30,1,1.12,9.42,52,5.34
18,100,30,1,1.34,11.2,58,2.67
18,100,30,1,1.66,13.9,67,1.34
18,100,30,1,913,7.48,48,2.67
18,100,30,1,1.57,13.2,89,2.67
18,100,30,1,1.60,13.5,61,5.34
18,100,30,1,1.55,13.0,61,2.67
18,100,30,1,1.87,15.7,91,1.34
18,100,30,1,1.53,12.8,63,6.68
18,100,30,1,1.31,11.0,54,2.67
18,100,30,1,1.50,12.6,72,1.34
18,100,30,1,1.77,14.8,76,4.01
18,100,30,1,1.39,11.7,64,2.67
18,100,30,1,1.16,9.77,56,1.34
18,100,30,1,1.83,15.4,74,1.34
18,100,30,1,2.03,17.1,77,4.01
18,100,30,1,1.50,12.6,65,2.67
18,100,30,1,1.34,11.2,59,1.34
18,100,30,1,1.12,9.42,49,1.34
18,100,30,1,1.50,12.6,57,4.01
18,100,30,1,1.66,13.9,58,2.67
18,100,30,1,1.34,11.2,64,2.67
18,100,30,1,1.43,12.0,58,2.67
18,100,30,1,1.50,12.6,79,2.67
18,100,30,1,1.19,9.95,55,2.67
18,100,30,1,1.77,14.8,83,5.34
18,100,30,1,1.30,10.9,60,4.01
18,100,30,1,1.43,12.0,70,4.01
18,100,30,1,1.77,14.8,97,1.34
18,100,30,1,1.28,10.8,51,2.67
18,100,30,1,219,1.79,14,2.67
18,100,30,1,1.43,12.0,54,4.01
18,100,30,1,560,22.3,24,5.34
18,100,31,1,1.22,10.2,66,2.67
18,100,31,1,1.15,9.67,51,4.01
18,100,31,1,1018,8.34,48,2.67
18,100,31,1,1.01,8.45,46,2.67
18,100,31,1,1.42,11.9,75,2.67
18,100,31,1,1.38,11.5,74,2.67
18,100,31,1,1.08,9.07,47,1.34
18,100,31,1,768,6.29,40,1.34
18,100,31,1,1024,8.39,34,6.68
18,100,31,1,1.70,14.2,82,5.34
18,100,31,1,1001,8.20,57,2.67
18,100,31,1,1.14,9.57,49,2.67
18,100,31,1,1.29,10.8,62,2.67
18,100,31,1,1.83,15.4,85,1.34
18,100,31,1,1.19,9.95,74,1.34
18,100,31,1,1.24,10.4,49,2.67
18,100,31,1,1.19,9.98,61,2.67
18,100,31,1,1.57,13.1,80,4.01
18,100,31,1,1.46,12.2,60,4.01
18,100,31,1,863,7.07,42,2.67
18,100,31,1,812,6.65,33,2.67
18,100,31,1,1.14,9.57,46,2.67
18,100,31,1,1.69,14.1,72,2.67
18,100,31,1,1.14,9.57,53,4.01
18,100,31,1,1.32,11.0,63,2.67
18,100,31,1,1.56,13.1,70,2.67
18,100,31,1,1.44,12.1,65,2.67
18,100,31,1,0.00,0.00,2,1.34
18,100,31,1,565,4.63,29,2.67
18,100,31,1,1.17,9.83,64,2.67
18,100,31,1,1005,8.23,43,2.67
18,100,31,1,816,6.69,49,5.34
18,100,31,1,1.00,8.40,50,2.67
18,100,31,1,1.45,12.2,59,6.68
18,100,31,1,1.35,11.3,64,4.01
18,100,31,1,1.66,14.0,81,8.02
18,100,31,1,1.66,13.9,85,2.67
18,100,31,1,1.61,13.5,71,6.68
18,100,31,1,918,7.52,46,1.34
18,100,31,1,714,5.85,33,2.67
18,100,31,1,942,7.72,45,9.35
18,100,31,1,1.01,8.45,63,2.67
18,100,31,1,1.57,13.2,77,1.34
18,100,31,1,1.41,11.8,69,2.67
18,100,31,1,1.84,15.4,65,4.01
18,100,31,1,1.29,10.8,66,2.67
18,100,31,1,753,6.17,43,1.34
18,100,31,1,1.53,12.8,68,2.67
18,100,31,1,1.24,10.4,64,2.67
18,100,31,1,1.10,9.26,84,2.67
18,100,31,1,1.29,10.8,54,6.68
18,100,31,1,1.36,11.4,61,2.67
18,100,31,1,1.39,11.7,62,4.01
18,100,31,1,837,6.86,35,1.34
18,100,31,1,955,7.82,49,6.68
18,100,31,1,1.34,11.2,63,2.67
18,100,31,1,1.78,14.9,68,2.67
18,100,31,1,1.59,13.4,90,6.68
18,100,31,1,1005,8.23,44,2.67
18,100,31,1,1.23,10.3,74,2.67
18,100,31,1,820,6.72,46,1.34
18,100,31,1,1005,8.23,44,1.34
18,100,31,1,942,7.72,51,8.02
18,100,31,1,1.05,8.78,54,1.34
18,100,31,1,942,7.72,41,4.01
18,100,31,1,1.16,9.72,63,2.67
18,100,31,1,1.55,13.0,79,2.67
18,100,31,1,942,7.72,41,2.67
18,100,31,1,1.35,11.3,57,5.34
18,100,31,1,1.31,11.0,57,4.01
18,100,31,1,1.33,11.2,55,2.67
18,100,31,1,1.04,8.74,51,1.34
18,100,31,1,1.35,11.3,60,5.34
18,100,31,1,1.40,11.8,66,8.02
18,100,31,1,1.06,8.91,56,2.67
18,100,31,1,833,6.82,41,1.34
18,100,31,1,989,8.11,36,6.68
18,100,31,1,628,5.14,37,1.34
18,100,31,1,1.17,9.82,68,2.67
18,100,31,1,1.05,8.80,49,1.34
18,100,31,1,1.29,10.8,63,4.01
18,100,31,1,1.41,11.8,57,2.67
18,100,31,1,759,6.22,51,1.34
18,100,31,1,781,6.40,46,2.67
18,100,31,1,977,8.01,43,6.68
18,100,31,1,1.29,10.8,54,4.01
18,100,31,1,1.01,8.45,47,1.34
18,100,31,1,349,2.86,16,2.67
18,100,31,1,1.23,10.3,74,1.34
18,100,31,1,1.04,8.74,45,2.67
18,100,31,1,1.47,12.3,71,4.01
18,100,31,1,1.04,8.75,54,4.01
18,100,31,1,1.35,11.3,72,2.67
18,100,31,1,1.72,14.4,81,1.34
18,100,31,1,1.05,8.78,44,1.34
18,100,31,1,879,7.20,43,1.34
18,100,31,1,1.03,8.62,57,1.34
18,100,31,1,512,4.19,23,2.67
18,100,31,1,1.36,11.4,53,4.01
18,100,31,1,913,7.48,44,2.67
18,100,31,1,1.62,13.6,76,1.34
18,100,31,1,823,6.74,42,2.67
18,100,31,1,1.17,9.82,47,1.34
18,100,31,1,1.03,8.61,52,2.67
18,100,31,1,958,7.85,64,2.67
18,100,31,1,1.29,10.9,57,4.01
18,100,31,1,1.23,10.3,53,1.34
18,100,31,1,251,2.06,23,2.67
18,100,31,1,818,6.70,48,2.67
18,100,31,1,947,7.76,47,1.34
18,100,31,1,1.66,13.9,92,2.67
18,100,31,1,1.53,12.9,89,4.01
18,100,31,1,901,7.38,48,1.34
18,100,31,1,1.20,10.1,57,2.67
18,100,31,1,1.23,10.3,66,2.67
18,100,31,1,377,3.09,30,1.34
18,100,31,1,1.78,14.9,83,2.67
18,100,31,1,502,20.3,28,5.34
18,100,32,1,1.49,12.5,75,4.01
18,100,32,1,2.13,17.9,79,2.67
18,100,32,1,1.10,9.22,65,2.67
18,100,32,1,1.78,14.9,71,5.34
18,100,32,1,1.21,10.2,60,4.01
18,100,32,1,1.66,14.0,76,1.34
18,100,32,1,1.84,15.5,66,1.34
18,100,32,1,1.28,10.8,63,5.34
18,100,32,1,1.50,12.6,59,4.01
18,100,32,1,2.00,16.7,74,5.34
18,100,32,1,1.67,14.0,91,2.67
18,100,32,1,1.83,15.4,74,4.01
18,100,32,1,1.38,11.5,48,6.68
18,100,32,1,1.50,12.6,63,5.34
18,100,32,1,1.22,10.2,60,2.67
18,100,32,1,1.90,16.0,75,2.67
18,100,32,1,1.38,11.6,75,9.35
18,100,32,1,1.75,14.7,66,4.01
18,100,32,1,1.35,11.3,67,2.67
18,100,32,1,1.40,11.7,58,4.01
18,100,32,1,1.54,12.9,76,4.01
18,100,32,1,1.45,12.1,52,2.67
18,100,32,1,2.01,16.9,78,4.01
18,100,32,1,1.75,14.7,85,2.67
18,100,32,1,1.87,15.7,84,4.01
18,100,32,1,1.72,14.5,73,2.67
18,100,32,1,1.21,10.1,62,1.34
18,100,32,1,1.49,12.5,62,5.34
18,100,32,1,1.66,14.0,62,4.01
18,100,32,1,1.66,14.0,60,4.01
18,100,32,1,2.20,18.5,96,5.34
18,100,32,1,1.79,15.0,82,6.68
18,100,32,1,1.76,14.8,64,5.34
18,100,32,1,1.57,13.1,58,2.67
18,100,32,1,1.27,10.6,57,1.34
18,100,32,1,1.39,11.7,51,1.34
18,100,32,1,1.78,14.9,75,2.67
18,100,32,1,1.32,11.1,65,6.68
18,100,32,1,1.61,13.5,70,2.67
18,100,32,1,1.32,11.0,66,2.67
18,100,32,1,2.00,16.8,69,8.02
18,100,32,1,2.09,17.5,90,2.67
18,100,32,1,1.38,11.6,72,2.67
18,100,32,1,1.03,8.67,49,2.67
18,100,32,1,1.09,9.15,48,1.34
18,100,32,1,1.21,10.2,72,2.67
18,100,32,1,1.61,13.5,78,4.01
18,100,32,1,1.39,11.6,53,2.67
18,100,32,1,1.38,11.6,70,9.35
18,100,32,1,1.66,14.0,59,1.34
18,100,32,1,1.40,11.8,64,2.67
18,100,32,1,856,7.01,36,4.01
18,100,32,1,1.04,8.70,40,2.67
18,100,32,1,1.56,13.0,61,5.34
18,100,32,1,1.95,16.3,90,2.67
18,100,32,1,1.75,14.7,74,2.67
18,100,32,1,2.12,17.8,91,5.34
18,100,32,1,1.73,14.5,68,1.34
18,100,32,1,1.85,15.5,83,8.02
18,100,32,1,1.15,9.66,61,5.34
18,100,32,1,1.84,15.5,93,2.67
18,100,32,1,1.28,10.8,64,1.34
18,100,32,1,1.27,10.6,53,1.34
18,100,32,1,835,6.84,38,1.34
18,100,32,1,1.79,15.0,78,4.01
18,100,32,1,2.25,18.9,79,6.68
18,100,32,1,1.38,11.6,57,2.67
18,100,32,1,1.09,9.15,43,4.01
18,100,32,1,1.30,10.9,61,2.67
18,100,32,1,962,7.88,30,1.34
18,100,32,1,1.03,8.67,38,4.01
18,100,32,1,1.32,11.1,51,8.02
18,100,32,1,1.04,8.73,51,2.67
18,100,32,1,1.03,8.67,41,5.34
18,100,32,1,1.95,16.4,70,2.67
18,100,32,1,1.27,10.6,67,4.01
18,100,32,1,1.39,11.7,67,1.34
18,100,32,1,1.73,14.5,83,2.67
18,100,32,1,1.38,11.6,61,8.02
18,100,32,1,1.38,11.6,65,1.34
18,100,32,1,1.15,9.66,60,4.01
18,100,32,1,1.61,13.5,64,1.34
18,100,32,1,1.38,11.6,51,1.34
18,100,32,1,765,6.27,40,4.01
18,100,32,1,1006,8.24,54,2.67
18,100,32,1,1.62,13.5,76,4.01
18,100,32,1,2.17,18.2,91,2.67
18,100,32,1,1.46,12.3,76,2.67
18,100,32,1,882,7.22,45,2.67
18,100,32,1,1.26,10.6,64,4.01
18,100,32,1,882,7.22,38,2.67
18,100,32,1,1.43,12.0,51,1.34
18,100,32,1,478,3.92,19,2.67
18,100,32,1,1.26,10.6,46,2.67
18,100,32,1,1.38,11.6,61,1.34
18,100,32,1,1.61,13.5,49,5.34
18,100,32,1,1.39,11.6,67,2.67
18,100,32,1,1.27,10.7,65,4.01
18,100,32,1,1.88,15.7,81,2.67
18,100,32,1,1.81,15.2,81,6.68
18,100,32,1,2.01,16.9,74,5.34
18,100,32,1,1.26,10.6,56,2.67
18,100,32,1,1.66,14.0,80,4.01
18,100,32,1,1.88,15.7,71,5.34
18,100,32,1,1.71,14.3,68,2.67
18,100,32,1,1.79,15.0,91,2.67
18,100,32,1,388,3.18,15,6.68
18,100,32,1,1.87,15.7,89,4.01
18,100,32,1,1.73,14.5,91,2.67
18,100,32,1,1.77,14.9,75,1.34
18,100,32,1,1.68,14.1,70,2.67
18,100,32,1,2.01,16.9,85,4.01
18,100,32,1,1.55,13.0,74,2.67
18,100,32,1,764,6.26,34,2.67
18,100,32,1,1.84,15.4,72,1.34
18,100,32,1,235,1.93,20,4.01
18,100,32,1,1.66,14.0,67,6.68
18,100,32,1,530,21.9,23,4.01
18,100,33,1,1.60,13.5,95,4.01
18,100,33,1,2.25,18.8,77,2.67
18,100,33,1,1.02,8.58,49,2.67
18,100,33,1,2.07,17.3,87,5.34
18,100,33,1,1.92,16.1,74,2.67
18,100,33,1,1.89,15.9,88,5.34
18,100,33,1,1.69,14.1,58,2.67
18,100,33,1,2.19,18.3,94,4.01
18,100,33,1,565,4.63,30,1.34
18,100,33,1,1.05,8.79,40,2.67
18,100,33,1,1.72,14.4,65,2.67
18,100,33,1,1.61,13.5,53,6.68
18,100,33,1,2.06,17.2,76,2.67
18,100,33,1,1.71,14.3,68,2.67
18,100,33,1,1.50,12.6,65,1.34
18,100,33,1,2.00,16.8,93,2.67
18,100,33,1,1.37,11.5,57,4.01
18,100,33,1,2.18,18.3,96,6.68
18,100,33,1,2.01,16.9,82,1.34
18,100,33,1,2.07,17.3,82,6.68
18,100,33,1,1.74,14.6,71,1.34
18,100,33,1,818,6.70,33,2.67
18,100,33,1,1.49,12.5,65,2.67
18,100,33,1,1.78,14.9,75,4.01
18,100,33,1,1.38,11.5,53,6.68
18,100,33,1,2.24,18.8,86,2.67
18,100,33,1,1.30,10.9,56,2.67
18,100,33,1,1.56,13.1,61,2.67
18,100,33,1,1.48,12.4,64,1.34
18,100,33,1,1.18,9.86,55,2.67
18,100,33,1,2.06,17.3,98,4.01
18,100,33,1,1.73,14.5,71,2.67
18,100,33,1,1.92,16.1,74,2.67
18,100,33,1,1.42,11.9,60,1.34
18,100,33,1,1.99,16.7,82,2.67
18,100,33,1,1.86,15.6,69,2.67
18,100,33,1,1.39,11.7,49,2.67
18,100,33,1,1.74,14.6,68,4.01
18,100,33,1,1.68,14.1,70,2.67
18,100,33,1,1.78,15.0,73,5.34
18,100,33,1,1.42,12.0,61,1.34
18,100,33,1,1.92,16.1,72,5.34
18,100,33,1,1.42,11.9,56,1.34
18,100,33,1,1005,8.23,47,2.67
18,100,33,1,1.74,14.6,79,5.34
18,100,33,1,1.81,15.2,59,1.34
18,100,33,1,1.37,11.5,63,1.34
18,100,33,1,1.36,11.4,58,2.67
18,100,33,1,2.07,17.4,87,2.67
18,100,33,1,1011,8.28,47,2.67
18,100,33,1,2.09,17.5,90,4.01
18,100,33,1,2.00,16.7,69,5.34
18,100,33,1,2.25,18.9,98,4.01
18,100,33,1,1.55,13.0,70,5.34
18,100,33,1,1.56,13.0,65,2.67
18,100,33,1,1.39,11.7,47,6.68
18,100,33,1,2.06,17.3,88,2.67
18,100,33,1,2.18,18.3,70,5.34
18,100,33,1,1.55,13.0,67,1.34
18,100,33,1,1.42,11.9,57,1.34
18,100,33,1,1.54,12.9,47,1.34
18,100,33,1,1.50,12.6,62,2.67
18,100,33,1,1.56,13.1,59,2.67
18,100,33,1,2.12,17.8,90,2.67
18,100,33,1,1.81,15.2,73,6.68
18,100,33,1,2.06,17.3,80,2.67
18,100,33,1,1.42,11.9,52,6.68
18,100,33,1,1.23,10.3,48,1.34
18,100,33,1,1.36,11.4,57,5.34
18,100,33,1,1.11,9.32,57,1.34
18,100,33,1,1.95,16.3,81,6.68
18,100,33,1,1.81,15.2,83,1.34
18,100,33,1,1.56,13.0,76,1.34
18,100,33,1,1015,8.32,47,1.34
18,100,33,1,1.98,16.6,62,6.68
18,100,33,1,1.85,15.5,78,2.67
18,100,33,1,774,6.34,32,1.34
18,100,33,1,1.43,12.0,47,8.02
18,100,33,1,1.25,10.5,52,2.67
18,100,33,1,1.18,9.90,41,1.34
18,100,33,1,1.61,13.5,59,5.34
18,100,33,1,2.00,16.8,83,6.68
18,100,33,1,2.04,17.1,81,1.34
18,100,33,1,1.48,12.5,50,1.34
18,100,33,1,1.49,12.5,60,6.68
18,100,33,1,2.25,18.8,64,5.34
18,100,33,1,942,7.72,39,1.34
18,100,33,1,1.85,15.5,77,2.67
18,100,33,1,1.67,14.0,55,2.67
18,100,33,1,570,4.67,30,2.67
18,100,33,1,1.17,9.83,48,1.34
18,100,33,1,633,5.19,28,4.01
18,100,33,1,2.04,17.1,71,2.67
18,100,33,1,2.19,18.4,77,2.67
18,100,33,1,1.31,11.0,48,4.01
18,100,33,1,2.14,17.9,82,2.67
18,100,33,1,1.56,13.1,65,2.67
18,100,33,1,1.63,13.6,60,2.67
18,100,33,1,1.54,12.9,55,5.34
18,100,33,1,1.87,15.7,76,6.68
18,100,33,1,1.90,16.0,71,1.34
18,100,33,1,1.19,9.97,46,4.01
18,100,33,1,2.06,17.2,87,4.01
18,100,33,1,2.00,16.7,80,1.34
18,100,33,1,1.30,10.9,47,4.01
18,100,33,1,1.67,14.0,53,6.68
18,100,33,1,1.54,12.9,56,1.34
18,100,33,1,1.68,14.1,77,5.34
18,100,33,1,1.99,16.7,89,2.67
18,100,33,1,1.62,13.6,51,2.67
18,100,33,1,1.78,14.9,66,5.34
18,100,33,1,1.99,16.7,79,1.34
18,100,33,1,1.74,14.6,72,6.68
18,100,33,1,1.56,13.1,70,2.67
18,100,33,1,1.92,16.1,74,1.34
18,100,33,1,339,2.77,17,4.01
18,100,33,1,1.87,15.7,79,8.02
18,100,33,1,572,23.5,16,4.01
18,100,34,1,1.72,14.4,81,6.68
18,100,34,1,1.64,13.7,65,4.01
18,100,34,1,1.64,13.8,63,4.01
18,100,34,1,1.07,9.00,39,1.34
18,100,34,1,949,7.78,31,4.01
18,100,34,1,1.61,13.5,58,1.34
18,100,34,1,1.73,14.5,56,2.67
18,100,34,1,1.48,12.5,56,4.01
18,100,34,1,1.98,16.6,60,4.01
18,100,34,1,1.41,11.8,61,1.34
18,100,34,1,1.35,11.3,53,1.34
18,100,34,1,1.93,16.2,78,2.67
18,100,34,1,1.11,9.34,46,2.67
18,100,34,1,2.36,19.8,91,2.67
18,100,34,1,1.66,13.9,63,2.67
18,100,34,1,2.06,17.3,91,1.34
18,100,34,1,1013,8.30,49,1.34
18,100,34,1,1.99,16.7,92,2.67
18,100,34,1,692,5.67,31,2.67
18,100,34,1,1.91,16.0,64,5.34
18,100,34,1,1.68,14.1,70,4.01
18,100,34,1,1.86,15.6,65,2.67
18,100,34,1,1.95,16.4,81,4.01
18,100,34,1,1.44,12.1,51,1.34
18,100,34,1,1.55,13.0,66,2.67
18,100,34,1,2.00,16.8,70,2.67
18,100,34,1,1.36,11.4,49,2.67
18,100,34,1,1.70,14.2,78,4.01
18,100,34,1,1.80,15.1,69,1.34
18,100,34,1,1.77,14.9,79,1.34
18,100,34,1,974,7.98,38,2.67
18,100,34,1,1.30,10.9,47,2.67
18,100,34,1,1.38,11.6,69,2.67
18,100,34,1,1.34,11.2,55,2.67
18,100,34,1,1.48,12.4,58,6.68
18,100,34,1,1.67,14.0,73,4.01
18,100,34,1,1.12,9.37,41,2.67
18,100,34,1,759,6.22,36,1.34
18,100,34,1,1.36,11.4,58,1.34
18,100,34,1,1.66,14.0,65,4.01
18,100,34,1,1.42,11.9,63,5.34
18,100,34,1,1.91,16.1,89,5.34
18,100,34,1,1.48,12.4,72,2.67
18,100,34,1,1.06,8.91,59,2.67
18,100,34,1,1.00,8.39,56,5.34
18,100,34,1,1.12,9.44,54,2.67
18,100,34,1,1.00,8.39,45,2.67
18,100,34,1,1.79,15.0,64,4.01
18,100,34,1,1.29,10.8,51,4.01
18,100,34,1,1.73,14.5,66,2.67
18,100,34,1,1.98,16.6,69,2.67
18,100,34,1,1.46,12.3,58,2.67
18,100,34,1,709,5.81,32,2.67
18,100,34,1,1.86,15.6,75,1.34
18,100,34,1,1.49,12.5,53,1.34
18,100,34,1,974,7.98,36,2.67
18,100,34,1,1.33,11.1,60,1.34
18,100,34,1,1.30,10.9,46,1.34
18,100,34,1,1.73,14.5,65,6.68
18,100,34,1,2.13,17.8,69,4.01
18,100,34,1,1.94,16.3,85,5.34
18,100,34,1,1.30,10.9,64,1.34
18,100,34,1,1.40,11.8,68,2.67
18,100,34,1,975,7.99,41,2.67
18,100,34,1,1.99,16.7,86,6.68
18,100,34,1,1.81,15.2,82,4.01
18,100,34,1,1.17,9.84,46,2.67
18,100,34,1,2.08,17.4,72,1.34
18,100,34,1,896,7.34,41,4.01
18,100,34,1,1.88,15.7,78,2.67
18,100,34,1,1.74,14.6,69,5.34
18,100,34,1,1.11,9.30,47,2.67
18,100,34,1,882,7.22,40,1.34
18,100,34,1,2.29,19.2,90,5.34
18,100,34,1,1.24,10.4,62,2.67
18,100,34,1,1.51,12.7,49,2.67
18,100,34,1,1.83,15.4,74,1.34
18,100,34,1,1.17,9.81,48,2.67
18,100,34,1,886,7.26,38,1.34
18,100,34,1,1.49,12.5,62,4.01
18,100,34,1,1007,8.25,34,2.67
18,100,34,1,1005,8.23,38,4.01
18,100,34,1,2.43,20.4,91,2.67
18,100,34,1,1.24,10.4,45,2.67
18,100,34,1,1.60,13.5,69,4.01
18,100,34,1,1.48,12.4,57,2.67
18,100,34,1,1.30,10.9,56,5.34
18,100,34,1,1.06,8.90,49,1.34
18,100,34,1,1.80,15.1,47,5.34
18,100,34,1,2.35,19.7,85,4.01
18,100,34,1,2.17,18.2,91,4.01
