cpu,client,node,run,data,throughput,retransmissions,congestion_window
36,100,68,1,562,4.60,38,5.34
36,100,68,1,560,4.59,39,5.34
36,100,68,1,561,4.60,42,6.68
36,100,68,1,543,4.44,31,4.01
36,100,68,1,580,4.75,36,8.02
36,100,68,1,521,4.27,31,4.01
36,100,68,1,561,4.60,25,6.68
36,100,68,1,561,4.60,40,5.34
36,100,68,1,593,4.86,37,4.01
36,100,68,1,512,4.19,32,5.34
36,100,68,1,578,4.74,37,6.68
36,100,68,1,521,4.27,38,5.34
36,100,68,1,641,5.25,39,6.68
36,100,68,1,521,4.27,35,5.34
36,100,68,1,555,4.54,36,6.68
36,100,68,1,568,4.65,28,8.02
36,100,68,1,584,4.79,48,8.02
36,100,68,1,578,4.73,42,6.68
36,100,68,1,574,4.70,34,6.68
36,100,68,1,588,4.82,35,5.34
36,100,68,1,561,4.60,35,5.34
36,100,68,1,515,4.22,32,10.7
36,100,68,1,567,4.65,41,5.34
36,100,68,1,561,4.60,37,6.68
36,100,68,1,601,4.92,45,8.02
36,100,68,1,521,4.27,35,5.34
36,100,68,1,561,4.60,36,2.67
36,100,68,1,561,4.60,35,9.35
36,100,68,1,595,4.88,39,6.68
36,100,68,1,512,4.19,33,5.34
36,100,68,1,576,4.72,39,6.68
36,100,68,1,561,4.60,37,5.34
36,100,68,1,601,4.92,43,4.01
36,100,68,1,481,3.94,28,6.68
36,100,68,1,597,4.89,42,9.35
36,100,68,1,566,4.63,34,5.34
36,100,68,1,561,4.60,36,5.34
36,100,68,1,537,4.40,42,5.34
36,100,68,1,585,4.79,33,4.01
36,100,68,1,561,4.60,36,6.68
36,100,68,1,518,4.24,40,6.68
36,100,68,1,512,4.19,33,6.68
36,100,68,1,573,4.69,34,9.35
36,100,68,1,561,4.60,31,8.02
36,100,68,1,530,4.34,31,6.68
36,100,68,1,592,4.85,31,5.34
36,100,68,1,560,4.59,35,8.02
36,100,68,1,562,4.61,42,6.68
36,100,68,1,590,4.83,35,6.68
36,100,68,1,512,4.19,38,4.01
36,100,68,1,582,4.77,33,5.34
36,100,68,1,561,4.60,31,5.34
36,100,68,1,601,4.92,42,6.68
36,100,68,1,240,13.6,12,5.34
36,100,69,1,751,6.15,42,6.68
36,100,69,1,590,4.84,37,6.68
36,100,69,1,561,4.60,34,5.34
36,100,69,1,530,4.34,35,9.35
36,100,69,1,547,4.48,34,5.34
36,100,69,1,577,4.73,29,6.68
36,100,69,1,513,4.20,27,5.34
36,100,69,1,609,4.99,37,6.68
36,100,69,1,545,4.47,34,6.68
36,100,69,1,536,4.39,32,5.34
36,100,69,1,554,4.54,25,5.34
36,100,69,1,577,4.73,29,9.35
36,100,69,1,513,4.20,28,9.35
36,100,69,1,576,4.72,37,9.35
36,100,69,1,561,4.60,32,6.68
36,100,69,1,547,4.48,33,8.02
36,100,69,1,575,4.71,41,4.01
36,100,69,1,561,4.60,33,5.34
36,100,69,1,601,4.92,40,6.68
36,100,69,1,521,4.27,28,6.68
36,100,69,1,558,4.57,34,6.68
36,100,69,1,564,4.62,34,5.34
36,100,69,1,521,4.27,33,4.01
36,100,69,1,561,4.60,42,5.34
36,100,69,1,601,4.92,30,5.34
36,100,69,1,561,4.60,37,6.68
36,100,69,1,561,4.60,36,5.34
36,100,69,1,561,4.60,32,6.68
36,100,69,1,549,4.50,38,9.35
36,100,69,1,573,4.69,38,6.68
36,100,69,1,561,4.60,38,10.7
36,100,69,1,601,4.92,33,8.02
36,100,69,1,521,4.27,40,5.34
36,100,69,1,560,4.58,38,6.68
36,100,69,1,563,4.61,40,5.34
36,100,69,1,561,4.60,46,6.68
36,100,69,1,601,4.92,35,5.34
36,100,69,1,521,4.27,36,4.01
36,100,69,1,570,4.67,33,6.68
36,100,69,1,552,4.52,37,4.01
36,100,69,1,561,4.60,34,8.02
36,100,69,1,601,4.92,38,6.68
36,100,69,1,561,4.60,33,6.68
36,100,69,1,601,4.92,33,6.68
36,100,69,1,561,4.60,35,8.02
36,100,69,1,521,4.27,35,6.68
36,100,69,1,601,4.92,47,5.34
36,100,69,1,560,4.59,36,10.7
36,100,69,1,602,4.93,37,6.68
36,100,69,1,550,4.50,41,6.68
36,100,69,1,572,4.69,32,6.68
36,100,69,1,521,4.27,30,5.34
36,100,69,1,561,4.60,32,6.68
36,100,69,1,561,4.60,40,5.34
36,100,69,1,561,4.60,42,5.34
36,100,69,1,551,4.52,27,6.68
36,100,69,1,571,4.68,42,9.35
36,100,69,1,561,4.60,32,6.68
36,100,69,1,601,4.92,42,6.68
36,100,69,1,521,4.27,32,4.01
36,100,69,1,521,4.27,35,4.01
36,100,69,1,601,4.92,35,6.68
36,100,69,1,200,11.5,10,6.68
36,100,70,1,1.25,10.5,53,6.68
36,100,70,1,564,4.62,38,5.34
36,100,70,1,561,4.60,28,6.68
36,100,70,1,597,4.89,36,6.68
36,100,70,1,545,4.47,33,6.68
36,100,70,1,549,4.50,34,8.02
36,100,70,1,573,4.69,44,6.68
36,100,70,1,521,4.27,36,5.34
36,100,70,1,556,4.55,40,8.02
36,100,70,1,590,4.84,43,6.68
36,100,70,1,556,4.55,38,10.7
36,100,70,1,590,4.84,47,6.68
36,100,70,1,556,4.55,33,2.67
36,100,70,1,521,4.27,30,6.68
36,100,70,1,590,4.84,43,10.7
36,100,70,1,521,4.27,39,6.68
36,100,70,1,556,4.55,37,6.68
36,100,70,1,590,4.84,47,6.68
36,100,70,1,486,3.98,40,4.01
36,100,70,1,556,4.55,36,10.7
36,100,70,1,556,4.55,36,5.34
36,100,70,1,513,4.20,35,5.34
36,100,70,1,564,4.62,42,8.02
36,100,70,1,588,4.82,35,6.68
36,100,70,1,558,4.57,46,9.35
36,100,70,1,556,4.55,34,5.34
36,100,70,1,550,4.51,29,6.68
36,100,70,1,561,4.60,30,5.34
36,100,70,1,540,4.42,33,5.34
36,100,70,1,613,5.02,38,5.34
36,100,70,1,541,4.43,33,6.68
36,100,70,1,561,4.59,46,6.68
36,100,70,1,559,4.58,31,5.34
36,100,70,1,542,4.44,30,5.34
36,100,70,1,563,4.61,37,8.02
36,100,70,1,555,4.55,31,6.68
36,100,70,1,577,4.73,43,6.68
36,100,70,1,577,4.73,31,6.68
36,100,70,1,506,4.15,28,6.68
36,100,70,1,577,4.73,30,5.34
36,100,70,1,535,4.38,37,6.68
36,100,70,1,583,4.78,43,6.68
36,100,70,1,569,4.66,39,5.34
36,100,70,1,585,4.79,38,5.34
36,100,70,1,541,4.43,33,5.34
36,100,70,1,538,4.40,32,9.35
36,100,70,1,583,4.78,30,5.34
36,100,70,1,569,4.66,35,10.7
36,100,70,1,555,4.54,33,8.02
36,100,70,1,541,4.43,30,5.34
36,100,70,1,541,4.43,29,8.02
36,100,70,1,539,4.42,28,6.68
36,100,70,1,546,4.47,29,6.68
36,100,70,1,580,4.75,34,5.34
36,100,70,1,539,4.41,25,9.35
36,100,70,1,580,4.75,35,5.34
36,100,70,1,505,4.14,37,6.68
36,100,70,1,577,4.73,25,6.68
36,100,70,1,578,4.74,37,4.01
36,100,70,1,541,4.43,31,6.68
36,100,70,1,547,4.48,31,5.34
36,100,70,1,571,4.68,31,6.68
36,100,70,1,197,11.5,12,5.34
36,100,71,1,1.59,13.4,108,5.34
36,100,71,1,545,4.46,35,5.34
36,100,71,1,569,4.66,31,5.34
36,100,71,1,577,4.73,39,6.68
36,100,71,1,553,4.53,23,9.35
36,100,71,1,590,4.84,41,6.68
36,100,71,1,590,4.84,43,5.34
36,100,71,1,521,4.27,30,4.01
36,100,71,1,566,4.64,45,6.68
36,100,71,1,580,4.75,36,6.68
36,100,71,1,572,4.69,35,6.68
36,100,71,1,574,4.70,40,5.34
36,100,71,1,556,4.55,38,6.68
36,100,71,1,534,4.38,45,6.68
36,100,71,1,577,4.73,35,6.68
36,100,71,1,556,4.55,31,6.68
36,100,71,1,590,4.84,36,4.01
36,100,71,1,556,4.55,31,5.34
36,100,71,1,601,4.92,39,6.68
36,100,71,1,576,4.72,41,9.35
36,100,71,1,543,4.44,32,4.01
36,100,71,1,541,4.43,28,9.35
36,100,71,1,541,4.43,40,5.34
36,100,71,1,613,5.02,39,4.01
36,100,71,1,505,4.14,36,5.34
36,100,71,1,541,4.43,32,6.68
36,100,71,1,613,5.02,40,4.01
36,100,71,1,541,4.43,36,6.68
36,100,71,1,541,4.43,36,5.34
36,100,71,1,525,4.30,35,5.34
36,100,71,1,557,4.57,32,5.34
36,100,71,1,577,4.73,33,8.02
36,100,71,1,577,4.73,46,4.01
36,100,71,1,541,4.43,27,5.34
36,100,71,1,541,4.43,30,9.35
36,100,71,1,577,4.73,33,5.34
36,100,71,1,544,4.45,30,5.34
36,100,71,1,565,4.63,33,5.34
36,100,71,1,555,4.55,30,4.01
36,100,71,1,541,4.43,32,5.34
36,100,71,1,541,4.43,25,5.34
36,100,71,1,538,4.41,30,4.01
36,100,71,1,580,4.75,37,8.02
36,100,71,1,541,4.43,28,6.68
36,100,71,1,543,4.45,31,9.35
36,100,71,1,575,4.71,32,6.68
36,100,71,1,577,4.73,30,5.34
36,100,71,1,542,4.44,37,5.34
36,100,71,1,541,4.43,41,5.34
36,100,71,1,541,4.43,36,5.34
36,100,71,1,541,4.43,26,9.35
36,100,71,1,616,5.05,38,8.02
36,100,71,1,547,4.48,46,5.34
36,100,71,1,573,4.69,32,6.68
36,100,71,1,577,4.73,35,6.68
36,100,71,1,577,4.73,32,8.02
36,100,71,1,541,4.43,41,5.34
36,100,71,1,548,4.49,29,5.34
36,100,71,1,570,4.67,37,5.34
36,100,71,1,578,4.74,34,9.35
36,100,71,1,577,4.73,32,6.68
36,100,71,1,578,4.73,30,6.68
36,100,71,1,225,13.5,18,9.35
36,100,72,1,700,5.73,43,9.35
36,100,72,1,561,4.60,29,10.7
36,100,72,1,531,4.35,34,4.01
36,100,72,1,591,4.84,42,6.68
36,100,72,1,561,4.59,38,6.68
36,100,72,1,562,4.60,42,6.68
36,100,72,1,590,4.84,41,6.68
36,100,72,1,578,4.74,47,5.34
36,100,72,1,561,4.60,45,6.68
36,100,72,1,608,4.98,31,6.68
36,100,72,1,557,4.56,34,6.68
36,100,72,1,566,4.63,33,6.68
36,100,72,1,561,4.60,30,6.68
36,100,72,1,537,4.40,33,5.34
36,100,72,1,585,4.79,33,10.7
36,100,72,1,561,4.60,40,5.34
36,100,72,1,561,4.60,42,8.02
36,100,72,1,561,4.60,24,6.68
36,100,72,1,608,4.98,37,10.7
36,100,72,1,514,4.21,38,10.7
36,100,72,1,561,4.60,41,5.34
36,100,72,1,608,4.98,39,5.34
36,100,72,1,514,4.21,37,6.68
36,100,72,1,608,4.98,45,4.01
36,100,72,1,561,4.60,37,8.02
36,100,72,1,608,4.98,45,6.68
36,100,72,1,514,4.21,34,6.68
36,100,72,1,655,5.36,42,8.02
36,100,72,1,514,4.21,36,6.68
36,100,72,1,514,4.21,31,10.7
36,100,72,1,608,4.98,38,10.7
36,100,72,1,561,4.60,46,6.68
36,100,72,1,608,4.98,38,5.34
36,100,72,1,561,4.60,29,6.68
36,100,72,1,514,4.21,42,6.68
36,100,72,1,608,4.98,42,4.01
36,100,72,1,548,4.49,45,6.68
36,100,72,1,574,4.70,41,2.67
36,100,72,1,514,4.21,31,6.68
36,100,72,1,561,4.60,40,5.34
36,100,72,1,608,4.98,35,6.68
36,100,72,1,558,4.57,40,5.34
36,100,72,1,564,4.62,31,6.68
36,100,72,1,561,4.60,34,9.35
36,100,72,1,539,4.42,35,6.68
36,100,72,1,583,4.78,41,5.34
36,100,72,1,561,4.60,39,5.34
36,100,72,1,561,4.60,35,6.68
36,100,72,1,561,4.60,37,5.34
36,100,72,1,608,4.98,42,5.34
36,100,72,1,514,4.21,38,6.68
36,100,72,1,561,4.60,32,9.35
36,100,72,1,608,4.98,43,5.34
36,100,72,1,561,4.60,37,5.34
36,100,72,1,561,4.60,35,9.35
36,100,72,1,561,4.60,28,6.68
36,100,72,1,543,4.45,46,4.01
36,100,72,1,579,4.74,34,4.01
36,100,72,1,561,4.60,32,6.68
36,100,72,1,524,4.29,33,5.34
36,100,72,1,598,4.90,37,4.01
36,100,72,1,608,4.98,42,6.68
36,100,72,1,140,11.7,10,5.34
36,100,73,1,1.05,8.82,62,8.02
36,100,73,1,568,4.65,25,10.7
36,100,73,1,585,4.79,45,6.68
36,100,73,1,577,4.73,27,6.68
36,100,73,1,521,4.27,33,5.34
36,100,73,1,577,4.73,37,5.34
36,100,73,1,556,4.55,36,6.68
36,100,73,1,521,4.27,39,5.34
36,100,73,1,590,4.84,33,6.68
36,100,73,1,556,4.55,44,6.68
36,100,73,1,590,4.84,30,5.34
36,100,73,1,578,4.73,47,4.01
36,100,73,1,569,4.66,32,5.34
36,100,73,1,521,4.27,32,6.68
36,100,73,1,556,4.55,28,6.68
36,100,73,1,521,4.27,33,5.34
36,100,73,1,590,4.84,37,5.34
36,100,73,1,556,4.55,34,5.34
36,100,73,1,521,4.27,38,6.68
36,100,73,1,590,4.84,27,6.68
36,100,73,1,486,3.98,26,6.68
36,100,73,1,590,4.84,25,6.68
36,100,73,1,556,4.55,29,6.68
36,100,73,1,521,4.27,30,6.68
36,100,73,1,590,4.84,23,9.35
36,100,73,1,512,4.19,29,6.68
36,100,73,1,565,4.63,24,6.68
36,100,73,1,587,4.81,36,6.68
36,100,73,1,512,4.19,23,9.35
36,100,73,1,568,4.65,33,8.02
36,100,73,1,584,4.78,29,5.34
36,100,73,1,562,4.61,26,4.01
36,100,73,1,521,4.27,31,4.01
36,100,73,1,581,4.76,27,6.68
36,100,73,1,566,4.63,27,9.35
36,100,73,1,521,4.27,33,5.34
36,100,73,1,577,4.73,28,6.68
36,100,73,1,569,4.66,25,6.68
36,100,73,1,521,4.27,24,5.34
36,100,73,1,574,4.70,25,6.68
36,100,73,1,572,4.69,33,5.34
36,100,73,1,521,4.27,26,5.34
36,100,73,1,556,4.55,30,6.68
36,100,73,1,590,4.84,24,5.34
36,100,73,1,521,4.27,28,5.34
36,100,73,1,556,4.55,30,5.34
36,100,73,1,590,4.84,26,6.68
36,100,73,1,486,3.98,25,9.35
36,100,73,1,590,4.84,23,9.35
36,100,73,1,521,4.26,27,9.35
36,100,73,1,512,4.19,27,6.68
36,100,73,1,565,4.63,31,4.01
36,100,73,1,587,4.81,27,8.02
36,100,73,1,559,4.58,25,6.68
36,100,73,1,521,4.27,25,5.34
36,100,73,1,584,4.78,28,9.35
36,100,73,1,512,4.19,34,5.34
36,100,73,1,572,4.68,25,4.01
36,100,73,1,580,4.75,29,5.34
36,100,73,1,497,4.07,24,5.34
36,100,73,1,590,4.84,31,8.02
36,100,73,1,577,4.73,26,4.01
36,100,73,1,187,11.9,4,6.68
36,100,74,1,683,5.59,36,6.68
36,100,74,1,577,4.73,44,6.68
36,100,74,1,532,4.36,37,9.35
36,100,74,1,622,5.10,39,6.68
36,100,74,1,513,4.20,37,5.34
36,100,74,1,577,4.73,41,5.34
36,100,74,1,577,4.73,36,6.68
36,100,74,1,513,4.20,26,5.34
36,100,74,1,593,4.86,35,5.34
36,100,74,1,573,4.69,46,5.34
36,100,74,1,590,4.83,30,6.68
36,100,74,1,521,4.27,36,9.35
36,100,74,1,553,4.53,27,8.02
36,100,74,1,569,4.66,32,8.02
36,100,74,1,561,4.60,33,6.68
36,100,74,1,521,4.27,31,5.34
36,100,74,1,601,4.92,27,5.34
36,100,74,1,561,4.60,29,9.35
36,100,74,1,515,4.22,34,6.68
36,100,74,1,567,4.65,32,5.34
36,100,74,1,561,4.60,42,6.68
36,100,74,1,601,4.92,32,6.68
36,100,74,1,521,4.27,40,6.68
36,100,74,1,561,4.60,40,6.68
36,100,74,1,561,4.60,31,8.02
36,100,74,1,521,4.27,33,6.68
36,100,74,1,586,4.80,41,5.34
36,100,74,1,512,4.19,38,9.35
36,100,74,1,585,4.79,40,5.34
36,100,74,1,641,5.25,38,6.68
36,100,74,1,521,4.27,36,5.34
36,100,74,1,557,4.56,38,5.34
36,100,74,1,566,4.63,32,6.68
36,100,74,1,586,4.80,41,6.68
36,100,74,1,576,4.72,33,8.02
36,100,74,1,576,4.72,45,5.34
36,100,74,1,512,4.19,44,5.34
36,100,74,1,555,4.55,31,4.01
36,100,74,1,561,4.60,39,4.01
36,100,74,1,548,4.49,28,6.68
36,100,74,1,574,4.71,33,6.68
36,100,74,1,561,4.60,37,10.7
36,100,74,1,601,4.92,36,6.68
36,100,74,1,481,3.94,26,5.34
36,100,74,1,598,4.90,34,10.7
36,100,74,1,564,4.62,41,5.34
36,100,74,1,521,4.27,28,9.35
36,100,74,1,561,4.60,38,5.34
36,100,74,1,601,4.92,31,6.68
36,100,74,1,561,4.60,36,5.34
36,100,74,1,520,4.26,33,5.34
36,100,74,1,562,4.61,38,8.02
36,100,74,1,590,4.83,40,6.68
36,100,74,1,573,4.69,34,6.68
36,100,74,1,521,4.27,29,9.35
36,100,74,1,570,4.67,37,5.34
36,100,74,1,592,4.85,27,5.34
36,100,74,1,521,4.27,27,9.35
36,100,74,1,551,4.51,38,6.68
36,100,74,1,571,4.68,27,6.68
36,100,74,1,561,4.60,40,6.68
36,100,74,1,601,4.92,39,6.68
36,100,74,1,187,13.7,13,6.68
36,100,75,1,680,5.57,32,5.34
36,100,75,1,538,4.41,23,6.68
36,100,75,1,556,4.55,25,5.34
36,100,75,1,590,4.84,32,6.68
36,100,75,1,521,4.27,26,6.68
36,100,75,1,556,4.55,33,4.01
36,100,75,1,590,4.84,26,5.34
36,100,75,1,521,4.27,32,6.68
36,100,75,1,556,4.55,25,10.7
36,100,75,1,556,4.55,32,4.01
36,100,75,1,556,4.55,31,5.34
36,100,75,1,556,4.55,28,5.34
36,100,75,1,520,4.26,30,5.34
36,100,75,1,591,4.84,25,6.68
36,100,75,1,521,4.27,26,9.35
36,100,75,1,590,4.84,30,5.34
36,100,75,1,521,4.27,33,5.34
36,100,75,1,556,4.55,26,5.34
36,100,75,1,590,4.84,29,5.34
36,100,75,1,521,4.27,24,6.68
36,100,75,1,556,4.55,27,8.02
36,100,75,1,590,4.84,34,5.34
36,100,75,1,556,4.55,33,9.35
36,100,75,1,521,4.27,25,6.68
36,100,75,1,590,4.84,32,8.02
36,100,75,1,521,4.27,32,5.34
36,100,75,1,557,4.56,31,5.34
36,100,75,1,590,4.84,25,5.34
36,100,75,1,524,4.29,27,6.68
36,100,75,1,575,4.71,34,5.34
36,100,75,1,571,4.68,33,6.68
36,100,75,1,581,4.76,33,5.34
36,100,75,1,565,4.63,23,6.68
36,100,75,1,521,4.27,31,5.34
36,100,75,1,556,4.55,25,6.68
36,100,75,1,534,4.37,24,10.7
36,100,75,1,578,4.73,33,6.68
36,100,75,1,521,4.27,23,9.35
36,100,75,1,556,4.55,27,6.68
36,100,75,1,556,4.55,34,8.02
36,100,75,1,556,4.55,33,4.01
36,100,75,1,556,4.55,27,5.34
36,100,75,1,556,4.55,38,6.68
36,100,75,1,556,4.55,27,6.68
36,100,75,1,556,4.55,27,5.34
36,100,75,1,556,4.55,28,4.01
36,100,75,1,521,4.27,28,5.34
36,100,75,1,556,4.55,24,9.35
36,100,75,1,547,4.48,27,6.68
36,100,75,1,565,4.63,36,6.68
36,100,75,1,556,4.55,34,5.34
36,100,75,1,590,4.84,24,6.68
36,100,75,1,556,4.55,29,6.68
36,100,75,1,521,4.27,29,6.68
36,100,75,1,590,4.84,30,6.68
36,100,75,1,556,4.55,33,5.34
36,100,75,1,546,4.47,27,6.68
36,100,75,1,566,4.63,28,5.34
36,100,75,1,556,4.55,34,5.34
36,100,75,1,543,4.44,24,5.34
36,100,75,1,569,4.66,35,6.68
36,100,75,1,556,4.55,27,5.34
36,100,75,1,208,13.9,5,13.4
36,100,76,1,986,8.08,41,5.34
36,100,76,1,544,4.45,26,6.68
36,100,76,1,570,4.67,33,8.02
36,100,76,1,574,4.71,35,8.02
36,100,76,1,570,4.67,39,6.68
36,100,76,1,566,4.64,39,6.68
36,100,76,1,541,4.43,27,6.68
36,100,76,1,590,4.83,34,6.68
36,100,76,1,530,4.34,39,6.68
36,100,76,1,617,5.06,38,5.34
36,100,76,1,538,4.41,39,5.34
36,100,76,1,585,4.79,42,6.68
36,100,76,1,576,4.72,42,5.34
36,100,76,1,531,4.35,31,6.68
36,100,76,1,608,4.98,39,6.68
36,100,76,1,528,4.32,30,5.34
36,100,76,1,580,4.75,38,6.68
36,100,76,1,529,4.33,36,6.68
36,100,76,1,607,4.97,44,10.7
36,100,76,1,565,4.63,43,8.02
36,100,76,1,540,4.42,43,4.01
36,100,76,1,578,4.74,36,5.34
36,100,76,1,566,4.64,30,10.7
36,100,76,1,572,4.68,46,5.34
36,100,76,1,577,4.73,42,6.68
36,100,76,1,565,4.63,35,6.68
36,100,76,1,569,4.66,41,5.34
36,100,76,1,552,4.52,29,6.68
36,100,76,1,597,4.89,42,6.68
36,100,76,1,555,4.55,34,6.68
36,100,76,1,583,4.78,37,9.35
36,100,76,1,569,4.66,42,6.68
36,100,76,1,565,4.63,37,6.68
36,100,76,1,565,4.63,32,6.68
36,100,76,1,534,4.37,37,4.01
36,100,76,1,577,4.72,40,5.34
36,100,76,1,572,4.68,46,5.34
36,100,76,1,577,4.73,34,8.02
36,100,76,1,564,4.62,34,9.35
36,100,76,1,565,4.63,36,5.34
36,100,76,1,572,4.68,37,5.34
36,100,76,1,611,5.00,43,5.34
36,100,76,1,522,4.28,36,9.35
36,100,76,1,612,5.01,36,6.68
36,100,76,1,525,4.30,44,5.34
36,100,76,1,566,4.64,36,8.02
36,100,76,1,569,4.66,39,4.01
36,100,76,1,564,4.62,28,6.68
36,100,76,1,522,4.28,31,5.34
36,100,76,1,569,4.66,32,4.01
36,100,76,1,564,4.62,32,5.34
36,100,76,1,550,4.50,36,6.68
36,100,76,1,585,4.79,40,5.34
36,100,76,1,567,4.65,32,6.68
36,100,76,1,579,4.74,31,5.34
36,100,76,1,525,4.30,34,6.68
36,100,76,1,560,4.59,36,6.68
36,100,76,1,574,4.70,43,4.01
36,100,76,1,568,4.65,36,4.01
36,100,76,1,566,4.64,40,4.01
36,100,76,1,570,4.67,30,9.35
36,100,76,1,609,4.99,37,10.7
36,100,76,1,160,11.0,12,4.01
36,100,77,1,256,2.10,2,10.7
36,100,77,1,431,3.53,2,13.4
36,100,77,1,337,2.76,0,17.4
36,100,77,1,305,2.50,0,12.0
36,100,77,1,297,2.43,0,16.0
36,100,77,1,346,2.83,1,9.35
36,100,77,1,297,2.43,0,18.7
36,100,77,1,292,2.39,0,10.7
36,100,77,1,351,2.88,1,13.4
36,100,77,1,289,2.37,0,10.7
36,100,77,1,255,2.09,1,12.0
36,100,77,1,346,2.83,0,10.7
36,100,77,1,346,2.83,0,13.4
36,100,77,1,297,2.43,3,6.68
36,100,77,1,165,1.35,1,6.68
36,100,77,1,256,2.10,0,8.02
36,100,77,1,321,2.63,0,8.02
36,100,77,1,247,2.02,0,12.0
36,100,77,1,297,2.43,1,14.7
36,100,77,1,288,2.36,1,8.02
36,100,77,1,207,1.69,0,13.4
36,100,77,1,297,2.43,0,12.0
36,100,77,1,346,2.83,0,16.0
36,100,77,1,395,3.24,1,13.4
36,100,77,1,346,2.83,1,12.0
36,100,77,1,297,2.43,0,12.0
36,100,77,1,247,2.02,1,5.34
36,100,77,1,247,2.02,0,10.7
36,100,77,1,247,2.02,0,6.68
36,100,77,1,247,2.02,0,13.4
36,100,77,1,247,2.02,1,9.35
36,100,77,1,325,2.66,2,12.0
36,100,77,1,321,2.63,1,16.0
36,100,77,1,321,2.63,0,12.0
36,100,77,1,321,2.63,0,18.7
36,100,77,1,428,3.50,1,9.35
36,100,77,1,214,1.75,0,16.0
36,100,77,1,321,2.63,0,9.35
36,100,77,1,321,2.63,1,12.0
36,100,77,1,267,2.19,0,14.7
36,100,77,1,313,2.56,0,14.7
36,100,77,1,256,2.10,0,17.4
36,100,77,1,340,2.78,1,18.7
36,100,77,1,267,2.19,0,10.7
36,100,77,1,267,2.19,1,12.0
36,100,77,1,267,2.19,1,8.02
36,100,77,1,214,1.75,0,16.0
36,100,77,1,428,3.50,0,12.0
36,100,77,1,265,2.17,0,13.4
36,100,77,1,216,1.77,3,12.0
36,100,77,1,267,2.19,2,10.7
36,100,77,1,285,2.34,0,14.7
36,100,77,1,356,2.92,2,14.7
36,100,77,1,214,1.75,0,13.4
36,100,77,1,321,2.63,0,14.7
36,100,77,1,374,3.06,0,10.7
36,100,77,1,267,2.19,0,13.4
36,100,77,1,321,2.63,0,18.7
36,100,77,1,428,3.50,0,12.0
36,100,77,1,267,2.19,1,13.4
36,100,77,1,588,4.95,81,5.34
36,100,78,1,1.54,13.0,110,8.02
36,100,78,1,594,4.87,30,4.01
36,100,78,1,560,4.59,29,5.34
36,100,78,1,521,4.27,22,6.68
36,100,78,1,583,4.78,26,5.34
36,100,78,1,563,4.61,30,5.34
36,100,78,1,521,4.27,25,6.68
36,100,78,1,521,4.27,26,6.68
36,100,78,1,556,4.55,30,5.34
36,100,78,1,590,4.84,26,4.01
36,100,78,1,521,4.27,28,5.34
36,100,78,1,556,4.55,29,4.01
36,100,78,1,590,4.84,28,6.68
36,100,78,1,556,4.55,29,6.68
36,100,78,1,521,4.27,28,5.34
36,100,78,1,520,4.26,24,9.35
36,100,78,1,556,4.56,26,5.34
36,100,78,1,521,4.27,23,6.68
36,100,78,1,587,4.81,30,6.68
36,100,78,1,560,4.58,27,8.02
36,100,78,1,590,4.84,26,4.01
36,100,78,1,514,4.21,22,5.34
36,100,78,1,512,4.19,26,6.68
36,100,78,1,572,4.68,25,6.68
36,100,78,1,521,4.27,30,5.34
36,100,78,1,556,4.55,25,9.35
36,100,78,1,521,4.27,28,5.34
36,100,78,1,590,4.84,31,8.02
36,100,78,1,556,4.55,24,6.68
36,100,78,1,521,4.27,23,6.68
36,100,78,1,515,4.22,28,6.68
36,100,78,1,562,4.60,32,6.68
36,100,78,1,590,4.84,25,5.34
36,100,78,1,556,4.55,32,5.34
36,100,78,1,521,4.27,24,5.34
36,100,78,1,587,4.81,24,4.01
36,100,78,1,559,4.58,32,5.34
36,100,78,1,590,4.84,28,6.68
36,100,78,1,514,4.21,24,6.68
36,100,78,1,562,4.61,30,6.68
36,100,78,1,590,4.83,30,8.02
36,100,78,1,512,4.19,25,6.68
36,100,78,1,566,4.63,29,6.68
36,100,78,1,521,4.27,24,5.34
36,100,78,1,577,4.73,24,6.68
36,100,78,1,569,4.66,34,5.34
36,100,78,1,583,4.78,30,6.68
36,100,78,1,512,4.19,31,4.01
36,100,78,1,572,4.69,25,6.68
36,100,78,1,580,4.75,29,5.34
36,100,78,1,512,4.19,24,6.68
36,100,78,1,575,4.71,27,9.35
36,100,78,1,556,4.55,25,5.34
36,100,78,1,533,4.37,31,6.68
36,100,78,1,579,4.74,29,5.34
36,100,78,1,556,4.55,31,5.34
36,100,78,1,521,4.27,27,8.02
36,100,78,1,590,4.84,33,6.68
36,100,78,1,556,4.55,27,6.68
36,100,78,1,521,4.27,29,6.68
36,100,78,1,590,4.84,24,5.34
36,100,78,1,625,5.12,29,5.34
36,100,78,1,139,11.0,5,5.34
36,100,79,1,683,5.59,44,6.68
36,100,79,1,585,4.79,38,4.01
36,100,79,1,524,4.29,29,6.68
36,100,79,1,566,4.64,42,5.34
36,100,79,1,577,4.73,24,6.68
36,100,79,1,521,4.27,28,4.01
36,100,79,1,625,5.12,36,8.02
36,100,79,1,521,4.27,41,6.68
36,100,79,1,518,4.24,38,6.68
36,100,79,1,559,4.58,35,5.34
36,100,79,1,590,4.84,36,5.34
36,100,79,1,514,4.21,31,6.68
36,100,79,1,562,4.61,39,6.68
36,100,79,1,521,4.27,37,5.34
36,100,79,1,581,4.76,36,5.34
36,100,79,1,512,4.19,40,6.68
