cpu,client,node,run,data,throughput,retransmissions,congestion_window
18,100,42,1,1.65,13.8,82,2.67
18,100,42,1,1.25,10.5,44,1.34
18,100,42,1,1.62,13.6,73,2.67
18,100,42,1,947,7.76,45,2.67
18,100,42,1,1.83,15.4,82,1.34
18,100,42,1,340,2.79,13,1.34
18,100,42,1,1.36,11.4,57,2.67
18,100,42,1,946,7.75,40,1.34
18,100,42,1,1.24,10.4,58,5.34
18,100,42,1,1.50,12.6,58,2.67
18,100,42,1,1.61,13.5,64,5.34
18,100,42,1,2.04,17.1,79,6.68
18,100,42,1,1.12,9.44,53,4.01
18,100,42,1,1.68,14.1,69,1.34
18,100,42,1,2.25,18.9,85,4.01
18,100,42,1,1.24,10.4,48,5.34
18,100,42,1,1.30,10.9,57,1.34
18,100,42,1,931,7.63,47,6.68
18,100,42,1,1.20,10.1,54,2.67
18,100,42,1,1.05,8.79,45,2.67
18,100,42,1,1.62,13.6,70,2.67
18,100,42,1,1.56,13.1,65,1.34
18,100,42,1,1.30,10.9,43,2.67
18,100,42,1,1.50,12.6,64,6.68
18,100,42,1,1018,8.34,48,2.67
18,100,42,1,1.40,11.7,59,2.67
18,100,42,1,1.43,12.0,66,2.67
18,100,42,1,1.12,9.38,46,2.67
18,100,42,1,1.17,9.83,55,4.01
18,100,42,1,1.65,13.8,69,2.67
18,100,42,1,768,6.29,35,1.34
18,100,42,1,1.56,13.1,74,2.67
18,100,42,1,1.05,8.83,60,4.01
18,100,42,1,1.63,13.7,72,2.67
18,100,42,1,1.35,11.4,53,4.01
18,100,42,1,504,4.13,30,2.67
18,100,42,1,504,4.13,23,1.34
18,100,42,1,679,5.56,30,1.34
18,100,42,1,640,5.24,37,2.67
18,100,42,1,896,7.34,52,4.01
18,100,42,1,1.93,16.2,79,2.67
18,100,42,1,455,18.5,12,2.67
18,100,43,1,1.21,10.2,71,6.68
18,100,43,1,1.54,12.9,63,4.01
18,100,43,1,1.62,13.6,66,2.67
18,100,43,1,1.01,8.46,50,2.67
18,100,43,1,1.80,15.1,74,2.67
18,100,43,1,1.79,15.0,82,2.67
18,100,43,1,1.11,9.35,53,2.67
18,100,43,1,1.24,10.4,54,1.34
18,100,43,1,822,6.73,44,2.67
18,100,43,1,1.01,8.43,43,2.67
18,100,43,1,682,5.59,24,2.67
18,100,43,1,1.33,11.2,59,2.67
18,100,43,1,1.33,11.1,58,2.67
18,100,43,1,1.17,9.83,66,4.01
18,100,43,1,1.24,10.4,56,1.34
18,100,43,1,1.99,16.7,72,2.67
18,100,43,1,1.56,13.0,66,2.67
18,100,43,1,857,7.02,36,1.34
18,100,43,1,2.12,17.8,88,2.67
18,100,43,1,1.24,10.4,49,2.67
18,100,43,1,1.36,11.4,57,2.67
18,100,43,1,1.48,12.4,54,6.68
18,100,43,1,2.06,17.3,91,2.67
18,100,43,1,1.44,12.0,75,6.68
18,100,43,1,1.51,12.7,59,4.01
18,100,43,1,1.37,11.5,66,1.34
18,100,43,1,831,6.81,38,5.34
18,100,43,1,2.06,17.3,77,2.67
18,100,43,1,2.05,17.2,85,4.01
18,100,43,1,1.06,8.86,53,5.34
18,100,43,1,1.67,14.0,59,5.34
18,100,43,1,1.62,13.6,81,5.34
18,100,43,1,1.49,12.5,64,5.34
18,100,43,1,1.37,11.5,84,2.67
18,100,43,1,1.62,13.5,74,2.67
18,100,43,1,1.25,10.5,55,5.34
18,100,43,1,1.05,8.81,53,1.34
18,100,43,1,907,7.43,43,6.68
18,100,43,1,1.84,15.5,76,2.67
18,100,43,1,1.36,11.4,61,2.67
18,100,43,1,1.55,13.0,68,5.34
18,100,43,1,1.18,9.93,48,2.67
18,100,43,1,1015,8.32,51,5.34
18,100,43,1,1.32,11.0,57,2.67
18,100,43,1,1.42,12.0,54,2.67
18,100,43,1,701,5.75,36,1.34
18,100,43,1,667,5.47,28,1.34
18,100,43,1,1.31,11.0,61,1.34
18,100,43,1,954,7.81,43,1.34
18,100,43,1,839,6.87,35,6.68
18,100,43,1,882,7.22,43,1.34
18,100,43,1,1.70,14.3,78,5.34
18,100,43,1,836,6.85,36,1.34
18,100,43,1,1.81,15.2,69,2.67
18,100,43,1,1.49,12.5,57,6.68
18,100,43,1,1.93,16.2,82,2.67
18,100,43,1,1.80,15.1,64,4.01
18,100,43,1,1.97,16.6,87,4.01
18,100,43,1,1.30,10.9,62,2.67
18,100,43,1,691,5.66,33,1.34
18,100,43,1,504,4.13,32,1.34
18,100,43,1,1.66,13.9,67,4.01
18,100,43,1,1.79,15.0,82,13.4
18,100,43,1,1.25,10.5,53,2.67
18,100,43,1,633,5.19,26,2.67
18,100,43,1,1.85,15.5,66,6.68
18,100,43,1,936,7.67,41,1.34
18,100,43,1,1.00,8.39,54,1.34
18,100,43,1,1019,8.35,47,4.01
18,100,43,1,1.80,15.1,81,2.67
18,100,43,1,823,6.74,39,1.34
18,100,43,1,1.87,15.7,78,2.67
18,100,43,1,1.78,15.0,66,5.34
18,100,43,1,1.69,14.2,73,1.34
18,100,43,1,1.12,9.41,49,1.34
18,100,43,1,760,6.23,42,4.01
18,100,43,1,1.80,15.1,78,1.34
18,100,43,1,1.74,14.6,84,2.67
18,100,43,1,1.66,13.9,63,6.68
18,100,43,1,896,7.34,33,1.34
18,100,43,1,1.56,13.1,60,1.34
18,100,43,1,1.87,15.7,79,2.67
18,100,43,1,1.18,9.93,52,1.34
18,100,43,1,1.49,12.5,72,2.67
18,100,43,1,1.75,14.7,68,2.67
18,100,43,1,1.39,11.7,54,6.68
18,100,43,1,640,5.24,31,1.34
18,100,43,1,896,7.34,33,1.34
18,100,43,1,1.12,9.44,59,2.67
18,100,43,1,1.12,9.40,41,1.34
18,100,43,1,440,3.60,28,2.67
18,100,43,1,1.58,13.2,74,4.01
18,100,43,1,1.59,13.3,60,4.01
18,100,43,1,1.54,12.9,86,2.67
18,100,43,1,1.88,15.7,82,4.01
18,100,43,1,2.19,18.4,78,4.01
18,100,43,1,1.18,9.92,51,1.34
18,100,43,1,1.63,13.7,85,6.68
18,100,43,1,1.80,15.1,73,2.67
18,100,43,1,1.05,8.83,41,1.34
18,100,43,1,756,6.19,34,2.67
18,100,43,1,673,5.52,28,2.67
18,100,43,1,1.25,10.5,52,1.34
18,100,43,1,892,7.31,36,1.34
18,100,43,1,1.38,11.6,52,2.67
18,100,43,1,1.38,11.5,66,1.34
18,100,43,1,982,8.05,40,4.01
18,100,43,1,888,7.28,49,2.67
18,100,43,1,1.73,14.5,65,5.34
18,100,43,1,1.36,11.4,66,2.67
18,100,43,1,2.04,17.1,78,2.67
18,100,43,1,2.17,18.2,96,8.02
18,100,43,1,1.37,11.5,55,2.67
18,100,43,1,1.43,12.0,57,2.67
18,100,43,1,1.66,14.0,74,2.67
18,100,43,1,679,5.56,48,4.01
18,100,43,1,1.37,11.5,48,1.34
18,100,43,1,0.00,0.00,0,1.34
18,100,44,1,2.00,16.8,99,5.34
18,100,44,1,1.44,12.1,71,4.01
18,100,44,1,1.23,10.3,68,6.68
18,100,44,1,1.69,14.2,70,2.67
18,100,44,1,1.10,9.19,51,1.34
18,100,44,1,888,7.28,48,1.34
18,100,44,1,1.60,13.4,69,4.01
18,100,44,1,1.28,10.7,57,1.34
18,100,44,1,1.37,11.5,46,1.34
18,100,44,1,1.05,8.84,48,5.34
18,100,44,1,1.23,10.3,57,2.67
18,100,44,1,1.19,9.96,60,2.67
18,100,44,1,1.55,13.0,62,5.34
18,100,44,1,608,4.98,26,4.01
18,100,44,1,795,6.51,37,1.34
18,100,44,1,1.14,9.58,56,4.01
18,100,44,1,1.46,12.3,52,2.67
18,100,44,1,1.43,12.0,72,1.34
18,100,44,1,683,5.60,34,5.34
18,100,44,1,1.42,11.9,81,6.68
18,100,44,1,1.29,10.8,54,1.34
18,100,44,1,1.49,12.5,70,2.67
18,100,44,1,775,6.35,39,2.67
18,100,44,1,1.43,12.0,63,2.67
18,100,44,1,1.64,13.8,59,5.34
18,100,44,1,1.37,11.5,81,5.34
18,100,44,1,1.28,10.7,66,2.67
18,100,44,1,1.51,12.6,77,4.01
18,100,44,1,748,6.13,31,1.34
18,100,44,1,1.14,9.58,46,4.01
18,100,44,1,1.14,9.58,45,2.67
18,100,44,1,1.23,10.3,70,4.01
18,100,44,1,1.23,10.3,59,4.01
18,100,44,1,1.51,12.6,72,6.68
18,100,44,1,1.37,11.5,52,6.68
18,100,44,1,548,4.49,31,2.67
18,100,44,1,715,5.85,36,1.34
18,100,44,1,1.05,8.83,44,2.67
18,100,44,1,960,7.86,46,2.67
18,100,44,1,1.43,12.0,65,2.67
18,100,44,1,1.00,8.40,44,6.68
18,100,44,1,1.24,10.4,64,2.67
18,100,44,1,188,1.54,12,1.34
18,100,44,1,640,5.24,21,4.01
18,100,44,1,1.42,11.9,70,2.67
18,100,44,1,1.36,11.4,55,1.34
18,100,44,1,439,3.59,17,1.34
18,100,44,1,568,4.66,29,2.67
18,100,44,1,1.89,15.8,85,4.01
18,100,44,1,1.43,12.0,74,4.01
18,100,44,1,1.20,10.0,77,4.01
18,100,44,1,946,7.75,47,2.67
18,100,44,1,902,7.39,40,5.34
18,100,44,1,1.38,11.5,49,1.34
18,100,44,1,1.94,16.3,94,2.67
18,100,44,1,1.43,12.0,76,1.34
18,100,44,1,1.92,16.1,66,5.34
18,100,44,1,1.33,11.2,71,2.67
18,100,44,1,1.20,10.1,52,2.67
18,100,44,1,1.17,9.85,52,1.34
18,100,44,1,958,7.85,39,2.67
18,100,44,1,1.38,11.5,66,1.34
18,100,44,1,1.18,9.90,57,1.34
18,100,44,1,1.05,8.82,51,1.34
18,100,44,1,643,5.26,38,1.34
18,100,44,1,62.8,514,5,1.34
18,100,44,1,1014,8.31,47,1.34
18,100,44,1,631,5.17,28,4.01
18,100,44,1,1.85,15.5,85,4.01
18,100,44,1,1.75,14.7,85,6.68
18,100,44,1,1.36,11.4,58,5.34
18,100,44,1,1.18,9.90,51,1.34
18,100,44,1,1.37,11.5,48,2.67
18,100,44,1,1.85,15.5,85,6.68
18,100,44,1,1.67,14.0,67,2.67
18,100,44,1,1.48,12.4,51,4.01
18,100,44,1,1.62,13.6,74,2.67
18,100,44,1,1.62,13.6,73,2.67
18,100,44,1,800,6.55,42,5.34
18,100,44,1,1.69,14.2,74,2.67
18,100,44,1,1.56,13.1,60,6.68
18,100,44,1,1.32,11.1,64,2.67
18,100,44,1,1.55,13.0,76,1.34
18,100,44,1,634,5.19,33,1.34
18,100,44,1,1013,8.30,43,2.67
18,100,44,1,1.24,10.4,58,2.67
18,100,44,1,1.65,13.9,93,6.68
18,100,44,1,1.09,9.13,48,2.67
18,100,44,1,1.29,10.8,62,1.34
18,100,44,1,640,5.24,35,5.34
18,100,44,1,1.19,9.97,59,4.01
18,100,44,1,1.75,14.7,76,2.67
18,100,44,1,1.24,10.4,49,2.67
18,100,44,1,1.06,8.91,56,6.68
18,100,44,1,1.13,9.47,54,5.34
18,100,44,1,1.56,13.1,69,2.67
18,100,44,1,1.68,14.1,77,6.68
18,100,44,1,1.64,13.7,80,4.01
18,100,44,1,640,5.24,29,5.34
18,100,44,1,1.50,12.6,80,6.68
18,100,44,1,2.06,17.3,87,1.34
18,100,44,1,1.24,10.4,50,5.34
18,100,44,1,701,5.75,32,2.67
18,100,44,1,1.60,13.5,60,5.34
18,100,44,1,1.75,14.6,84,4.01
18,100,44,1,1.41,11.9,66,2.67
18,100,44,1,383,3.14,18,1.34
18,100,44,1,1.63,13.6,78,9.35
18,100,44,1,1.18,9.87,68,6.68
18,100,44,1,1.69,14.1,92,4.01
18,100,44,1,1.47,12.4,49,4.01
18,100,44,1,1.48,12.4,66,5.34
18,100,44,1,1.69,14.2,77,2.67
18,100,44,1,1.62,13.6,74,4.01
18,100,44,1,1.06,8.90,47,1.34
18,100,44,1,508,4.16,37,1.34
18,100,44,1,1.31,11.0,52,4.01
18,100,44,1,381,15.8,22,4.01
18,100,45,1,2.00,16.8,100,1.34
18,100,45,1,1.30,10.9,56,6.68
18,100,45,1,1.62,13.6,64,1.34
18,100,45,1,1.69,14.1,80,4.01
18,100,45,1,1018,8.34,39,2.67
18,100,45,1,914,7.49,40,1.34
18,100,45,1,866,7.09,29,1.34
18,100,45,1,1.27,10.7,61,1.34
18,100,45,1,1.52,12.8,71,2.67
18,100,45,1,1.62,13.6,76,1.34
18,100,45,1,1.25,10.4,62,4.01
18,100,45,1,1.61,13.5,74,1.34
18,100,45,1,705,5.78,32,4.01
18,100,45,1,705,5.78,38,1.34
18,100,45,1,1.52,12.7,84,2.67
18,100,45,1,1.00,8.39,57,2.67
18,100,45,1,1.06,8.89,63,5.34
18,100,45,1,1.27,10.6,57,1.34
18,100,45,1,999,8.19,39,2.67
18,100,45,1,1.57,13.2,79,4.01
18,100,45,1,1.70,14.3,87,2.67
18,100,45,1,882,7.22,31,1.34
18,100,45,1,1.69,14.2,84,2.67
18,100,45,1,218,1.79,14,1.34
18,100,45,1,1.39,11.6,70,2.67
18,100,45,1,1.15,9.64,64,1.34
18,100,45,1,1.33,11.2,66,4.01
18,100,45,1,2.04,17.1,80,2.67
18,100,45,1,1.07,8.95,58,1.34
18,100,45,1,1.67,14.0,82,4.01
18,100,45,1,1.32,11.1,49,4.01
18,100,45,1,1.27,10.6,66,4.01
18,100,45,1,1.38,11.6,67,5.34
18,100,45,1,1.26,10.6,58,1.34
18,100,45,1,882,7.22,36,2.67
18,100,45,1,1.67,14.0,85,4.01
18,100,45,1,1.21,10.1,64,1.34
18,100,45,1,1.21,10.1,58,4.01
18,100,45,1,1.78,14.9,66,2.67
18,100,45,1,826,6.77,50,5.34
18,100,45,1,1.12,9.44,59,1.34
18,100,45,1,1.88,15.7,94,2.67
18,100,45,1,896,7.34,58,1.34
18,100,45,1,1.84,15.4,100,5.34
18,100,45,1,1.28,10.7,64,2.67
18,100,45,1,1.22,10.3,57,2.67
18,100,45,1,1.15,9.63,65,1.34
18,100,45,1,1.09,9.15,46,4.01
18,100,45,1,1.51,12.7,75,9.35
18,100,45,1,1005,8.23,45,2.67
18,100,45,1,651,5.33,27,6.68
18,100,45,1,1.78,14.9,76,4.01
18,100,45,1,1.32,11.1,48,4.01
18,100,45,1,1.67,14.0,71,1.34
18,100,45,1,1002,8.21,48,1.34
18,100,45,1,1.38,11.6,71,2.67
18,100,45,1,764,6.26,35,4.01
18,100,45,1,816,6.69,41,8.02
18,100,45,1,1.62,13.6,73,4.01
18,100,45,1,363,2.98,23,1.34
18,100,45,1,502,4.11,18,4.01
18,100,45,1,1.11,9.32,59,1.34
18,100,45,1,1.24,10.4,58,2.67
18,100,45,1,1.42,12.0,59,2.67
18,100,45,1,1.57,13.2,68,1.34
18,100,45,1,1.75,14.7,80,5.34
18,100,45,1,387,3.17,16,1.34
18,100,45,1,1.17,9.85,52,1.34
18,100,45,1,1.87,15.7,75,4.01
18,100,45,1,1.23,10.3,47,2.67
18,100,45,1,1.40,11.8,49,1.34
18,100,45,1,1.00,8.39,46,1.34
18,100,45,1,1.57,13.2,80,4.01
18,100,45,1,1.31,11.0,45,1.34
18,100,45,1,1.25,10.5,55,4.01
18,100,45,1,1.24,10.4,54,6.68
18,100,45,1,1.06,8.89,47,2.67
18,100,45,1,1.79,15.0,79,1.34
18,100,45,1,1.66,13.9,72,6.68
18,100,45,1,1.88,15.7,88,5.34
18,100,45,1,1.88,15.7,76,4.01
18,100,45,1,1.94,16.3,91,4.01
18,100,45,1,1.68,14.1,79,8.02
18,100,45,1,1.56,13.1,72,2.67
18,100,45,1,1.68,14.1,84,2.67
18,100,45,1,1.44,12.0,67,5.34
18,100,45,1,1022,8.37,55,5.34
18,100,45,1,1.40,11.7,77,2.67
18,100,45,1,1.74,14.6,60,5.34
18,100,45,1,1.55,13.0,63,8.02
18,100,45,1,1.89,15.8,84,4.01
18,100,45,1,1.44,12.1,69,5.34
18,100,45,1,644,5.28,28,2.67
18,100,45,1,569,4.66,26,2.67
18,100,45,1,887,7.27,37,2.67
18,100,45,1,1.43,12.0,62,9.35
18,100,45,1,1.18,9.90,52,2.67
18,100,45,1,1.99,16.7,94,8.02
18,100,45,1,1.39,11.7,64,2.67
18,100,45,1,1.25,10.5,73,2.67
18,100,45,1,1.36,11.4,55,1.34
18,100,45,1,1.74,14.6,89,4.01
18,100,45,1,1.61,13.5,70,4.01
18,100,45,1,1.12,9.38,50,1.34
18,100,45,1,1.36,11.4,70,2.67
18,100,45,1,976,8.00,54,12.0
18,100,45,1,1.12,9.43,55,4.01
18,100,45,1,1.50,12.6,64,4.01
18,100,45,1,1.37,11.5,64,2.67
18,100,45,1,1.37,11.5,71,4.01
18,100,45,1,1.82,15.3,90,1.34
18,100,45,1,1.12,9.41,47,2.67
18,100,45,1,1.43,12.0,50,1.34
18,100,45,1,882,7.22,48,2.67
18,100,45,1,1.64,13.8,69,2.67
18,100,45,1,601,4.92,48,2.67
18,100,45,1,1.36,11.4,59,5.34
18,100,45,1,255,10.7,12,5.34
18,100,46,1,2.30,19.3,129,2.67
18,100,46,1,977,8.00,31,6.68
18,100,46,1,1.31,11.0,54,2.67
18,100,46,1,939,7.69,41,2.67
18,100,46,1,1.83,15.4,70,4.01
18,100,46,1,2.03,17.0,77,4.01
18,100,46,1,1.59,13.4,64,4.01
18,100,46,1,1.26,10.5,50,2.67
18,100,46,1,1.40,11.7,53,2.67
18,100,46,1,1.01,8.50,55,2.67
18,100,46,1,1.53,12.8,70,1.34
18,100,46,1,1.75,14.7,77,2.67
18,100,46,1,1.21,10.2,51,4.01
18,100,46,1,1.66,14.0,71,2.67
18,100,46,1,1.62,13.6,53,2.67
18,100,46,1,1.26,10.5,64,4.01
18,100,46,1,1.30,10.9,59,4.01
18,100,46,1,1.79,15.0,84,4.01
18,100,46,1,1.11,9.31,52,1.34
18,100,46,1,939,7.69,43,2.67
18,100,46,1,1.63,13.7,63,2.67
18,100,46,1,509,4.17,28,6.68
18,100,46,1,1.63,13.7,77,1.34
18,100,46,1,1.22,10.2,41,2.67
18,100,46,1,1.28,10.7,58,9.35
18,100,46,1,1.72,14.4,71,1.34
18,100,46,1,628,5.14,27,2.67
18,100,46,1,1.29,10.8,59,1.34
18,100,46,1,1.56,13.1,75,1.34
18,100,46,1,1.63,13.7,75,9.35
18,100,46,1,2.00,16.8,83,2.67
18,100,46,1,1.37,11.5,55,4.01
18,100,46,1,1.81,15.2,84,1.34
18,100,46,1,1.49,12.5,70,2.67
18,100,46,1,757,6.21,46,2.67
18,100,46,1,1.27,10.6,68,2.67
18,100,46,1,1.49,12.5,63,2.67
18,100,46,1,1.18,9.89,45,1.34
18,100,46,1,1.21,10.1,44,6.68
18,100,46,1,1.44,12.1,57,4.01
18,100,46,1,1.37,11.5,80,1.34
18,100,46,1,2.19,18.4,115,4.01
18,100,46,1,1.94,16.3,90,8.02
18,100,46,1,888,7.28,37,1.34
18,100,46,1,1.50,12.6,79,6.68
18,100,46,1,1.56,13.1,79,5.34
18,100,46,1,1.12,9.36,53,5.34
18,100,46,1,1.72,14.5,68,4.01
18,100,46,1,1.73,14.5,83,5.34
18,100,46,1,1.18,9.93,58,5.34
18,100,46,1,1.56,13.1,72,4.01
18,100,46,1,1013,8.30,43,2.67
18,100,46,1,569,4.66,34,2.67
18,100,46,1,1.86,15.6,77,5.34
18,100,46,1,1.04,8.69,56,2.67
18,100,46,1,1.62,13.6,76,2.67
18,100,46,1,1.12,9.36,48,12.0
18,100,46,1,1.99,16.7,81,2.67
18,100,46,1,1.60,13.5,58,2.67
18,100,46,1,1.54,12.9,70,5.34
18,100,46,1,896,7.34,48,4.01
18,100,46,1,1.61,13.5,59,1.34
18,100,46,1,1.01,8.50,45,1.34
18,100,46,1,1.09,9.16,46,2.67
18,100,46,1,1.48,12.4,50,4.01
18,100,46,1,1.24,10.4,59,2.67
18,100,46,1,954,7.81,40,2.67
18,100,46,1,1.11,9.32,46,2.67
18,100,46,1,1.64,13.8,66,4.01
18,100,46,1,1.82,15.3,80,5.34
18,100,46,1,1.99,16.7,96,5.34
18,100,46,1,1.74,14.6,74,4.01
18,100,46,1,1.44,12.1,56,1.34
18,100,46,1,964,7.90,50,1.34
18,100,46,1,1.12,9.36,51,1.34
18,100,46,1,1.43,12.0,60,2.67
18,100,46,1,1.12,9.39,49,1.34
18,100,46,1,1.51,12.7,76,1.34
18,100,46,1,2.07,17.3,86,5.34
18,100,46,1,1.25,10.5,59,1.34
18,100,46,1,1.07,8.98,59,1.34
18,100,46,1,1.22,10.2,53,2.67
18,100,46,1,1007,8.25,46,5.34
18,100,46,1,1017,8.33,50,2.67
18,100,46,1,1.68,14.1,63,2.67
18,100,46,1,2.19,18.4,95,2.67
18,100,46,1,1.67,14.0,62,2.67
18,100,46,1,379,3.11,20,2.67
18,100,46,1,1.31,11.0,52,1.34
18,100,46,1,1.04,8.76,49,5.34
18,100,46,1,1.50,12.5,72,2.67
18,100,46,1,1.25,10.5,59,1.34
18,100,46,1,753,6.17,38,6.68
18,100,46,1,1.05,8.84,39,2.67
18,100,46,1,1.19,9.99,69,1.34
18,100,46,1,1.37,11.5,56,2.67
18,100,46,1,1.11,9.34,57,4.01
18,100,46,1,1.92,16.1,94,1.34
18,100,46,1,1.41,11.8,65,2.67
18,100,46,1,256,2.10,16,1.34
18,100,46,1,960,7.86,42,2.67
18,100,46,1,1.38,11.5,56,4.01
18,100,46,1,895,7.33,47,1.34
18,100,46,1,890,7.29,41,2.67
18,100,46,1,1.55,13.0,71,1.34
18,100,46,1,632,5.18,32,2.67
18,100,46,1,1.36,11.4,59,1.34
18,100,46,1,1.67,14.0,60,6.68
18,100,46,1,1.12,9.38,54,2.67
18,100,46,1,1.18,9.87,53,4.01
18,100,46,1,1.37,11.5,63,5.34
18,100,46,1,2.16,18.1,109,1.34
18,100,46,1,1.42,11.9,62,4.01
18,100,46,1,768,6.29,35,1.34
18,100,46,1,1.81,15.2,68,4.01
18,100,46,1,568,4.65,34,1.34
18,100,46,1,1.25,10.5,51,2.67
18,100,46,1,251,10.7,8,2.67
18,100,47,1,1.97,16.5,81,4.01
18,100,47,1,1.38,11.6,58,4.01
18,100,47,1,1.03,8.65,43,1.34
18,100,47,1,1.10,9.22,44,6.68
18,100,47,1,1.84,15.4,82,2.67
18,100,47,1,1.79,15.0,79,5.34
18,100,47,1,1.02,8.57,40,5.34
18,100,47,1,1.75,14.7,65,2.67
18,100,47,1,1.55,13.0,81,2.67
18,100,47,1,1.49,12.5,65,2.67
18,100,47,1,2.07,17.3,75,2.67
18,100,47,1,913,7.48,42,1.34
18,100,47,1,1.58,13.3,45,2.67
18,100,47,1,2.01,16.9,80,6.68
18,100,47,1,1.32,11.1,65,1.34
18,100,47,1,727,5.95,34,6.68
18,100,47,1,1.99,16.7,91,6.68
18,100,47,1,2.01,16.8,96,5.34
18,100,47,1,1.88,15.7,70,5.34
18,100,47,1,1.81,15.1,63,2.67
18,100,47,1,1.78,14.9,67,4.01
18,100,47,1,2.41,20.2,104,6.68
18,100,47,1,1.72,14.4,66,4.01
18,100,47,1,1.09,9.15,52,1.34
18,100,47,1,2.01,16.9,94,2.67
18,100,47,1,1.68,14.1,48,5.34
18,100,47,1,2.17,18.2,76,2.67
18,100,47,1,1.56,13.1,58,1.34
18,100,47,1,1.52,12.8,56,4.01
18,100,47,1,2.05,17.2,86,2.67
18,100,47,1,2.07,17.4,72,2.67
18,100,47,1,1.44,12.1,67,2.67
18,100,47,1,2.01,16.9,77,1.34
18,100,47,1,2.06,17.3,89,2.67
18,100,47,1,1.33,11.2,53,4.01
18,100,47,1,1.85,15.5,81,4.01
18,100,47,1,2.01,16.9,76,6.68
18,100,47,1,2.47,20.7,97,4.01
18,100,47,1,1.55,13.0,62,4.01
18,100,47,1,1.21,10.1,40,2.67
18,100,47,1,764,6.26,45,2.67
18,100,47,1,942,7.72,51,2.67
18,100,47,1,999,8.19,42,4.01
18,100,47,1,1.90,16.0,80,4.01
18,100,47,1,2.24,18.8,74,5.34
18,100,47,1,1.67,14.0,83,2.67
18,100,47,1,2.19,18.4,98,2.67
18,100,47,1,2.01,16.9,81,5.34
18,100,47,1,1.17,9.82,49,2.67
18,100,47,1,1.70,14.3,71,2.67
18,100,47,1,1.49,12.5,65,6.68
18,100,47,1,940,7.70,44,1.34
18,100,47,1,2.18,18.3,78,4.01
18,100,47,1,2.02,16.9,89,4.01
18,100,47,1,1.27,10.6,39,2.67
18,100,47,1,1001,8.20,43,6.68
18,100,47,1,1.69,14.2,75,2.67
18,100,47,1,1.82,15.2,55,2.67
18,100,47,1,2.18,18.3,89,5.34
18,100,47,1,1.73,14.5,79,2.67
18,100,47,1,1.38,11.6,56,5.34
18,100,47,1,1.84,15.4,73,4.01
18,100,47,1,1.67,14.0,63,1.34
18,100,47,1,1.55,13.0,59,1.34
18,100,47,1,2.19,18.3,83,5.34
18,100,47,1,2.02,17.0,74,6.68
18,100,47,1,1.82,15.3,62,4.01
18,100,47,1,1.30,10.9,50,2.67
18,100,47,1,1.74,14.6,67,1.34
18,100,47,1,1.44,12.1,61,2.67
18,100,47,1,1.66,14.0,65,5.34
18,100,47,1,2.03,17.1,64,4.01
18,100,47,1,2.22,18.6,104,1.34
18,100,47,1,800,6.55,34,2.67
18,100,47,1,1.36,11.4,60,6.68
18,100,47,1,1.73,14.5,65,9.35
18,100,47,1,1.54,12.9,67,2.67
18,100,47,1,1.23,10.3,61,5.34
18,100,47,1,1.02,8.57,52,2.67
18,100,47,1,1.23,10.3,50,2.67
18,100,47,1,2.13,17.8,84,1.34
18,100,47,1,1.26,10.6,55,2.67
18,100,47,1,2.07,17.4,85,4.01
18,100,47,1,2.06,17.3,83,4.01
18,100,47,1,2.00,16.8,74,4.01
18,100,47,1,1.47,12.3,58,2.67
18,100,47,1,1.84,15.4,69,5.34
18,100,47,1,1.15,9.65,47,4.01
18,100,47,1,2.42,20.3,83,4.01
18,100,47,1,1.21,10.2,49,4.01
18,100,47,1,1.49,12.5,59,5.34
18,100,47,1,1.26,10.6,65,1.34
18,100,47,1,1.49,12.5,52,2.67
18,100,47,1,1.62,13.6,73,2.67
18,100,47,1,1.61,13.5,62,4.01
18,100,47,1,2.30,19.3,100,2.67
18,100,47,1,1.32,11.1,43,1.34
18,100,47,1,1.49,12.5,52,1.34
18,100,47,1,1.83,15.3,74,2.67
18,100,47,1,1.33,11.2,56,2.67
18,100,47,1,1.29,10.8,49,1.34
18,100,47,1,1.70,14.3,63,5.34
18,100,47,1,1.27,10.6,62,2.67
18,100,47,1,1.27,10.6,60,2.67
18,100,47,1,2.08,17.5,89,2.67
18,100,47,1,1.55,13.0,63,2.67
18,100,47,1,1.96,16.5,78,2.67
18,100,47,1,1.74,14.6,76,6.68
18,100,47,1,2.24,18.8,103,4.01
18,100,47,1,1.85,15.5,77,5.34
18,100,47,1,1.08,9.10,45,5.34
18,100,47,1,1.21,10.2,59,6.68
18,100,47,1,2.01,16.9,76,4.01
18,100,47,1,1.49,12.5,54,1.34
18,100,47,1,930,7.62,46,1.34
18,100,47,1,598,4.90,37,4.01
18,100,47,1,2.13,17.9,91,2.67
18,100,47,1,235,10.2,6,2.67
18,100,48,1,2.38,19.9,113,4.01
18,100,48,1,2.00,16.8,76,6.68
18,100,48,1,951,7.79,37,2.67
18,100,48,1,2.03,17.0,74,5.34
18,100,48,1,1.59,13.3,65,1.34
18,100,48,1,1.70,14.2,69,5.34
18,100,48,1,1.42,12.0,54,6.68
18,100,48,1,1.08,9.07,45,2.67
18,100,48,1,1.72,14.4,77,5.34
18,100,48,1,2.03,17.0,82,4.01
18,100,48,1,1.37,11.5,65,2.67
18,100,48,1,1.21,10.1,58,1.34
18,100,48,1,1.65,13.8,68,2.67
18,100,48,1,927,7.60,34,8.02
