cpu,client,node,run,data,throughput,retransmissions,congestion_window
18,100,29,1,774,6.34,40,2.67
18,100,29,1,1.60,13.5,52,5.34
18,100,29,1,2.09,17.5,71,2.67
18,100,29,1,1.70,14.2,76,6.68
18,100,29,1,1.43,12.0,57,2.67
18,100,29,1,1.37,11.5,53,4.01
18,100,29,1,1.62,13.6,67,1.34
18,100,29,1,827,6.77,38,2.67
18,100,29,1,1.18,9.86,46,2.67
18,100,29,1,1.10,9.26,51,2.67
18,100,29,1,1.36,11.4,56,1.34
18,100,29,1,1.87,15.7,70,2.67
18,100,29,1,1.45,12.1,64,2.67
18,100,29,1,1.18,9.92,51,2.67
18,100,29,1,1.18,9.92,55,2.67
18,100,29,1,1.11,9.32,54,4.01
18,100,29,1,1.15,9.64,54,4.01
18,100,29,1,974,7.98,47,2.67
18,100,29,1,1.67,14.0,65,2.67
18,100,29,1,1.61,13.5,64,2.67
18,100,29,1,1.61,13.5,58,4.01
18,100,29,1,1.73,14.5,66,1.34
18,100,29,1,1.13,9.44,54,5.34
18,100,29,1,1.43,12.0,70,1.34
18,100,29,1,896,7.34,39,4.01
18,100,29,1,2.00,16.8,89,1.34
18,100,29,1,1.12,9.40,43,2.67
18,100,29,1,1.73,14.5,73,4.01
18,100,29,1,1.74,14.6,68,2.67
18,100,29,1,2.11,17.7,85,1.34
18,100,29,1,1.49,12.5,65,4.01
18,100,29,1,1.80,15.1,64,4.01
18,100,29,1,1.18,9.93,59,2.67
18,100,29,1,1.66,14.0,63,1.34
18,100,29,1,1.29,10.8,55,5.34
18,100,29,1,1.12,9.44,58,2.67
18,100,29,1,1.61,13.5,58,2.67
18,100,29,1,1.23,10.3,44,1.34
18,100,29,1,1010,8.27,50,2.67
18,100,29,1,1.11,9.27,49,2.67
18,100,29,1,1.50,12.6,64,2.67
18,100,29,1,1.31,11.0,61,8.02
18,100,29,1,1.13,9.46,60,2.67
18,100,29,1,1.43,12.0,68,2.67
18,100,29,1,1.81,15.2,86,5.34
18,100,29,1,1.49,12.5,64,8.02
18,100,29,1,1.97,16.5,76,2.67
18,100,29,1,1.74,14.6,82,2.67
18,100,29,1,1.75,14.7,61,2.67
18,100,29,1,1.24,10.4,59,1.34
18,100,29,1,1.36,11.4,62,5.34
18,100,29,1,2.06,17.3,94,4.01
18,100,29,1,1.68,14.1,68,2.67
18,100,29,1,1.17,9.83,55,4.01
18,100,29,1,1.11,9.27,44,6.68
18,100,29,1,1.56,13.0,70,5.34
18,100,29,1,1.68,14.1,66,2.67
18,100,29,1,759,6.22,35,4.01
18,100,29,1,1.87,15.7,76,1.34
18,100,29,1,1.94,16.2,87,2.67
18,100,29,1,1.23,10.3,45,4.01
18,100,29,1,2.05,17.2,82,4.01
18,100,29,1,2.00,16.7,95,2.67
18,100,29,1,635,5.20,28,2.67
18,100,29,1,1.88,15.8,74,4.01
18,100,29,1,952,7.80,42,5.34
18,100,29,1,1.75,14.7,66,4.01
18,100,29,1,1.70,14.3,76,4.01
18,100,29,1,1.87,15.6,90,5.34
18,100,29,1,573,4.70,35,1.34
18,100,29,1,1.06,8.85,38,2.67
18,100,29,1,1.39,11.7,63,4.01
18,100,29,1,1.12,9.44,46,8.02
18,100,29,1,829,6.79,46,1.34
18,100,29,1,1.17,9.83,59,2.67
18,100,29,1,1.26,10.6,57,4.01
18,100,29,1,1.55,13.0,60,2.67
18,100,29,1,1.54,12.9,60,5.34
18,100,29,1,1.66,13.9,67,2.67
18,100,29,1,1.11,9.29,51,2.67
18,100,29,1,922,7.55,35,1.34
18,100,29,1,768,6.29,27,4.01
18,100,29,1,1022,8.37,47,6.68
18,100,29,1,1.75,14.7,81,2.67
18,100,29,1,1.49,12.5,64,8.02
18,100,29,1,2.13,17.9,80,2.67
18,100,29,1,2.06,17.3,78,8.02
18,100,29,1,1.64,13.7,75,5.34
18,100,29,1,1.68,14.1,60,2.67
18,100,29,1,1.24,10.4,60,1.34
18,100,29,1,1.63,13.7,62,2.67
18,100,29,1,1.93,16.2,61,4.01
18,100,29,1,953,7.80,45,5.34
18,100,29,1,1.48,12.4,50,2.67
18,100,29,1,1.36,11.4,61,2.67
18,100,29,1,1.24,10.4,47,2.67
18,100,29,1,1.12,9.37,53,1.34
18,100,29,1,445,3.64,34,1.34
18,100,29,1,757,6.21,34,5.34
18,100,29,1,378,13.8,18,4.01
18,100,30,1,2.31,19.3,103,2.67
18,100,30,1,1.64,13.7,67,2.67
18,100,30,1,2.04,17.1,99,2.67
18,100,30,1,994,8.14,51,5.34
18,100,30,1,1.17,9.85,51,4.01
18,100,30,1,1.81,15.2,67,5.34
18,100,30,1,1.81,15.2,67,1.34
18,100,30,1,954,7.81,47,2.67
18,100,30,1,1.74,14.6,84,6.68
18,100,30,1,1.24,10.4,52,1.34
18,100,30,1,1.59,13.3,75,6.68
18,100,30,1,1.45,12.2,67,5.34
18,100,30,1,1.48,12.5,75,1.34
18,100,30,1,958,7.85,44,2.67
18,100,30,1,639,5.24,27,2.67
18,100,30,1,2.13,17.8,82,2.67
18,100,30,1,1.43,12.0,56,2.67
18,100,30,1,1.80,15.1,81,2.67
18,100,30,1,2.14,18.0,78,4.01
18,100,30,1,1.94,16.3,89,2.67
18,100,30,1,1.56,13.1,54,4.01
18,100,30,1,1.18,9.90,44,2.67
18,100,30,1,1.50,12.6,75,2.67
18,100,30,1,753,6.17,31,1.34
18,100,30,1,1.18,9.92,58,2.67
18,100,30,1,1.87,15.7,81,1.34
18,100,30,1,1.11,9.27,45,2.67
18,100,30,1,1.37,11.5,73,4.01
18,100,30,1,1.54,13.0,61,2.67
18,100,30,1,318,2.60,19,1.34
18,100,30,1,504,4.13,26,4.01
18,100,30,1,1.37,11.5,54,4.01
18,100,30,1,1.58,13.3,75,4.01
18,100,30,1,1.32,11.1,48,1.34
18,100,30,1,1.55,13.0,71,2.67
18,100,30,1,1.25,10.5,51,2.67
18,100,30,1,1.55,13.0,63,1.34
18,100,30,1,1.62,13.6,72,2.67
18,100,30,1,1.89,15.8,91,2.67
18,100,30,1,1.38,11.5,60,1.34
18,100,30,1,1.37,11.5,50,4.01
18,100,30,1,2.13,17.9,90,2.67
18,100,30,1,1.37,11.5,68,2.67
18,100,30,1,1.50,12.6,74,4.01
18,100,30,1,1.25,10.5,61,1.34
18,100,30,1,1.05,8.82,51,1.34
18,100,30,1,879,7.20,32,2.67
18,100,30,1,1.48,12.4,55,1.34
18,100,30,1,1.67,14.0,61,5.34
18,100,30,1,699,5.73,38,2.67
18,100,30,1,903,7.40,48,4.01
18,100,30,1,1.61,13.5,83,4.01
18,100,30,1,1.08,9.04,49,4.01
18,100,30,1,1.10,9.25,58,5.34
18,100,30,1,1.69,14.2,79,5.34
18,100,30,1,1.45,12.2,51,2.67
18,100,30,1,1.50,12.6,75,1.34
18,100,30,1,828,6.79,40,1.34
18,100,30,1,1.63,13.6,64,1.34
18,100,30,1,1.31,11.0,59,4.01
18,100,30,1,1.38,11.6,51,4.01
18,100,30,1,1.05,8.79,41,1.34
18,100,30,1,1.05,8.79,45,1.34
18,100,30,1,1.24,10.4,44,2.67
18,100,30,1,1.66,14.0,68,2.67
18,100,30,1,1.19,9.99,49,2.67
18,100,30,1,1.56,13.1,65,2.67
18,100,30,1,1.25,10.5,50,1.34
18,100,30,1,1.55,13.0,59,4.01
18,100,30,1,1.18,9.90,39,4.01
18,100,30,1,1.39,11.7,58,2.67
18,100,30,1,1.95,16.4,86,2.67
18,100,30,1,1.38,11.6,61,2.67
18,100,30,1,1.29,10.8,43,2.67
18,100,30,1,1.12,9.36,49,9.35
18,100,30,1,1.76,14.8,72,2.67
18,100,30,1,1.21,10.1,45,2.67
18,100,30,1,2.04,17.1,78,5.34
18,100,30,1,1.19,9.98,47,2.67
18,100,30,1,942,7.72,44,1.34
18,100,30,1,1.75,14.7,58,2.67
18,100,30,1,1.64,13.8,72,1.34
18,100,30,1,1.00,8.39,48,9.35
18,100,30,1,1.38,11.5,55,2.67
18,100,30,1,1.46,12.2,65,1.34
18,100,30,1,1.24,10.4,53,5.34
18,100,30,1,1023,8.38,54,4.01
18,100,30,1,1.36,11.4,61,1.34
18,100,30,1,1.68,14.1,71,4.01
18,100,30,1,1.15,9.61,43,2.67
18,100,30,1,1.69,14.2,62,1.34
18,100,30,1,1.11,9.28,58,2.67
18,100,30,1,1.50,12.6,56,4.01
18,100,30,1,1.06,8.88,43,2.67
18,100,30,1,1.73,14.5,65,1.34
18,100,30,1,631,5.17,21,2.67
18,100,30,1,1.80,15.1,84,1.34
18,100,30,1,1.75,14.7,70,2.67
18,100,30,1,2.07,17.4,81,5.34
18,100,30,1,1.12,9.38,45,2.67
18,100,30,1,1.06,8.86,54,4.01
18,100,30,1,1.67,14.0,55,2.67
18,100,30,1,1.58,13.3,66,5.34
18,100,30,1,1.69,14.2,61,4.01
18,100,30,1,2.05,17.2,77,8.02
18,100,30,1,966,7.91,60,2.67
18,100,30,1,955,7.82,48,1.34
18,100,30,1,1.83,15.3,81,5.34
18,100,30,1,1.76,14.7,104,2.67
18,100,30,1,1.60,13.4,60,2.67
18,100,30,1,1.32,11.0,60,1.34
18,100,30,1,1.44,12.1,65,5.34
18,100,30,1,1.74,14.6,67,4.01
18,100,30,1,2.19,18.4,86,4.01
18,100,30,1,2.00,16.8,92,2.67
18,100,30,1,641,5.25,33,1.34
18,100,30,1,1015,8.32,37,1.34
18,100,30,1,318,11.7,16,2.67
18,100,31,1,1.92,16.1,96,1.34
18,100,31,1,1.01,8.50,34,1.34
18,100,31,1,1.90,15.9,83,2.67
18,100,31,1,1.38,11.6,67,4.01
18,100,31,1,1.61,13.5,73,2.67
18,100,31,1,1.55,13.0,58,2.67
18,100,31,1,1.12,9.44,42,2.67
18,100,31,1,2.09,17.5,82,4.01
18,100,31,1,647,5.30,31,2.67
18,100,31,1,1.26,10.6,53,2.67
18,100,31,1,1.21,10.1,56,1.34
18,100,31,1,882,7.22,41,2.67
18,100,31,1,1.49,12.5,78,4.01
18,100,31,1,1.20,10.1,53,4.01
18,100,31,1,2.00,16.8,80,4.01
18,100,31,1,1.34,11.2,58,2.67
18,100,31,1,764,6.26,36,1.34
18,100,31,1,1.21,10.2,47,4.01
18,100,31,1,1.44,12.0,66,5.34
18,100,31,1,764,6.26,33,2.67
18,100,31,1,2.13,17.8,78,4.01
18,100,31,1,1.27,10.6,56,2.67
18,100,31,1,882,7.22,46,2.67
18,100,31,1,913,7.48,49,2.67
18,100,31,1,1.81,15.2,88,2.67
18,100,31,1,1.90,16.0,57,5.34
18,100,31,1,1.49,12.5,66,4.01
18,100,31,1,1.42,11.9,78,1.34
18,100,31,1,1.34,11.2,60,2.67
18,100,31,1,1.39,11.6,70,6.68
18,100,31,1,894,7.32,37,4.01
18,100,31,1,1005,8.23,46,5.34
18,100,31,1,1.50,12.6,69,1.34
18,100,31,1,895,7.33,46,1.34
18,100,31,1,1.03,8.67,43,1.34
18,100,31,1,1.26,10.6,60,5.34
18,100,31,1,1.88,15.7,74,4.01
18,100,31,1,846,6.93,37,1.34
18,100,31,1,647,5.30,31,1.34
18,100,31,1,939,7.70,36,5.34
18,100,31,1,1.55,13.0,79,2.67
18,100,31,1,1.44,12.1,72,5.34
18,100,31,1,1.84,15.4,81,1.34
18,100,31,1,1.54,12.9,60,4.01
18,100,31,1,1.50,12.6,67,5.34
18,100,31,1,2.20,18.4,95,5.34
18,100,31,1,1.15,9.67,53,2.67
18,100,31,1,410,3.36,26,1.34
18,100,31,1,1.75,14.7,61,2.67
18,100,31,1,562,4.61,25,4.01
18,100,31,1,1.56,13.1,66,4.01
18,100,31,1,1.38,11.6,61,4.01
18,100,31,1,999,8.19,46,2.67
18,100,31,1,1.41,11.8,49,2.67
18,100,31,1,1.42,11.9,64,2.67
18,100,31,1,1.79,15.0,79,1.34
18,100,31,1,1.26,10.6,48,1.34
18,100,31,1,1.26,10.6,55,2.67
18,100,31,1,1.73,14.5,57,5.34
18,100,31,1,428,3.51,22,2.67
18,100,31,1,1.75,14.7,82,2.67
18,100,31,1,1.45,12.2,72,2.67
18,100,31,1,1.16,9.70,46,2.67
18,100,31,1,1.32,11.1,49,8.02
18,100,31,1,647,5.30,28,4.01
18,100,31,1,764,6.26,41,2.67
18,100,31,1,823,6.74,42,1.34
18,100,31,1,1.14,9.54,60,4.01
18,100,31,1,1.25,10.5,53,2.67
18,100,31,1,1.06,8.91,54,2.67
18,100,31,1,1.38,11.6,63,1.34
18,100,31,1,1.44,12.0,53,1.34
18,100,31,1,1.32,11.1,56,2.67
18,100,31,1,1.10,9.25,53,1.34
18,100,31,1,1.27,10.6,65,2.67
18,100,31,1,1.94,16.2,78,2.67
18,100,31,1,1.25,10.5,42,2.67
18,100,31,1,1.58,13.3,63,2.67
18,100,31,1,1.17,9.82,49,2.67
18,100,31,1,1.47,12.3,53,6.68
18,100,31,1,2.03,17.0,81,5.34
18,100,31,1,1.07,8.99,41,1.34
18,100,31,1,1.61,13.5,63,1.34
18,100,31,1,1.26,10.6,58,4.01
18,100,31,1,1.43,12.0,58,4.01
18,100,31,1,1.85,15.5,83,2.67
18,100,31,1,1.78,14.9,77,4.01
18,100,31,1,1.25,10.5,62,2.67
18,100,31,1,1.00,8.39,44,2.67
18,100,31,1,1.62,13.6,55,4.01
18,100,31,1,1.61,13.5,64,2.67
18,100,31,1,1.15,9.63,50,4.01
18,100,31,1,1.96,16.4,78,2.67
18,100,31,1,1.84,15.4,62,2.67
18,100,31,1,1.46,12.2,68,5.34
18,100,31,1,1.50,12.6,71,4.01
18,100,31,1,1.58,13.3,71,2.67
18,100,31,1,1.38,11.6,75,1.34
18,100,31,1,1.38,11.6,56,1.34
18,100,31,1,1.50,12.6,57,4.01
18,100,31,1,1.84,15.4,73,8.02
18,100,31,1,1.38,11.6,43,4.01
18,100,31,1,1.44,12.0,69,1.34
18,100,31,1,999,8.19,45,2.67
18,100,31,1,999,8.19,51,1.34
18,100,31,1,1.28,10.7,44,5.34
18,100,31,1,1.88,15.7,93,2.67
18,100,31,1,921,7.55,43,1.34
18,100,31,1,1.69,14.2,70,4.01
18,100,31,1,1.99,16.7,74,2.67
18,100,31,1,1.38,11.6,47,5.34
18,100,31,1,1.81,15.2,87,1.34
18,100,31,1,936,7.67,37,1.34
18,100,31,1,553,4.53,27,2.67
18,100,31,1,1.05,8.77,49,4.01
18,100,31,1,768,6.29,35,2.67
18,100,31,1,896,7.34,41,2.67
18,100,31,1,477,17.7,15,2.67
18,100,32,1,1.46,12.2,83,2.67
18,100,32,1,727,5.95,39,1.34
18,100,32,1,1.21,10.1,57,8.02
18,100,32,1,1.56,13.1,88,6.68
18,100,32,1,1.69,14.1,78,2.67
18,100,32,1,1.12,9.44,50,6.68
18,100,32,1,1.07,8.98,55,2.67
18,100,32,1,1019,8.35,55,2.67
18,100,32,1,1.54,12.9,79,4.01
18,100,32,1,902,7.39,48,1.34
18,100,32,1,954,7.81,50,1.34
18,100,32,1,540,4.42,19,2.67
18,100,32,1,904,7.41,40,1.34
18,100,32,1,1.00,8.39,45,2.67
18,100,32,1,1.48,12.4,80,2.67
18,100,32,1,1.57,13.1,67,5.34
18,100,32,1,871,7.13,35,2.67
18,100,32,1,1.35,11.3,56,2.67
18,100,32,1,1.12,9.36,49,1.34
18,100,32,1,1.48,12.4,66,2.67
18,100,32,1,1.01,8.44,55,2.67
18,100,32,1,180,1.48,16,1.34
18,100,32,1,1.15,9.62,50,1.34
18,100,32,1,814,6.67,38,1.34
18,100,32,1,786,6.44,38,1.34
18,100,32,1,1.24,10.4,57,2.67
18,100,32,1,423,3.47,25,1.34
18,100,32,1,1.41,11.8,65,2.67
18,100,32,1,1.71,14.4,59,4.01
18,100,32,1,1.66,13.9,83,2.67
18,100,32,1,1.07,8.96,54,5.34
18,100,32,1,302,2.47,20,4.01
18,100,32,1,1.00,8.40,54,4.01
18,100,32,1,657,5.38,34,1.34
18,100,32,1,1.18,9.89,61,2.67
18,100,32,1,661,5.42,33,8.02
18,100,32,1,541,4.43,30,2.67
18,100,32,1,1.06,8.90,63,2.67
18,100,32,1,1.18,9.90,56,2.67
18,100,32,1,668,5.47,42,4.01
18,100,32,1,1.48,12.4,60,2.67
18,100,32,1,1.35,11.3,80,4.01
18,100,32,1,1.77,14.9,88,2.67
18,100,32,1,721,5.91,28,2.67
18,100,32,1,1.17,9.85,64,4.01
18,100,32,1,1.95,16.4,79,2.67
18,100,32,1,1.01,8.51,67,9.35
18,100,32,1,1.24,10.4,72,6.68
18,100,32,1,1.48,12.4,58,6.68
18,100,32,1,546,4.48,39,4.01
18,100,32,1,1.05,8.83,49,2.67
18,100,32,1,1.12,9.39,53,1.34
18,100,32,1,1.35,11.3,52,1.34
18,100,32,1,1022,8.37,42,1.34
18,100,32,1,1.36,11.4,66,1.34
18,100,32,1,1.04,8.74,50,4.01
18,100,32,1,1.61,13.5,70,6.68
18,100,32,1,1.89,15.9,84,4.01
18,100,32,1,1.06,8.87,55,2.67
18,100,32,1,962,7.88,45,5.34
18,100,32,1,1.63,13.7,80,2.67
18,100,32,1,862,7.06,40,1.34
18,100,32,1,847,6.94,54,2.67
18,100,32,1,541,4.43,23,2.67
18,100,32,1,822,6.74,44,1.34
18,100,32,1,1.20,10.1,61,8.02
18,100,32,1,1.54,12.9,55,2.67
18,100,32,1,2.01,16.9,90,6.68
18,100,32,1,603,4.94,32,2.67
18,100,32,1,541,4.43,27,2.67
18,100,32,1,1.36,11.4,52,4.01
18,100,32,1,1.64,13.8,74,2.67
18,100,32,1,1.63,13.7,77,2.67
18,100,32,1,1.00,8.39,53,1.34
18,100,32,1,1.07,8.95,47,2.67
18,100,32,1,316,2.59,17,1.34
18,100,32,1,1.34,11.2,62,2.67
18,100,32,1,420,3.44,16,2.67
18,100,32,1,1.59,13.3,72,2.67
18,100,32,1,1.59,13.3,73,4.01
18,100,32,1,1.32,11.1,65,2.67
18,100,32,1,1.32,11.1,65,2.67
18,100,32,1,1.24,10.4,57,2.67
18,100,32,1,1.66,13.9,74,2.67
18,100,32,1,1.47,12.3,66,2.67
18,100,32,1,902,7.39,43,2.67
18,100,32,1,301,2.46,15,1.34
18,100,32,1,361,2.95,14,2.67
18,100,32,1,782,6.40,48,1.34
18,100,32,1,1.28,10.7,55,9.35
18,100,32,1,1.85,15.5,73,4.01
18,100,32,1,1.47,12.3,62,2.67
18,100,32,1,542,4.44,28,2.67
18,100,32,1,902,7.39,46,6.68
18,100,32,1,1.89,15.8,79,4.01
18,100,32,1,1.06,8.90,46,5.34
18,100,32,1,1.53,12.8,69,4.01
18,100,32,1,1.78,14.9,95,2.67
18,100,32,1,1.12,9.36,56,5.34
18,100,32,1,790,6.47,37,1.34
18,100,32,1,772,6.32,39,2.67
18,100,32,1,1.38,11.5,71,4.01
18,100,32,1,1.62,13.6,64,2.67
18,100,32,1,1.32,11.1,49,4.01
18,100,32,1,1.06,8.85,52,1.34
18,100,32,1,1024,8.39,57,2.67
18,100,32,1,1.48,12.4,49,5.34
18,100,32,1,1.59,13.3,70,1.34
18,100,32,1,1.42,11.9,65,1.34
18,100,32,1,1.47,12.3,66,4.01
18,100,32,1,601,4.92,28,1.34
18,100,32,1,1.06,8.86,38,2.67
18,100,32,1,907,7.43,50,2.67
18,100,32,1,1.01,8.49,51,5.34
18,100,32,1,1.47,12.3,60,1.34
18,100,32,1,669,5.48,42,4.01
18,100,32,1,1.12,9.36,63,4.01
18,100,32,1,361,13.5,12,5.34
18,100,33,1,2.43,20.4,110,2.67
18,100,33,1,1.15,9.66,51,5.34
18,100,33,1,1.96,16.5,85,1.34
18,100,33,1,1.42,11.9,62,2.67
18,100,33,1,748,6.13,41,1.34
18,100,33,1,1.23,10.3,45,2.67
18,100,33,1,1.42,11.9,54,4.01
18,100,33,1,1.23,10.3,58,6.68
18,100,33,1,1.37,11.5,57,1.34
18,100,33,1,1.23,10.3,50,1.34
18,100,33,1,1.69,14.2,81,1.34
18,100,33,1,1.19,9.96,40,6.68
18,100,33,1,1.92,16.1,69,2.67
18,100,33,1,1.00,8.43,43,2.67
18,100,33,1,1.51,12.6,58,1.34
18,100,33,1,1.37,11.5,66,2.67
18,100,33,1,1.69,14.2,64,4.01
18,100,33,1,2.15,18.0,83,2.67
18,100,33,1,1.42,11.9,80,2.67
18,100,33,1,1.60,13.4,71,2.67
18,100,33,1,1.64,13.8,77,2.67
18,100,33,1,1.96,16.5,88,2.67
18,100,33,1,1.01,8.45,45,2.67
18,100,33,1,1.15,9.63,55,5.34
18,100,33,1,1.09,9.15,37,5.34
18,100,33,1,1.26,10.6,52,5.34
18,100,33,1,1.72,14.4,78,5.34
18,100,33,1,1.90,15.9,71,2.67
18,100,33,1,1007,8.25,45,2.67
18,100,33,1,1.15,9.63,52,1.34
18,100,33,1,1.62,13.6,74,2.67
18,100,33,1,1.15,9.63,54,2.67
18,100,33,1,808,6.62,44,6.68
18,100,33,1,1.74,14.6,74,1.34
18,100,33,1,1.64,13.7,75,4.01
18,100,33,1,1.18,9.92,48,1.34
18,100,33,1,1.15,9.63,54,5.34
18,100,33,1,1.61,13.5,67,2.67
18,100,33,1,1.15,9.63,50,2.67
18,100,33,1,1.50,12.6,67,5.34
18,100,33,1,2.24,18.8,86,4.01
18,100,33,1,882,7.22,42,1.34
18,100,33,1,529,4.33,21,1.34
18,100,33,1,1.72,14.4,70,2.67
18,100,33,1,1.39,11.6,67,2.67
18,100,33,1,1.85,15.5,79,2.67
18,100,33,1,1.27,10.6,55,2.67
18,100,33,1,1.27,10.6,56,2.67
18,100,33,1,1.49,12.5,57,2.67
18,100,33,1,1.15,9.65,64,2.67
18,100,33,1,1.90,15.9,90,1.34
18,100,33,1,1.09,9.15,45,1.34
18,100,33,1,1.84,15.4,78,2.67
18,100,33,1,1.50,12.5,51,2.67
18,100,33,1,1.32,11.1,58,2.67
18,100,33,1,1.61,13.5,82,1.34
18,100,33,1,1.38,11.6,63,2.67
18,100,33,1,1.77,14.8,71,2.67
18,100,33,1,1.50,12.6,68,4.01
18,100,33,1,1.38,11.5,68,2.67
18,100,33,1,896,7.34,48,2.67
18,100,33,1,1.38,11.5,63,2.67
18,100,33,1,256,2.10,19,2.67
18,100,33,1,1.62,13.6,77,5.34
18,100,33,1,1.98,16.6,98,1.34
18,100,33,1,1.61,13.5,64,1.34
18,100,33,1,1.53,12.9,60,4.01
18,100,33,1,1.57,13.1,72,5.34
18,100,33,1,1.55,13.0,63,1.34
18,100,33,1,588,4.82,27,4.01
18,100,33,1,1.43,12.0,61,8.02
18,100,33,1,1.61,13.5,64,2.67
18,100,33,1,1.09,9.15,46,2.67
18,100,33,1,1.49,12.5,69,6.68
18,100,33,1,1.61,13.5,69,2.67
18,100,33,1,827,6.77,41,1.34
18,100,33,1,1.39,11.7,58,1.34
18,100,33,1,1.45,12.2,65,4.01
18,100,33,1,2.23,18.7,85,2.67
18,100,33,1,1.93,16.2,78,4.01
18,100,33,1,1.98,16.6,81,4.01
18,100,33,1,1.03,8.68,49,2.67
18,100,33,1,1.38,11.5,69,2.67
18,100,33,1,1.25,10.5,59,4.01
18,100,33,1,2.11,17.7,84,4.01
18,100,33,1,781,6.40,36,2.67
18,100,33,1,1.75,14.7,82,1.34
18,100,33,1,1.25,10.5,46,5.34
18,100,33,1,1018,8.34,36,4.01
18,100,33,1,631,5.17,31,2.67
18,100,33,1,1.61,13.5,59,1.34
18,100,33,1,1.49,12.5,59,4.01
18,100,33,1,1.86,15.6,84,8.02
18,100,33,1,1.79,15.0,66,5.34
18,100,33,1,955,7.82,49,2.67
18,100,33,1,1.18,9.88,52,4.01
18,100,33,1,1.41,11.8,72,9.35
18,100,33,1,1.98,16.6,82,4.01
18,100,33,1,1.69,14.2,68,2.67
18,100,33,1,1.95,16.4,81,1.34
18,100,33,1,1.25,10.5,47,1.34
18,100,33,1,1.13,9.45,54,1.34
18,100,33,1,1.49,12.5,56,2.67
18,100,33,1,1.12,9.36,50,1.34
18,100,33,1,793,6.49,38,1.34
18,100,33,1,982,8.04,42,2.67
18,100,33,1,1.54,12.9,64,4.01
18,100,33,1,2.06,17.3,66,4.01
18,100,33,1,1.12,9.37,44,2.67
18,100,33,1,1.42,12.0,62,2.67
18,100,33,1,1.73,14.5,71,5.34
18,100,33,1,1.36,11.4,64,2.67
18,100,33,1,1.43,12.0,67,1.34
18,100,33,1,1.30,10.9,55,5.34
18,100,33,1,1.83,15.3,73,2.67
18,100,33,1,204,1.67,21,2.67
18,100,33,1,1.30,10.9,56,2.67
18,100,33,1,384,14.6,15,4.01
18,100,34,1,1.55,13.0,72,2.67
18,100,34,1,1.17,9.81,46,2.67
18,100,34,1,983,8.05,47,2.67
18,100,34,1,1.50,12.6,67,2.67
18,100,34,1,840,6.88,41,2.67
18,100,34,1,1.31,11.0,66,2.67
18,100,34,1,1.00,8.40,41,1.34
18,100,34,1,1.50,12.6,65,2.67
18,100,34,1,1.29,10.9,58,4.01
18,100,34,1,855,7.00,35,2.67
18,100,34,1,1.63,13.7,81,2.67
18,100,34,1,1.42,11.9,56,2.67
18,100,34,1,1.25,10.5,46,2.67
18,100,34,1,598,4.90,32,2.67
18,100,34,1,1.46,12.3,48,2.67
18,100,34,1,1.75,14.7,80,5.34
18,100,34,1,1.17,9.81,61,2.67
18,100,34,1,1.54,12.9,69,5.34
18,100,34,1,1.12,9.44,52,2.67
18,100,34,1,1.05,8.79,48,2.67
18,100,34,1,1.24,10.4,59,5.34
18,100,34,1,1.30,10.9,64,6.68
18,100,34,1,1.79,15.0,87,2.67
18,100,34,1,1.38,11.5,67,2.67
18,100,34,1,637,5.22,36,2.67
18,100,34,1,2.00,16.8,90,5.34
18,100,34,1,634,5.20,35,2.67
18,100,34,1,1.36,11.4,45,2.67
18,100,34,1,1.27,10.7,52,5.34
18,100,34,1,1.50,12.6,62,5.34
18,100,34,1,959,7.86,41,6.68
18,100,34,1,1.24,10.4,61,2.67
18,100,34,1,1.88,15.8,91,5.34
18,100,34,1,1.23,10.4,49,2.67
18,100,34,1,846,6.93,27,6.68
18,100,34,1,946,7.75,45,2.67
18,100,34,1,1.51,12.7,57,1.34
18,100,34,1,1.56,13.1,70,1.34
18,100,34,1,1.07,8.94,45,2.67
18,100,34,1,880,7.21,31,5.34
18,100,34,1,949,7.77,47,2.67
18,100,34,1,1.28,10.7,53,4.01
18,100,34,1,1.38,11.5,53,1.34
18,100,34,1,455,3.72,26,2.67
18,100,34,1,1.11,9.31,53,5.34
18,100,34,1,1.20,10.0,59,1.34
18,100,34,1,1.61,13.5,70,2.67
18,100,34,1,1.48,12.4,55,2.67
18,100,34,1,1.67,14.0,74,1.34
18,100,34,1,1.74,14.6,67,6.68
18,100,34,1,1.37,11.5,68,4.01
18,100,34,1,695,5.69,35,1.34
18,100,34,1,693,5.68,29,6.68
18,100,34,1,890,7.29,50,2.67
18,100,34,1,802,6.57,44,4.01
18,100,34,1,1.87,15.7,66,6.68
18,100,34,1,2.19,18.4,91,2.67
18,100,34,1,1.81,15.2,84,2.67
18,100,34,1,1.24,10.4,52,2.67
18,100,34,1,1.36,11.4,52,2.67
18,100,34,1,1.11,9.27,50,2.67
18,100,34,1,1.05,8.80,49,6.68
18,100,34,1,953,7.81,52,1.34
18,100,34,1,967,7.92,43,4.01
18,100,34,1,1.60,13.4,64,2.67
18,100,34,1,1.32,11.0,53,4.01
18,100,34,1,1.18,9.88,48,2.67
18,100,34,1,1.16,9.73,48,2.67
18,100,34,1,640,5.24,32,1.34
18,100,34,1,193,1.58,14,1.34
18,100,34,1,1.44,12.1,68,6.68
18,100,34,1,1.49,12.5,61,2.67
18,100,34,1,2.05,17.2,85,2.67
18,100,34,1,693,5.68,27,1.34
18,100,34,1,1.72,14.4,73,4.01
