cpu,client,node,run,data,throughput,retransmissions,congestion_window
18,100,85,1,1.47,12.4,79,5.34
18,100,85,1,1.23,10.3,55,2.67
18,100,85,1,1.29,10.8,70,1.34
18,100,85,1,1.23,10.3,53,5.34
18,100,85,1,1.66,13.9,89,4.01
18,100,85,1,1.47,12.3,68,4.01
18,100,85,1,1.17,9.77,51,1.34
18,100,85,1,1.47,12.4,73,1.34
18,100,85,1,1.65,13.9,74,2.67
18,100,85,1,1.85,15.5,85,4.01
18,100,85,1,1.53,12.8,76,2.67
18,100,85,1,1.97,16.5,66,4.01
18,100,85,1,1.40,11.8,65,1.34
18,100,85,1,1.38,11.5,63,4.01
18,100,85,1,1.58,13.3,65,1.34
18,100,85,1,1.41,11.9,67,6.68
18,100,85,1,1.35,11.3,53,2.67
18,100,85,1,1.96,16.5,82,2.67
18,100,85,1,1.57,13.2,61,2.67
18,100,85,1,1.93,16.2,91,8.02
18,100,85,1,1.57,13.2,63,4.01
18,100,85,1,1.12,9.44,55,2.67
18,100,85,1,1.17,9.78,50,4.01
18,100,85,1,982,8.04,43,4.01
18,100,85,1,1.62,13.6,62,2.67
18,100,85,1,1.47,12.3,65,1.34
18,100,85,1,1.60,13.5,72,2.67
18,100,85,1,1.17,9.78,60,1.34
18,100,85,1,1.02,8.53,51,2.67
18,100,85,1,1.07,9.01,61,6.68
18,100,85,1,1.72,14.4,67,6.68
18,100,85,1,314,34.2,9,5.34
18,100,86,1,693,5.68,42,1.34
18,100,86,1,1.82,15.3,86,2.67
18,100,86,1,1.62,13.6,56,2.67
18,100,86,1,1.74,14.6,71,5.34
18,100,86,1,1.74,14.6,89,2.67
18,100,86,1,1.50,12.6,63,2.67
18,100,86,1,1.36,11.4,69,1.34
18,100,86,1,1.76,14.7,70,2.67
18,100,86,1,1.49,12.5,56,5.34
18,100,86,1,1.21,10.1,47,1.34
18,100,86,1,1.65,13.9,84,5.34
18,100,86,1,1.93,16.2,82,4.01
18,100,86,1,1.32,11.1,68,4.01
18,100,86,1,1.55,13.0,71,2.67
18,100,86,1,1.34,11.3,48,2.67
18,100,86,1,1.91,16.0,93,2.67
18,100,86,1,1.72,14.4,73,2.67
18,100,86,1,1.03,8.67,47,2.67
18,100,86,1,1.21,10.2,62,4.01
18,100,86,1,1.35,11.3,84,1.34
18,100,86,1,1.28,10.7,57,5.34
18,100,86,1,1.61,13.5,66,2.67
18,100,86,1,1.62,13.6,69,4.01
18,100,86,1,1.28,10.8,56,2.67
18,100,86,1,1.48,12.4,63,1.34
18,100,86,1,1.04,8.69,45,5.34
18,100,86,1,1.37,11.5,65,2.67
18,100,86,1,1.26,10.6,53,4.01
18,100,86,1,1.71,14.3,78,4.01
18,100,86,1,1.62,13.6,88,2.67
18,100,86,1,1.39,11.7,70,2.67
18,100,86,1,1.35,11.4,47,2.67
18,100,86,1,1.14,9.60,41,2.67
18,100,86,1,1.16,9.73,53,2.67
18,100,86,1,1.60,13.4,63,1.34
18,100,86,1,1.36,11.4,61,4.01
18,100,86,1,1.30,10.9,65,2.67
18,100,86,1,1.46,12.3,55,4.01
18,100,86,1,1.10,9.20,52,2.67
18,100,86,1,1.32,11.0,54,4.01
18,100,86,1,1.75,14.7,69,2.67
18,100,86,1,1.71,14.3,66,6.68
18,100,86,1,1.79,15.0,72,2.67
18,100,86,1,987,8.08,36,5.34
18,100,86,1,1.62,13.6,54,2.67
18,100,86,1,1.76,14.8,79,4.01
18,100,86,1,1.28,10.8,62,4.01
18,100,86,1,1.75,14.7,76,2.67
18,100,86,1,1.50,12.6,69,5.34
18,100,86,1,1.25,10.5,45,6.68
18,100,86,1,1.36,11.4,63,4.01
18,100,86,1,1.14,9.58,47,2.67
18,100,86,1,1.10,9.24,52,2.67
18,100,86,1,1.40,11.7,64,2.67
18,100,86,1,1.25,10.5,48,6.68
18,100,86,1,1.83,15.4,75,2.67
18,100,86,1,900,7.38,39,1.34
18,100,86,1,879,7.20,45,6.68
18,100,86,1,825,6.75,48,1.34
18,100,86,1,1.36,11.4,67,9.35
18,100,86,1,1.89,15.8,81,2.67
18,100,86,1,848,6.95,34,1.34
18,100,86,1,1.42,11.9,72,2.67
18,100,86,1,1.82,15.3,72,2.67
18,100,86,1,1.55,13.0,57,1.34
18,100,86,1,842,6.90,35,5.34
18,100,86,1,1.03,8.66,47,4.01
18,100,86,1,2.10,17.7,87,1.34
18,100,86,1,1.25,10.5,54,2.67
18,100,86,1,1.17,9.79,44,1.34
18,100,86,1,1.38,11.5,52,5.34
18,100,86,1,1.58,13.3,71,1.34
18,100,86,1,1.01,8.46,50,5.34
18,100,86,1,1.41,11.8,68,5.34
18,100,86,1,1.62,13.6,82,2.67
18,100,86,1,1.72,14.4,64,2.67
18,100,86,1,1.48,12.4,68,2.67
18,100,86,1,1.13,9.51,43,2.67
18,100,86,1,1.01,8.50,45,4.01
18,100,86,1,2.10,17.6,99,1.34
18,100,86,1,1.51,12.6,59,4.01
18,100,86,1,1.14,9.55,43,1.34
18,100,86,1,1.52,12.8,80,4.01
18,100,86,1,1.74,14.6,80,2.67
18,100,86,1,1.86,15.6,76,5.34
18,100,86,1,2.23,18.7,101,2.67
18,100,86,1,1.64,13.8,60,4.01
18,100,86,1,1.22,10.2,67,1.34
18,100,86,1,1.93,16.2,75,6.68
18,100,86,1,2.10,17.6,92,2.67
18,100,86,1,1.28,10.8,54,4.01
18,100,86,1,1.45,12.1,63,2.67
18,100,86,1,1.53,12.8,63,5.34
18,100,86,1,1.37,11.5,57,1.34
18,100,86,1,1007,8.25,50,1.34
18,100,86,1,1.14,9.54,48,2.67
18,100,86,1,1.63,13.6,72,1.34
18,100,86,1,1.63,13.6,65,1.34
18,100,86,1,1.66,13.9,70,1.34
18,100,86,1,1.09,9.15,54,6.68
18,100,86,1,1.23,10.3,54,8.02
18,100,86,1,1.39,11.7,66,2.67
18,100,86,1,1.36,11.4,64,4.01
18,100,86,1,1.15,9.67,54,4.01
18,100,86,1,1.88,15.8,72,4.01
18,100,86,1,1.36,11.4,64,2.67
18,100,86,1,1.17,9.80,49,5.34
18,100,86,1,1.59,13.4,67,2.67
18,100,86,1,1.62,13.6,68,1.34
18,100,86,1,794,6.50,36,1.34
18,100,86,1,1.55,13.0,50,1.34
18,100,86,1,1.42,11.9,54,2.67
18,100,86,1,1.90,15.9,79,4.01
18,100,86,1,1.89,15.8,79,2.67
18,100,86,1,1016,8.32,45,4.01
18,100,86,1,648,5.31,47,2.67
18,100,86,1,1.24,10.4,54,5.34
18,100,86,1,206,24.9,3,4.01
18,100,87,1,2.43,20.4,90,2.67
18,100,87,1,1.75,14.7,68,2.67
18,100,87,1,1.69,14.2,58,2.67
18,100,87,1,1.69,14.2,61,6.68
18,100,87,1,1.28,10.7,46,1.34
18,100,87,1,655,5.36,34,1.34
18,100,87,1,842,6.89,37,2.67
18,100,87,1,1.95,16.3,78,2.67
18,100,87,1,2.25,18.9,86,4.01
18,100,87,1,1.75,14.7,66,5.34
18,100,87,1,1.54,12.9,67,4.01
18,100,87,1,2.09,17.5,93,4.01
18,100,87,1,1.80,15.1,74,6.68
18,100,87,1,2.15,18.0,93,6.68
18,100,87,1,2.05,17.2,83,2.67
18,100,87,1,1.50,12.6,66,2.67
18,100,87,1,1.42,11.9,68,2.67
18,100,87,1,1.96,16.4,88,2.67
18,100,87,1,2.20,18.5,83,8.02
18,100,87,1,1.87,15.7,83,4.01
18,100,87,1,1.87,15.7,63,1.34
18,100,87,1,2.01,16.9,87,2.67
18,100,87,1,1.78,14.9,63,2.67
18,100,87,1,2.10,17.6,67,2.67
18,100,87,1,2.15,18.0,83,6.68
18,100,87,1,1.96,16.5,70,1.34
18,100,87,1,1.23,10.3,43,5.34
18,100,87,1,1.51,12.6,53,2.67
18,100,87,1,1.37,11.5,54,2.67
18,100,87,1,1.51,12.6,54,1.34
18,100,87,1,2.01,16.9,91,6.68
18,100,87,1,1.78,14.9,64,5.34
18,100,87,1,1.14,9.58,51,8.02
18,100,87,1,2.33,19.5,105,6.68
18,100,87,1,1.51,12.6,52,2.67
18,100,87,1,1.92,16.1,78,2.67
18,100,87,1,2.10,17.6,76,2.67
18,100,87,1,1.64,13.8,66,10.7
18,100,87,1,1.51,12.6,61,2.67
18,100,87,1,1.87,15.7,67,1.34
18,100,87,1,1.55,13.0,52,2.67
18,100,87,1,1.92,16.1,78,5.34
18,100,87,1,1.51,12.6,68,2.67
18,100,87,1,1.87,15.7,68,4.01
18,100,87,1,2.33,19.5,84,4.01
18,100,87,1,1.58,13.2,59,2.67
18,100,87,1,1.34,11.3,46,1.34
18,100,87,1,1.83,15.3,58,2.67
18,100,87,1,1.51,12.6,58,6.68
18,100,87,1,1.95,16.3,71,5.34
18,100,87,1,1.48,12.4,51,1.34
18,100,87,1,1.52,12.8,59,4.01
18,100,87,1,1.99,16.7,88,1.34
18,100,87,1,1.87,15.7,82,6.68
18,100,87,1,1.74,14.6,58,1.34
18,100,87,1,1.65,13.8,62,5.34
18,100,87,1,962,7.88,39,5.34
18,100,87,1,1.30,10.9,51,4.01
18,100,87,1,1.98,16.6,65,1.34
18,100,87,1,1.61,13.5,68,2.67
18,100,87,1,1.87,15.7,77,2.67
18,100,87,1,1.54,12.9,55,2.67
18,100,87,1,1.12,9.38,43,5.34
18,100,87,1,1.97,16.5,77,4.01
18,100,87,1,1.92,16.1,68,1.34
18,100,87,1,1.62,13.6,68,4.01
18,100,87,1,1.98,16.6,79,4.01
18,100,87,1,2.16,18.1,77,6.68
18,100,87,1,1.50,12.6,59,8.02
18,100,87,1,1.69,14.2,74,2.67
18,100,87,1,1.54,12.9,54,2.67
18,100,87,1,1.52,12.8,54,1.34
18,100,87,1,2.12,17.8,72,4.01
18,100,87,1,1.56,13.1,64,4.01
18,100,87,1,2.01,16.9,72,5.34
18,100,87,1,1.93,16.2,74,6.68
18,100,87,1,2.37,19.9,77,4.01
18,100,87,1,2.19,18.3,82,4.01
18,100,87,1,1.94,16.3,74,4.01
18,100,87,1,1.75,14.7,68,2.67
18,100,87,1,1.62,13.6,75,4.01
18,100,87,1,1.18,9.92,49,2.67
18,100,87,1,1.73,14.5,75,6.68
18,100,87,1,1.69,14.2,71,2.67
18,100,87,1,1.24,10.4,47,1.34
18,100,87,1,1.98,16.6,79,5.34
18,100,87,1,1.42,11.9,56,1.34
18,100,87,1,2.44,20.5,82,4.01
18,100,87,1,1.68,14.1,64,4.01
18,100,87,1,1.98,16.6,72,2.67
18,100,87,1,1.48,12.4,57,2.67
18,100,87,1,1.92,16.1,81,4.01
18,100,87,1,2.44,20.5,97,4.01
18,100,87,1,1.61,13.5,61,2.67
18,100,87,1,2.19,18.4,90,2.67
18,100,87,1,1.51,12.7,69,1.34
18,100,87,1,1.88,15.7,78,6.68
18,100,87,1,2.19,18.4,69,2.67
18,100,87,1,1.43,12.0,58,2.67
18,100,87,1,1.80,15.1,70,4.01
18,100,87,1,1.75,14.7,67,1.34
18,100,87,1,1.94,16.3,77,5.34
18,100,87,1,1.76,14.8,66,5.34
18,100,87,1,2.10,17.6,74,2.67
18,100,87,1,886,7.26,36,4.01
18,100,87,1,1.98,16.6,78,2.67
18,100,87,1,1.35,11.4,57,4.01
18,100,87,1,1.37,11.5,48,1.34
18,100,87,1,1.94,16.3,78,2.67
18,100,87,1,949,7.77,42,2.67
18,100,87,1,1.83,15.4,62,5.34
18,100,87,1,1.95,16.4,65,1.34
18,100,87,1,1009,8.26,48,1.34
18,100,87,1,1.68,14.1,59,2.67
18,100,87,1,1.06,8.86,55,2.67
18,100,87,1,1.29,10.8,52,2.67
18,100,87,1,1.54,15.1,50,4.01
18,100,88,1,1.24,10.4,70,1.34
18,100,88,1,1.70,14.2,81,2.67
18,100,88,1,1.28,10.8,45,2.67
18,100,88,1,1002,8.21,54,1.34
18,100,88,1,1.37,11.5,74,2.67
18,100,88,1,1.60,13.5,58,4.01
18,100,88,1,1.25,10.5,50,1.34
18,100,88,1,1.14,9.52,62,2.67
18,100,88,1,1.14,9.52,61,2.67
18,100,88,1,1.41,11.8,47,2.67
18,100,88,1,1.14,9.52,61,2.67
18,100,88,1,1.75,14.7,81,2.67
18,100,88,1,1.24,10.4,54,2.67
18,100,88,1,1.46,12.3,60,4.01
18,100,88,1,898,7.35,39,1.34
18,100,88,1,1.42,11.9,66,2.67
18,100,88,1,1.21,10.2,52,2.67
18,100,88,1,1.09,9.11,67,2.67
18,100,88,1,1.50,12.6,74,2.67
18,100,88,1,1.42,11.9,64,2.67
18,100,88,1,1.04,8.69,50,4.01
18,100,88,1,1.30,10.9,77,1.34
18,100,88,1,1.13,9.46,56,2.67
18,100,88,1,520,4.26,20,2.67
18,100,88,1,1.27,10.7,52,2.67
18,100,88,1,1.53,12.8,76,2.67
18,100,88,1,655,5.37,35,1.34
18,100,88,1,1.55,13.0,91,4.01
18,100,88,1,1.63,13.7,63,6.68
18,100,88,1,1.53,12.8,67,1.34
18,100,88,1,1.22,10.2,51,2.67
18,100,88,1,1.02,8.54,53,1.34
18,100,88,1,1.12,9.39,63,6.68
18,100,88,1,1.02,8.54,48,1.34
18,100,88,1,688,5.64,31,6.68
18,100,88,1,1.12,9.44,47,4.01
18,100,88,1,1.31,11.0,67,1.34
18,100,88,1,828,6.79,45,2.67
18,100,88,1,945,7.74,38,2.67
18,100,88,1,828,6.79,37,1.34
18,100,88,1,884,7.24,43,2.67
18,100,88,1,1.48,12.4,59,2.67
18,100,88,1,1.67,14.0,58,2.67
18,100,88,1,647,5.30,31,1.34
18,100,88,1,876,7.17,41,6.68
18,100,88,1,1.73,14.5,74,12.0
18,100,88,1,1.61,13.5,79,2.67
18,100,88,1,1.12,9.37,53,5.34
18,100,88,1,887,7.27,47,1.34
18,100,88,1,1.07,8.98,59,4.01
18,100,88,1,1.50,12.6,75,4.01
18,100,88,1,1.59,13.3,72,2.67
18,100,88,1,1.29,10.8,53,1.34
18,100,88,1,833,6.83,45,4.01
18,100,88,1,1023,8.38,50,2.67
18,100,88,1,1.24,10.4,50,2.67
18,100,88,1,1.13,9.44,54,4.01
18,100,88,1,1.69,14.2,68,1.34
18,100,88,1,1.12,9.37,57,4.01
18,100,88,1,1.11,9.34,61,4.01
18,100,88,1,1.12,9.41,63,4.01
18,100,88,1,1007,8.25,53,4.01
18,100,88,1,1.11,9.35,53,1.34
18,100,88,1,1.63,13.7,83,6.68
18,100,88,1,759,6.22,31,1.34
18,100,88,1,1.30,10.9,59,1.34
18,100,88,1,1.05,8.78,49,2.67
18,100,88,1,943,7.73,46,4.01
18,100,88,1,1.60,13.4,71,2.67
18,100,88,1,1.25,10.5,54,2.67
18,100,88,1,1.54,13.0,68,2.67
18,100,88,1,1.02,8.57,66,5.34
18,100,88,1,2.07,17.3,94,8.02
18,100,88,1,1.93,16.2,76,4.01
18,100,88,1,1.06,8.87,53,1.34
18,100,88,1,379,3.11,20,6.68
18,100,88,1,573,4.69,33,2.67
18,100,88,1,1.11,9.30,47,6.68
18,100,88,1,887,7.27,44,2.67
18,100,88,1,628,5.14,33,2.67
18,100,88,1,1.67,14.0,81,2.67
18,100,88,1,1.31,11.0,60,2.67
18,100,88,1,820,6.72,42,1.34
18,100,88,1,1.14,9.57,55,1.34
18,100,88,1,944,7.73,37,2.67
18,100,88,1,1.33,11.1,60,1.34
18,100,88,1,859,7.04,40,1.34
18,100,88,1,1.48,12.5,73,6.68
18,100,88,1,1.24,10.4,57,2.67
18,100,88,1,1.17,9.83,51,5.34
18,100,88,1,1.27,10.7,54,2.67
18,100,88,1,1.20,10.0,72,2.67
18,100,88,1,628,5.14,30,2.67
18,100,88,1,1.13,9.44,51,4.01
18,100,88,1,1.12,9.37,50,4.01
18,100,88,1,894,7.32,42,2.67
18,100,88,1,1.64,13.8,79,2.67
18,100,88,1,440,3.60,21,2.67
18,100,88,1,1.88,15.8,89,2.67
18,100,88,1,1.25,10.5,51,1.34
18,100,88,1,1.06,8.93,45,1.34
18,100,88,1,951,7.79,41,1.34
18,100,88,1,1014,8.31,42,1.34
18,100,88,1,965,7.90,52,2.67
18,100,88,1,1.11,9.35,57,1.34
18,100,88,1,1.67,14.0,60,4.01
18,100,88,1,1.41,11.9,50,2.67
18,100,88,1,1.24,10.4,49,2.67
18,100,88,1,1.50,12.6,74,5.34
18,100,88,1,1.75,14.7,68,2.67
18,100,88,1,1.24,10.4,47,2.67
18,100,88,1,1.23,10.4,54,4.01
18,100,88,1,1.24,10.4,61,2.67
18,100,88,1,1.67,14.0,75,2.67
18,100,88,1,764,6.26,39,2.67
18,100,88,1,709,5.81,48,2.67
18,100,88,1,1.37,11.5,54,4.01
18,100,88,1,188,27.7,9,5.34
18,100,89,1,1.49,12.5,79,1.34
18,100,89,1,1.32,11.0,59,1.34
18,100,89,1,1.25,10.5,53,2.67
18,100,89,1,1.56,13.1,66,4.01
18,100,89,1,1.62,13.6,63,2.67
18,100,89,1,1.80,15.1,83,6.68
18,100,89,1,2.11,17.7,87,5.34
18,100,89,1,1.64,13.8,73,6.68
18,100,89,1,1.41,11.8,48,2.67
18,100,89,1,1.88,15.8,97,8.02
18,100,89,1,1.32,11.0,62,4.01
18,100,89,1,1.78,15.0,65,4.01
18,100,89,1,1.18,9.87,51,8.02
18,100,89,1,893,7.32,44,1.34
18,100,89,1,2.00,16.8,87,1.34
18,100,89,1,1.62,13.6,74,10.7
18,100,89,1,1.48,12.4,66,5.34
18,100,89,1,1.77,14.8,72,4.01
18,100,89,1,1.95,16.3,74,5.34
18,100,89,1,1.88,15.8,71,4.01
18,100,89,1,1.54,12.9,76,2.67
18,100,89,1,1.51,12.6,63,2.67
18,100,89,1,1.82,15.2,77,2.67
18,100,89,1,1.31,11.0,46,5.34
18,100,89,1,1.72,14.4,69,4.01
18,100,89,1,1.34,11.2,55,2.67
18,100,89,1,1.64,13.7,70,2.67
18,100,89,1,1.18,9.94,73,2.67
18,100,89,1,1.49,12.5,66,5.34
18,100,89,1,1.74,14.6,80,4.01
18,100,89,1,1.09,9.15,52,4.01
18,100,89,1,1.74,14.6,77,4.01
18,100,89,1,2.03,17.1,73,2.67
18,100,89,1,1.24,10.4,44,4.01
18,100,89,1,1.64,13.7,77,1.34
18,100,89,1,1.66,14.0,67,4.01
18,100,89,1,2.00,16.8,85,4.01
18,100,89,1,1.05,8.77,50,12.0
18,100,89,1,1.69,14.1,74,2.67
18,100,89,1,1.69,14.1,75,2.67
18,100,89,1,1.54,12.9,67,5.34
18,100,89,1,1.30,10.9,52,2.67
18,100,89,1,1.68,14.1,65,4.01
18,100,89,1,1.64,13.7,72,4.01
18,100,89,1,1.64,13.7,63,6.68
18,100,89,1,1.64,13.7,92,2.67
18,100,89,1,1.91,16.0,86,2.67
18,100,89,1,1.86,15.6,85,2.67
18,100,89,1,1.24,10.4,61,2.67
18,100,89,1,1.34,11.2,71,1.34
18,100,89,1,1.19,9.98,56,2.67
18,100,89,1,1.49,12.5,62,2.67
18,100,89,1,1.49,12.5,65,1.34
18,100,89,1,1.34,11.2,64,9.35
18,100,89,1,1.88,15.8,78,5.34
18,100,89,1,1.54,12.9,68,6.68
18,100,89,1,2.02,16.9,73,4.01
18,100,89,1,1.11,9.28,46,2.67
18,100,89,1,1.14,9.57,64,1.34
18,100,89,1,1.24,10.4,48,2.67
18,100,89,1,1.59,13.3,63,6.68
18,100,89,1,1.43,12.0,61,2.67
18,100,89,1,1.70,14.2,77,2.67
18,100,89,1,1.39,11.6,60,5.34
18,100,89,1,2.13,17.9,99,5.34
18,100,89,1,1.49,12.5,64,2.67
18,100,89,1,812,6.65,33,1.34
18,100,89,1,1.44,12.1,50,4.01
18,100,89,1,1.88,15.8,96,4.01
18,100,89,1,1.88,15.8,64,2.67
18,100,89,1,1.42,11.9,58,5.34
18,100,89,1,1.45,12.2,58,2.67
18,100,89,1,1.64,13.7,61,5.34
18,100,89,1,1.99,16.7,81,4.01
18,100,89,1,1.92,16.1,89,4.01
18,100,89,1,1.84,15.5,69,2.67
18,100,89,1,1.39,11.6,43,5.34
18,100,89,1,1.74,14.6,75,2.67
18,100,89,1,1.91,16.0,70,2.67
18,100,89,1,1.71,14.3,80,1.34
18,100,89,1,1.74,14.6,64,2.67
18,100,89,1,1.04,8.73,41,5.34
18,100,89,1,1.89,15.8,73,2.67
18,100,89,1,1.58,13.3,64,2.67
18,100,89,1,1.59,13.3,65,2.67
18,100,89,1,1.04,8.73,63,1.34
18,100,89,1,508,4.16,24,2.67
18,100,89,1,1.92,16.1,102,2.67
18,100,89,1,1.70,14.3,76,2.67
18,100,89,1,2.03,17.1,78,4.01
18,100,89,1,1015,8.32,44,2.67
18,100,89,1,1.39,11.6,74,2.67
18,100,89,1,1.98,16.6,92,4.01
18,100,89,1,1.39,11.6,54,6.68
18,100,89,1,1.98,16.6,76,6.68
18,100,89,1,1.53,12.9,59,5.34
18,100,89,1,1.69,14.2,73,4.01
18,100,89,1,1.69,14.1,59,2.67
18,100,89,1,896,7.34,34,6.68
18,100,89,1,1.88,15.7,81,1.34
18,100,89,1,1.46,12.3,68,2.67
18,100,89,1,1.88,15.8,73,2.67
18,100,89,1,1.39,11.6,58,2.67
18,100,89,1,761,6.24,40,1.34
18,100,89,1,1.39,11.6,57,4.01
18,100,89,1,2.13,17.9,87,8.02
18,100,89,1,1.59,13.3,55,5.34
18,100,89,1,1.74,14.6,86,1.34
18,100,89,1,1.54,12.9,63,2.67
18,100,89,1,1.83,15.4,78,2.67
18,100,89,1,1.88,15.8,78,4.01
18,100,89,1,1.49,12.5,74,2.67
18,100,89,1,1.88,15.8,81,4.01
18,100,89,1,2.05,17.2,86,1.34
18,100,89,1,1.62,13.6,66,1.34
18,100,89,1,863,7.07,36,5.34
18,100,89,1,1.88,15.8,85,4.01
18,100,89,1,102,13.8,4,4.01
18,100,90,1,1.55,13.0,85,6.68
18,100,90,1,1.76,14.8,66,4.01
18,100,90,1,1.43,12.0,64,6.68
18,100,90,1,1.42,11.9,69,4.01
18,100,90,1,2.19,18.4,86,6.68
18,100,90,1,907,7.43,52,2.67
18,100,90,1,736,6.03,30,2.67
18,100,90,1,1.60,13.5,70,2.67
18,100,90,1,1.10,9.19,45,1.34
18,100,90,1,922,7.55,40,2.67
18,100,90,1,2.27,19.0,97,4.01
18,100,90,1,1.72,14.4,74,6.68
18,100,90,1,1.44,12.1,63,4.01
18,100,90,1,1.62,13.6,78,5.34
18,100,90,1,1.95,16.3,74,2.67
18,100,90,1,1.37,11.5,71,1.34
18,100,90,1,1.72,14.4,64,4.01
18,100,90,1,1.88,15.8,72,2.67
18,100,90,1,1.41,11.8,62,2.67
18,100,90,1,1.29,10.8,64,1.34
18,100,90,1,648,5.31,39,2.67
18,100,90,1,1.12,9.44,50,2.67
18,100,90,1,1.75,14.7,73,2.67
18,100,90,1,1.55,13.0,46,4.01
18,100,90,1,1.17,9.84,43,2.67
18,100,90,1,1.86,15.6,81,2.67
18,100,90,1,1.61,13.5,74,4.01
18,100,90,1,2.01,16.8,85,5.34
18,100,90,1,1.81,15.2,80,2.67
18,100,90,1,1.75,14.7,81,5.34
18,100,90,1,1.17,9.82,47,2.67
18,100,90,1,1.51,12.7,65,8.02
18,100,90,1,2.19,18.4,98,5.34
18,100,90,1,647,5.30,34,5.34
18,100,90,1,1.75,14.6,89,5.34
18,100,90,1,1.36,11.4,56,8.02
18,100,90,1,2.11,17.7,70,5.34
18,100,90,1,1.36,11.4,59,1.34
18,100,90,1,1.67,14.0,70,2.67
18,100,90,1,1.49,12.5,76,4.01
18,100,90,1,1.43,12.0,60,4.01
18,100,90,1,1.58,13.2,70,1.34
18,100,90,1,1.98,16.6,87,2.67
18,100,90,1,1.77,14.9,76,2.67
18,100,90,1,1.82,15.3,79,2.67
18,100,90,1,896,7.34,43,4.01
18,100,90,1,1.43,12.0,52,1.34
18,100,90,1,955,7.82,52,1.34
18,100,90,1,1.57,13.2,65,4.01
18,100,90,1,1.92,16.1,77,4.01
18,100,90,1,1.56,13.1,74,2.67
18,100,90,1,951,7.79,42,2.67
18,100,90,1,2.19,18.4,85,4.01
18,100,90,1,753,6.17,38,2.67
18,100,90,1,1.36,11.4,56,2.67
18,100,90,1,1.79,15.0,71,2.67
18,100,90,1,1.01,8.50,51,2.67
18,100,90,1,1.50,12.6,65,4.01
18,100,90,1,1.00,8.39,51,4.01
18,100,90,1,1.06,8.92,60,4.01
18,100,90,1,1.24,10.4,52,2.67
18,100,90,1,1.20,10.1,60,2.67
18,100,90,1,1.49,12.5,65,2.67
18,100,90,1,1.49,12.5,60,6.68
18,100,90,1,1.64,13.8,64,2.67
18,100,90,1,1.73,14.5,69,4.01
18,100,90,1,951,7.79,44,2.67
18,100,90,1,1.79,15.0,61,4.01
18,100,90,1,1.43,12.0,72,2.67
18,100,90,1,1.55,13.0,72,9.35
18,100,90,1,1.49,12.5,74,2.67
18,100,90,1,1.68,14.1,87,2.67
18,100,90,1,1.41,11.8,42,4.01
18,100,90,1,1.25,10.5,46,2.67
18,100,90,1,772,6.33,37,4.01
18,100,90,1,1.49,12.5,67,4.01
18,100,90,1,1.88,15.8,94,4.01
18,100,90,1,1.83,15.4,86,1.34
18,100,90,1,1.49,12.5,67,1.34
18,100,90,1,1.80,15.1,73,2.67
18,100,90,1,1.62,13.6,80,1.34
18,100,90,1,1.68,14.1,84,4.01
18,100,90,1,2.19,18.4,83,4.01
18,100,90,1,1.36,11.4,48,2.67
18,100,90,1,1.98,16.6,73,2.67
18,100,90,1,1.43,12.0,55,4.01
18,100,90,1,1.74,14.6,69,2.67
18,100,90,1,1.60,13.4,54,1.34
18,100,90,1,1.48,12.4,67,2.67
18,100,90,1,1.81,15.2,74,1.34
18,100,90,1,1.05,8.78,54,2.67
18,100,90,1,1.12,9.41,48,2.67
18,100,90,1,852,6.98,46,2.67
18,100,90,1,1.59,13.4,60,1.34
18,100,90,1,2.10,17.6,78,2.67
18,100,90,1,1.68,14.1,81,2.67
18,100,90,1,1.57,13.2,80,1.34
18,100,90,1,1.86,15.6,68,2.67
18,100,90,1,1.75,14.7,74,2.67
18,100,90,1,1.31,11.0,72,6.68
18,100,90,1,1.87,15.7,76,4.01
18,100,90,1,2.14,18.0,76,2.67
18,100,90,1,1.62,13.6,65,4.01
18,100,90,1,1.95,16.3,80,1.34
18,100,90,1,1.18,9.92,44,4.01
18,100,90,1,1.69,14.2,69,2.67
18,100,90,1,1.54,12.9,56,2.67
18,100,90,1,1.49,12.5,59,1.34
18,100,90,1,1.12,9.39,56,2.67
18,100,90,1,1.49,12.5,63,2.67
18,100,90,1,1.30,10.9,62,2.67
18,100,90,1,1.50,12.6,68,1.34
18,100,90,1,1.49,12.5,52,8.02
18,100,90,1,1.68,14.1,80,1.34
18,100,90,1,1019,8.35,55,4.01
18,100,90,1,1.96,16.4,83,2.67
18,100,90,1,87.8,21.5,0,6.68
18,100,91,1,1.57,13.1,97,5.34
18,100,91,1,1.56,13.1,71,6.68
18,100,91,1,701,5.74,33,1.34
18,100,91,1,1.30,10.9,58,4.01
18,100,91,1,1.74,14.6,67,4.01
18,100,91,1,1.11,9.32,57,2.67
18,100,91,1,2.11,17.7,64,4.01
18,100,91,1,1.55,13.0,71,1.34
18,100,91,1,1.25,10.5,61,2.67
18,100,91,1,1.06,8.89,50,4.01
18,100,91,1,1.07,8.94,52,2.67
18,100,91,1,1.63,13.6,69,5.34
18,100,91,1,1.63,13.6,68,5.34
18,100,91,1,1.98,16.6,78,4.01
18,100,91,1,2.34,19.6,105,4.01
18,100,91,1,1.38,11.5,67,2.67
18,100,91,1,1.68,14.1,73,1.34
18,100,91,1,1.82,15.2,75,4.01
18,100,91,1,886,7.26,42,1.34
18,100,91,1,887,7.27,41,1.34
18,100,91,1,1.42,11.9,55,5.34
