cpu,client,node,run,min,mean,median,90th,99th,max,std
36,50,43,2,452,1024.30,980,1500,1500,1551,403.66
36,50,44,2,422,1023.10,970,1566,1566,1526,412.09
36,50,45,2,333,23594.80,1400,1600,1600,225127,67178.57
36,50,46,2,336,925.00,960,1466,1466,1456,401.97
36,50,47,2,377,1024.70,970,1550,1550,1571,423.56
36,50,48,2,395,22913.50,1400,1500,1500,219164,65417.93
36,50,49,2,265,1006.80,990,1475,1475,1487,417.32
36,50,50,2,273,1008.90,1050,1500,1500,1521,422.88
36,80,1,2,327,1959.60,1300,1500,1500,9627,2583.50
36,80,2,2,476,939.70,950,1450,1450,1430,353.95
36,80,3,2,485,1977.20,1100,1500,1500,10121,2736.33
36,80,4,2,465,1123.20,1000,1500,1500,1531,376.33
36,80,5,2,898,23177.50,1450,1600,1600,220036,65619.97
36,80,6,2,508,1031.30,990,1475,1475,1489,385.91
36,80,7,2,410,1235.90,535,610,610,7528,2098.00
36,80,8,2,287,1097.90,980,1500,1500,1658,431.11
36,80,9,2,501,1889.30,820,1500,1500,11101,3088.99
36,80,10,2,443,940.80,930,1500,1500,1562,413.11
36,80,11,2,465,1885.10,1420,1500,1500,8791,2338.59
36,80,12,2,378,1106.70,1100,1480,1480,1484,392.21
36,80,13,2,316,22700.30,1400,1700,1700,216052,64451.92
36,80,14,2,342,1025.20,980,1475,1475,1451,388.04
36,80,15,2,518,2043.90,1425,1600,1600,9149,2394.49
36,80,16,2,451,23293.70,1425,1600,1600,221862,66190.53
36,80,17,2,481,1042.00,1050,1466,1466,1490,370.83
36,80,18,2,312,22693.70,1425,1600,1600,216010,64439.99
36,80,19,2,518,1993.40,870,1500,1500,11586,3219.91
36,80,20,2,438,1962.10,1400,1600,1600,9158,2428.47
36,80,21,2,258,827.90,600,1450,1450,1476,390.84
36,80,22,2,330,22701.40,1433,1700,1700,216046,64449.58
36,80,23,2,464,1031.10,940,1500,1500,1515,407.84
36,80,24,2,422,1758.60,1100,1600,1600,8809,2385.86
36,80,25,2,365,845.50,590,1500,1500,1548,397.49
36,80,26,2,415,22976.70,1425,1600,1600,218832,65286.28
36,80,27,2,466,22714.60,1466,1600,1600,216295,64527.97
36,80,28,2,390,1035.00,910,1500,1500,1588,424.33
36,80,29,2,278,1011.70,970,1475,1475,1495,422.09
36,80,30,2,377,926.50,950,1500,1500,1516,400.97
36,80,31,2,363,1103.40,1100,1475,1475,1485,391.67
36,80,32,2,331,848.10,620,1500,1500,1615,400.33
36,80,33,2,396,1016.30,980,1475,1475,1448,388.95
36,80,34,2,440,839.30,600,1500,1500,1517,381.00
36,80,35,2,330,830.10,580,1450,1450,1475,381.99
36,80,36,2,366,848.80,650,1450,1450,1477,367.25
36,80,37,2,282,2004.70,1425,1600,1600,9191,2429.51
36,80,38,2,446,949.40,930,1450,1450,1480,371.04
36,80,39,2,304,922.30,970,1466,1466,1450,400.06
36,80,40,2,334,922.20,950,1466,1466,1482,403.33
36,80,41,2,495,947.60,910,1450,1450,1466,368.93
36,80,42,2,300,920.60,950,1450,1450,1493,409.14
36,80,43,2,262,2095.80,1433,1500,1500,10545,2845.84
36,80,44,2,266,1098.60,970,1600,1600,1616,419.28
36,80,45,2,440,931.70,945,1500,1500,1505,383.71
36,80,46,2,359,22655.00,1433,1600,1600,216017,64455.33
36,80,47,2,307,2372.00,1425,1600,1600,13276,3656.89
36,80,48,2,408,927.20,930,1500,1500,1505,391.73
36,80,49,2,388,840.70,620,1400,1400,1414,355.73
36,80,50,2,366,925.60,960,1466,1466,1499,406.84
36,80,51,2,399,1987.30,950,1600,1600,10988,3022.13
36,80,52,2,263,927.20,960,1466,1466,1469,418.80
36,80,53,2,422,1029.30,1050,1550,1550,1554,394.01
36,80,54,2,387,24346.50,1400,12000,12000,222415,66092.26
36,80,55,2,430,1016.40,990,1466,1466,1455,394.26
36,80,56,2,286,1009.30,1000,1475,1475,1447,413.90
36,80,57,2,282,1778.20,1433,1500,1500,6944,1770.82
36,80,58,2,427,1019.90,940,1500,1500,1564,398.20
36,80,59,2,475,22665.60,1333,1700,1700,216333,64556.85
36,80,60,2,419,2375.50,1420,1500,1500,13270,3653.04
36,80,61,2,419,2013.80,1350,1600,1600,9551,2537.96
36,80,62,2,332,2106.00,1440,1600,1600,10071,2685.75
36,80,63,2,536,2391.80,1425,1600,1600,13188,3616.48
36,80,64,2,456,2118.70,1425,1600,1600,10464,2807.18
36,80,65,2,473,1763.00,1433,1600,1600,6867,1741.21
36,80,66,2,442,1028.90,1000,1500,1500,1554,406.75
36,80,67,2,319,23118.60,1500,1800,1800,219701,65528.99
36,80,68,2,378,1018.40,1050,1500,1500,1503,404.67
36,80,69,2,378,1024.70,1000,1500,1500,1503,410.80
36,80,70,2,388,1879.90,1333,1600,1600,8380,2198.93
36,80,71,2,523,1126.80,1100,1500,1500,1599,361.70
36,80,72,2,396,1023.50,970,1550,1550,1588,418.04
36,80,73,2,446,929.10,950,1466,1466,1487,406.29
36,80,74,2,477,2127.70,1350,1700,1700,11805,3255.35
36,80,75,2,421,1039.80,995,1500,1500,1543,414.69
36,80,76,2,418,1022.70,1000,1500,1500,1512,398.43
36,80,77,2,446,1028.80,1050,1450,1450,1470,362.35
36,80,78,2,661,23137.10,1440,1600,1600,220355,65740.08
36,80,79,2,348,1019.30,1050,1500,1500,1506,410.01
36,80,80,2,476,1938.90,1425,1600,1600,8609,2250.80
36,1,1,3,931,2274.50,1500,2000,2000,9897,2558.57
36,10,1,3,531,2554.00,1400,1500,1500,14955,4144.22
36,10,2,3,515,1033.40,1050,1475,1475,1472,381.14
36,10,3,3,521,1115.60,990,1475,1475,1468,349.57
36,10,4,3,338,930.50,945,1500,1500,1518,416.15
36,10,5,3,386,22649.90,1420,1500,1500,216482,64612.09
36,10,6,3,429,1985.30,1400,1600,1600,9658,2586.79
36,10,7,3,318,924.60,980,1466,1466,1448,395.94
36,10,8,3,398,1792.40,1440,1600,1600,6830,1724.94
36,10,9,3,455,2072.00,1200,1600,1600,10951,2981.22
36,10,10,3,280,1016.90,960,1500,1500,1509,425.07
36,100,1,3,351,1155.90,1100,1500,1500,1616,362.07
36,100,2,3,367,22692.30,1442,1500,1500,215970,64427.11
36,100,3,3,410,1032.30,1000,1500,1500,1518,397.46
36,100,4,3,444,2379.80,1420,1500,1500,13413,3696.81
36,100,5,3,434,2108.80,1420,1500,1500,10635,2867.49
36,100,6,3,415,23014.30,1425,1600,1600,219094,65361.01
36,100,7,3,487,1663.80,1100,1700,1700,6947,1803.69
36,100,8,3,355,1103.20,1100,1475,1475,1493,395.05
36,100,9,3,306,2013.60,1442,1500,1500,9169,2419.71
36,100,10,3,361,1013.10,990,1475,1475,1469,411.47
36,100,11,3,318,1117.10,1100,1500,1500,1623,418.93
36,100,12,3,478,22659.60,1400,1600,1600,215469,64270.82
36,100,13,3,476,22890.80,990,1600,1600,219714,65608.93
36,100,14,3,376,1935.30,1400,1600,1600,8819,2328.88
36,100,15,3,397,2015.00,1442,1500,1500,9179,2421.06
36,100,16,3,378,1022.10,970,1500,1500,1504,411.37
36,100,17,3,359,1009.60,980,1466,1466,1466,401.17
36,100,18,3,332,22962.90,1420,1500,1500,219684,65574.85
36,100,19,3,376,22692.90,1433,1700,1700,215983,64431.33
36,100,20,3,337,23511.90,1425,1600,1600,224162,66884.52
36,100,21,3,313,1925.00,1433,1500,1500,8763,2317.00
36,100,22,3,437,2016.10,1433,1500,1500,9124,2399.57
36,100,23,3,351,1019.30,965,1550,1550,1548,429.67
36,100,24,3,268,1784.50,1440,1600,1600,6989,1784.63
36,100,25,3,444,23176.80,1400,1700,1700,222367,66398.40
36,100,26,3,303,1008.00,990,1475,1475,1446,415.00
36,100,27,3,303,1011.70,980,1475,1475,1459,411.68
36,100,28,3,358,931.10,970,1466,1466,1459,395.88
36,100,29,3,342,839.90,700,1450,1450,1447,371.84
36,100,30,3,248,830.70,590,1450,1450,1446,381.51
36,100,31,3,250,23013.40,1425,1600,1600,219307,65432.50
36,100,32,3,369,1109.20,1100,1500,1500,1660,425.16
36,100,33,3,303,926.80,985,1466,1466,1462,406.61
36,100,34,3,347,22476.20,950,1500,1500,216421,64649.38
36,100,35,3,330,23052.30,1400,1600,1600,220866,65939.28
36,100,36,3,271,1960.80,1420,1500,1500,9635,2590.20
36,100,37,3,388,23287.90,1400,1600,1600,222457,66390.88
36,100,38,3,423,1017.10,980,1475,1475,1496,405.28
36,100,39,3,309,828.20,560,1450,1450,1465,379.25
36,100,40,3,418,1014.00,1050,1450,1450,1461,383.50
36,100,41,3,398,1014.30,995,1475,1475,1481,403.47
36,100,42,3,323,1919.00,1420,1500,1500,8756,2313.33
36,100,43,3,450,1031.10,950,1475,1475,1476,380.73
36,100,44,3,243,23698.50,1433,1600,1600,226152,67485.81
36,100,45,3,354,1015.40,980,1475,1475,1454,400.23
36,100,46,3,324,1733.10,1433,1500,1500,6897,1766.98
36,100,47,3,379,1018.20,960,1500,1500,1529,405.96
36,100,48,3,305,745.40,560,1100,1100,1447,334.59
36,100,49,3,272,921.10,950,1500,1500,1508,414.66
36,100,50,3,338,830.80,570,1400,1400,1470,373.91
36,100,51,3,288,1007.50,990,1475,1475,1478,421.17
36,100,52,3,287,834.50,590,1450,1450,1471,383.40
36,100,53,3,476,936.70,850,1400,1400,1419,372.99
36,100,54,3,527,2402.80,1366,1700,1700,13274,3642.70
36,100,55,3,407,1952.10,1450,1700,1700,8702,2283.82
36,100,56,3,358,1014.60,1066,1450,1450,1439,383.75
36,100,57,3,484,2034.30,1433,1600,1600,9159,2404.85
36,100,58,3,303,1923.30,1350,1500,1500,9214,2460.33
36,100,59,3,450,935.70,850,1400,1400,1507,364.36
36,100,60,3,403,1975.60,1100,1500,1500,10083,2726.79
36,100,61,3,464,946.10,930,1550,1550,1516,398.02
36,100,62,3,381,925.90,970,1466,1466,1433,384.11
36,100,63,3,266,1739.80,1425,1600,1600,6910,1771.10
36,100,64,3,336,926.30,940,1466,1466,1465,398.71
36,100,65,3,454,940.60,990,1400,1400,1442,360.60
36,100,66,3,416,1033.50,1050,1500,1500,1542,384.01
36,100,67,3,367,1927.00,1420,1500,1500,10124,2767.93
36,100,68,3,355,1014.00,1050,1475,1475,1477,414.08
36,100,69,3,449,955.30,940,1550,1550,1545,407.74
36,100,70,3,409,937.90,990,1400,1400,1489,370.72
36,100,71,3,407,2290.30,1400,1500,1500,13243,3673.62
36,100,72,3,339,928.50,970,1450,1450,1455,373.18
36,100,73,3,401,939.50,900,1500,1500,1500,387.82
36,100,74,3,483,945.20,965,1500,1500,1520,377.59
36,100,75,3,450,1656.60,1400,1500,1500,7293,1929.62
36,100,76,3,406,2930.40,1440,7800,7800,12020,3617.33
36,100,77,3,346,1021.60,970,1566,1566,1529,403.98
36,100,78,3,352,1035.20,1100,1466,1466,1496,394.70
36,100,79,3,430,934.70,890,1500,1500,1559,389.47
36,100,80,3,468,1044.90,1000,1500,1500,1504,390.35
36,100,81,3,407,1107.50,1100,1450,1450,1483,359.67
36,100,82,3,454,22847.40,1450,2000,2000,216472,64543.13
36,100,83,3,417,1028.00,1050,1466,1466,1438,364.47
36,100,84,3,493,1024.80,980,1500,1500,1501,369.07
36,100,85,3,504,1041.70,970,1500,1500,1582,387.66
36,100,86,3,532,2429.00,1400,1600,1600,13173,3596.76
36,100,87,3,593,2004.60,1350,1600,1600,9520,2526.89
36,100,88,3,392,946.90,940,1500,1500,1508,410.26
36,100,89,3,425,22697.70,1500,1900,1900,215898,64402.25
36,100,90,3,568,2632.90,1450,6800,6800,9899,2948.92
36,100,91,3,507,2044.50,1375,1600,1600,9223,2416.50
36,100,92,3,530,2405.00,1366,1600,1600,13466,3701.29
36,100,93,3,437,1047.00,1000,1500,1500,1512,364.97
36,100,94,3,288,1026.00,930,1500,1500,2070,542.75
36,100,95,3,390,1044.10,980,1466,1466,1493,373.11
36,100,96,3,563,1938.20,1350,1500,1500,8750,2290.35
36,100,97,3,465,978.60,950,1550,1550,1536,391.69
36,100,98,3,459,1051.40,980,1600,1600,1658,395.53
36,100,99,3,528,2394.70,1400,1700,1700,13227,3629.14
36,100,100,3,442,1035.10,980,1500,1500,1510,390.20
36,30,1,3,470,2040.20,1440,1600,1600,9183,2407.65
36,30,2,3,465,1114.10,720,1500,1500,2289,550.42
36,30,3,3,491,22894.20,1400,1700,1700,218454,65187.61
36,30,4,3,495,1764.70,1100,1500,1500,8635,2321.77
36,30,5,3,475,2124.50,1400,1800,1800,10611,2858.16
36,30,6,3,455,22604.40,1400,1600,1600,215539,64312.56
36,30,7,3,499,22573.70,1400,1600,1600,215420,64283.13
36,30,8,3,346,1014.50,970,1475,1475,1454,394.98
36,30,9,3,436,2120.00,1100,1500,1500,11279,3069.42
36,30,10,3,333,1969.90,980,1500,1500,10120,2743.90
36,30,11,3,305,1187.90,1416,1483,1483,1483,416.78
36,30,12,3,362,22872.40,1000,1500,1500,219737,65622.84
36,30,13,3,489,1630.40,960,1500,1500,7083,1857.91
36,30,14,3,513,1120.90,1100,1475,1475,1480,365.32
36,30,15,3,276,2110.90,1425,1600,1600,10560,2847.00
36,30,16,3,472,1045.90,1000,1500,1500,1662,425.55
36,30,17,3,424,1021.40,960,1475,1475,1483,402.86
36,30,18,3,385,1020.80,980,1475,1475,1496,406.57
36,30,19,3,477,925.50,980,1500,1500,1500,394.48
36,30,20,3,332,1119.90,1100,1475,1475,1487,389.06
36,30,21,3,339,1009.70,990,1475,1475,1485,416.55
36,30,22,3,284,838.90,600,1500,1500,1504,387.70
36,30,23,3,500,1034.00,1000,1466,1466,1474,369.29
36,30,24,3,415,1036.90,980,1550,1550,1568,425.76
36,30,25,3,401,2100.00,1400,1500,1500,10407,2793.40
36,30,26,3,348,1109.20,1100,1480,1480,1485,385.34
36,30,27,3,315,938.40,950,1500,1500,1547,424.19
36,30,28,3,301,923.10,960,1466,1466,1449,408.50
36,30,29,3,363,934.30,950,1500,1500,1502,384.42
36,30,30,3,260,1010.40,985,1475,1475,1443,407.09
36,50,1,3,554,22852.40,1100,1600,1600,218941,65363.83
36,50,2,3,437,858.70,580,1500,1500,1518,372.82
36,50,3,3,487,22714.60,1440,1600,1600,215877,64388.43
36,50,4,3,446,1129.30,530,690,690,6380,1751.61
36,50,5,3,471,2023.40,1433,1500,1500,9215,2425.26
36,50,6,3,329,74772.70,630,1700,1700,739338,221522.23
36,50,7,3,465,2076.90,600,2700,2700,12048,3384.92
36,50,8,3,346,1919.10,1433,1500,1500,8269,2152.78
36,50,9,3,452,1113.80,1100,1480,1480,1470,373.52
36,50,10,3,485,754.60,570,1000,1000,1400,298.40
36,50,11,3,373,1798.40,960,1500,1500,9659,2648.63
36,50,12,3,440,1110.70,1100,1480,1480,1456,367.55
36,50,13,3,423,1029.40,1000,1466,1466,1469,394.27
36,50,14,3,329,23077.30,1400,1700,1700,220315,65747.25
36,50,15,3,482,2024.40,1442,1500,1500,8618,2218.79
36,50,16,3,364,1971.10,1400,1600,1600,9601,2573.49
36,50,17,3,371,838.70,590,1450,1450,1495,379.49
36,50,18,3,364,862.30,770,1450,1450,1472,365.87
36,50,19,3,314,1875.40,940,1500,1500,11064,3084.20
36,50,20,3,516,2071.60,1100,1600,1600,10954,2979.26
36,50,21,3,341,1102.20,1100,1480,1480,1475,397.03
36,50,22,3,401,1016.00,1050,1466,1466,1484,401.08
36,50,23,3,355,75731.80,1400,1600,1600,747253,223840.79
36,50,24,3,290,1693.00,1433,1500,1500,6915,1794.05
36,50,25,3,288,831.10,590,1450,1450,1461,387.36
36,50,26,3,341,1102.60,1100,1500,1500,1522,399.91
36,50,27,3,342,925.90,960,1466,1466,1448,389.90
36,50,28,3,291,851.80,630,1500,1500,1677,423.94
36,50,29,3,432,1573.40,650,1500,1500,8118,2213.00
36,50,30,3,453,937.70,970,1450,1450,1459,375.45
36,50,31,3,423,73060.70,1433,1700,1700,719413,215451.14
36,50,32,3,440,2247.70,1420,1500,1500,11920,3246.62
36,50,33,3,287,1014.20,980,1500,1500,1503,425.69
36,50,34,3,409,2296.30,1420,1500,1500,13240,3672.11
36,50,35,3,382,1010.80,950,1475,1475,1450,404.25
36,50,36,3,314,1099.50,1100,1475,1475,1462,387.90
36,50,37,3,368,937.90,960,1466,1466,1491,412.89
36,50,38,3,353,1009.60,1050,1466,1466,1444,394.39
36,50,39,3,368,23476.20,1350,1600,1600,224307,66944.84
36,50,40,3,391,929.30,960,1466,1466,1491,399.99
36,50,41,3,327,932.30,920,1500,1500,1521,402.88
36,50,42,3,535,1976.70,1100,1600,1600,10032,2707.05
36,50,43,3,303,1785.30,1420,1500,1500,6940,1768.04
36,50,44,3,293,1021.30,1000,1500,1500,1524,418.83
36,50,45,3,325,1110.90,1100,1500,1500,1535,400.97
36,50,46,3,297,1011.40,1000,1466,1466,1472,404.34
36,50,47,3,305,1100.00,1100,1500,1500,1583,387.34
36,50,48,3,442,2022.70,1440,1600,1600,9199,2421.99
36,50,49,3,295,23733.50,1425,1600,1600,226466,67578.76
36,50,50,3,351,1015.60,970,1500,1500,1534,403.53
36,80,1,3,461,1867.10,1400,1600,1600,8367,2199.80
36,80,2,3,441,1049.80,970,1550,1550,1585,402.00
36,80,3,3,427,1151.20,540,610,610,6825,1892.39
36,80,4,3,358,1885.50,1000,2500,2500,9106,2472.70
36,80,5,3,449,22763.50,580,1600,1600,219635,65625.13
36,80,6,3,493,1033.00,990,1475,1475,1480,381.76
36,80,7,3,354,1104.40,1100,1480,1480,1489,388.43
36,80,8,3,387,22876.20,1350,1500,1500,219223,65450.21
36,80,9,3,347,1016.30,1050,1550,1550,1516,407.51
36,80,10,3,453,22661.90,610,1700,1700,219313,65551.62
36,80,11,3,364,1971.60,1420,1500,1500,9592,2570.25
36,80,12,3,259,1095.20,1100,1500,1500,1540,410.80
36,80,13,3,527,1873.40,1425,1600,1600,9296,2510.15
36,80,14,3,493,23073.10,1350,1600,1600,220149,65692.95
36,80,15,3,360,930.90,930,1500,1500,1510,411.16
36,80,16,3,463,934.50,960,1466,1466,1467,393.81
36,80,17,3,474,1937.00,1400,1600,1600,9308,2490.54
36,80,18,3,436,1018.20,960,1475,1475,1479,399.98
36,80,19,3,398,2196.80,1433,1500,1500,11031,2971.21
36,80,20,3,325,22838.20,1400,1600,1600,219271,65479.17
36,80,21,3,488,2249.10,1350,1500,1500,12741,3518.67
36,80,22,3,308,1099.70,1100,1480,1480,1486,406.76
36,80,23,3,332,928.60,940,1466,1466,1482,408.87
36,80,24,3,297,1014.40,970,1475,1475,1462,410.19
36,80,25,3,297,1010.80,990,1466,1466,1472,409.10
36,80,26,3,312,927.50,960,1466,1466,1491,408.89
36,80,27,3,460,1755.30,1100,1500,1500,8809,2385.23
36,80,28,3,328,1753.30,1100,1600,1600,8709,2356.64
36,80,29,3,397,23167.30,950,1600,1600,222424,66420.21
36,80,30,3,274,22964.90,1350,1500,1500,219762,65600.25
36,80,31,3,260,829.30,570,1450,1450,1456,388.22
36,80,32,3,285,831.00,600,1450,1450,1453,386.09
36,80,33,3,334,2377.80,1425,1600,1600,13352,3680.56
36,80,34,3,289,921.30,980,1466,1466,1452,406.16
36,80,35,3,345,838.70,610,1450,1450,1451,372.52
36,80,36,3,451,2064.50,1100,1600,1600,10949,2982.93
36,80,37,3,276,831.90,600,1450,1450,1452,378.20
36,80,38,3,318,832.90,580,1450,1450,1468,380.25
36,80,39,3,492,22652.00,1400,1500,1500,216586,64645.70
36,80,40,3,443,933.80,980,1466,1466,1465,387.64
36,80,41,3,280,1009.50,990,1475,1475,1480,415.71
36,80,42,3,380,759.00,610,1100,1100,1432,314.81
36,80,43,3,323,1016.40,1050,1466,1466,1471,399.66
36,80,44,3,341,1797.80,1350,1600,1600,7691,2001.61
36,80,45,3,446,1018.20,1000,1475,1475,1469,399.41
36,80,46,3,312,1008.60,990,1475,1475,1446,409.72
36,80,47,3,430,1837.90,1300,1600,1600,8658,2309.50
36,80,48,3,485,862.20,690,1400,1400,1461,347.24
36,80,49,3,383,834.40,720,1350,1350,1395,345.01
36,80,50,3,432,932.00,940,1400,1400,1483,368.96
36,80,51,3,282,1960.80,1420,1500,1500,9648,2593.24
36,80,52,3,508,1020.90,1100,1466,1466,1441,373.77
36,80,53,3,469,1934.80,1420,1500,1500,9181,2449.25
36,80,54,3,334,1018.00,960,1566,1566,1523,426.27
36,80,55,3,495,2032.00,1300,1700,1700,10503,2852.78
36,80,56,3,295,1778.60,1433,1500,1500,6930,1765.29
36,80,57,3,446,22628.40,1433,1700,1700,215546,64307.07
36,80,58,3,379,1127.40,1100,1500,1500,1571,380.65
36,80,59,3,385,1021.80,950,1475,1475,1480,410.00
36,80,60,3,353,1017.60,990,1475,1475,1487,407.79
36,80,61,3,345,22506.30,1333,1600,1600,215987,64495.11
36,80,62,3,504,23363.10,1400,1600,1600,223687,66775.76
36,80,63,3,280,931.80,990,1500,1500,1508,410.89
36,80,64,3,405,1017.30,1050,1466,1466,1458,393.19
36,80,65,3,422,2292.60,1420,1500,1500,12392,3386.26
36,80,66,3,428,847.40,620,1450,1450,1474,379.25
36,80,67,3,436,929.60,940,1450,1450,1484,407.22
36,80,68,3,334,921.80,970,1466,1466,1455,396.54
36,80,69,3,404,1026.90,1000,1500,1500,1566,395.07
36,80,70,3,430,2209.10,1350,1700,1700,12115,3324.68
36,80,71,3,406,1030.30,1050,1500,1500,1530,386.85
36,80,72,3,329,927.90,970,1466,1466,1487,409.27
36,80,73,3,468,23369.60,1400,1600,1600,223498,66710.78
36,80,74,3,491,1926.30,1366,1600,1600,8237,2137.41
36,80,75,3,532,22787.90,1500,1700,1700,216418,64544.56
36,80,76,3,338,1017.90,1000,1500,1500,1505,412.14
36,80,77,3,350,23128.20,1366,2000,2000,219788,65555.01
36,80,78,3,543,1838.70,1433,1800,1800,6914,1735.09
36,80,79,3,396,2068.40,1100,1600,1600,11030,3008.29
36,80,80,3,494,1043.90,980,1550,1550,1551,389.77
