cpu,client,node,run,data,throughput,retransmissions,congestion_window
18,100,70,1,1.21,10.2,51,2.67
18,100,70,1,1.29,10.9,61,1.34
18,100,70,1,385,3.15,19,1.34
18,100,70,1,1.67,14.0,74,2.67
18,100,70,1,1.38,11.6,55,12.0
18,100,70,1,1.46,12.2,68,6.68
18,100,70,1,1.62,13.6,80,1.34
18,100,70,1,1.38,11.5,68,2.67
18,100,70,1,640,5.24,35,2.67
18,100,70,1,1.72,14.4,66,1.34
18,100,70,1,1.71,14.4,62,4.01
18,100,70,1,1.50,12.6,65,2.67
18,100,70,1,1.38,11.6,65,2.67
18,100,70,1,1.75,14.7,75,10.7
18,100,70,1,1.38,11.6,66,2.67
18,100,70,1,428,3.50,25,5.34
18,100,70,1,1.26,10.6,47,5.34
18,100,70,1,1.58,13.2,72,1.34
18,100,70,1,1.38,11.6,66,1.34
18,100,70,1,1.60,13.4,80,8.02
18,100,70,1,1.82,15.2,81,1.34
18,100,70,1,1.47,12.3,66,8.02
18,100,70,1,1.60,13.4,82,4.01
18,100,70,1,1.37,11.5,72,4.01
18,100,70,1,1.23,10.3,49,1.34
18,100,70,1,1.14,9.58,63,8.02
18,100,70,1,2.19,18.3,92,2.67
18,100,70,1,1.19,10.0,46,2.67
18,100,70,1,1.06,8.87,47,2.67
18,100,70,1,974,7.98,40,2.67
18,100,70,1,1.74,14.6,75,4.01
18,100,70,1,1.14,9.58,41,4.01
18,100,70,1,1.80,15.1,87,4.01
18,100,70,1,1.35,11.4,69,1.34
18,100,70,1,1.83,15.3,78,2.67
18,100,70,1,701,5.75,33,6.68
18,100,70,1,1.13,9.52,53,2.67
18,100,70,1,1.62,13.6,70,1.34
18,100,70,1,1.30,10.9,63,1.34
18,100,70,1,2.01,16.9,70,4.01
18,100,70,1,1.23,10.3,56,4.01
18,100,70,1,1.14,9.59,60,4.01
18,100,70,1,1.44,12.0,62,5.34
18,100,70,1,1.08,9.02,51,2.67
18,100,70,1,1.14,9.58,48,6.68
18,100,70,1,1.60,13.4,53,2.67
18,100,70,1,374,3.06,23,4.01
18,100,70,1,1.32,11.1,63,2.67
18,100,70,1,1.10,9.23,40,2.67
18,100,70,1,514,4.21,33,5.34
18,100,70,1,1.46,12.3,53,1.34
18,100,70,1,1.37,11.5,59,2.67
18,100,70,1,1.32,11.0,60,1.34
18,100,70,1,1.10,9.26,40,5.34
18,100,70,1,1.10,9.19,56,2.67
18,100,70,1,1.28,10.7,56,5.34
18,100,70,1,608,4.98,28,1.34
18,100,70,1,1.60,13.4,75,1.34
18,100,70,1,1.42,11.9,66,2.67
18,100,70,1,1.37,11.5,63,1.34
18,100,70,1,1.37,11.5,52,1.34
18,100,70,1,1.37,11.5,59,2.67
18,100,70,1,1.42,11.9,72,9.35
18,100,70,1,1.46,12.3,51,2.67
18,100,70,1,1.18,9.88,49,1.34
18,100,70,1,1.33,11.2,44,1.34
18,100,70,1,1.10,9.19,53,2.67
18,100,70,1,935,7.66,48,1.34
18,100,70,1,1014,8.31,43,1.34
18,100,70,1,1.98,16.6,82,5.34
18,100,70,1,1.43,12.0,60,5.34
18,100,70,1,1.19,10.0,44,1.34
18,100,70,1,1.14,9.57,52,2.67
18,100,70,1,1.24,10.4,51,4.01
18,100,70,1,1.24,10.4,36,1.34
18,100,70,1,660,5.41,31,1.34
18,100,70,1,1.49,12.5,76,1.34
18,100,70,1,1.04,8.73,45,4.01
18,100,70,1,1.51,12.7,63,1.34
18,100,70,1,2.21,18.5,84,5.34
18,100,70,1,1.74,14.6,78,2.67
18,100,70,1,1.39,11.6,65,1.34
18,100,70,1,1.49,12.5,48,2.67
18,100,70,1,1.74,14.6,69,4.01
18,100,70,1,558,4.57,26,8.02
18,100,70,1,1.39,11.6,61,2.67
18,100,70,1,1.14,9.53,57,1.34
18,100,70,1,2.09,17.5,75,4.01
18,100,70,1,1.04,8.71,57,1.34
18,100,70,1,1.94,16.2,87,2.67
18,100,70,1,1.49,12.5,62,5.34
18,100,70,1,1.69,14.1,69,5.34
18,100,70,1,1.09,9.17,60,1.34
18,100,70,1,1.49,12.5,61,2.67
18,100,70,1,1.29,10.8,57,6.68
18,100,70,1,625,5.12,26,2.67
18,100,70,1,1.62,13.6,62,1.34
18,100,70,1,1.36,11.4,46,4.01
18,100,70,1,1.62,13.6,66,2.67
18,100,70,1,838,6.87,47,6.68
18,100,70,1,1.48,12.4,60,4.01
18,100,70,1,321,22.5,13,6.68
18,100,71,1,1.38,11.5,67,1.34
18,100,71,1,884,7.25,37,2.67
18,100,71,1,1.75,14.7,77,5.34
18,100,71,1,1.88,15.8,74,4.01
18,100,71,1,1.46,12.3,68,1.34
18,100,71,1,1.46,12.3,59,6.68
18,100,71,1,1.63,13.7,69,1.34
18,100,71,1,1.33,11.1,51,2.67
18,100,71,1,1.93,16.2,81,5.34
18,100,71,1,1.50,12.6,62,4.01
18,100,71,1,1.80,15.1,74,2.67
18,100,71,1,1.84,15.4,68,2.67
18,100,71,1,1.38,11.6,50,4.01
18,100,71,1,1.04,8.76,53,1.34
18,100,71,1,1.38,11.6,64,2.67
18,100,71,1,855,7.00,36,2.67
18,100,71,1,812,6.65,39,1.34
18,100,71,1,1.76,14.8,76,2.67
18,100,71,1,951,7.79,45,4.01
18,100,71,1,1.78,14.9,74,2.67
18,100,71,1,1.88,15.8,59,1.34
18,100,71,1,1.73,14.5,67,2.67
18,100,71,1,938,7.68,38,5.34
18,100,71,1,1.51,12.7,60,2.67
18,100,71,1,1.95,16.3,63,6.68
18,100,71,1,1.42,12.0,64,1.34
18,100,71,1,1.50,12.6,57,5.34
18,100,71,1,1.35,11.3,63,2.67
18,100,71,1,1.12,9.39,47,1.34
18,100,71,1,1.16,9.72,46,2.67
18,100,71,1,1.62,13.6,74,4.01
18,100,71,1,2.46,20.6,105,2.67
18,100,71,1,1.73,14.5,84,5.34
18,100,71,1,1.19,9.97,44,4.01
18,100,71,1,1.86,15.6,77,4.01
18,100,71,1,1.63,13.7,79,2.67
18,100,71,1,990,8.11,39,2.67
18,100,71,1,1.22,10.2,48,8.02
18,100,71,1,2.14,17.9,90,2.67
18,100,71,1,1.63,13.7,59,6.68
18,100,71,1,1.93,16.2,72,5.34
18,100,71,1,1.68,14.1,52,2.67
18,100,71,1,1.44,12.1,66,2.67
18,100,71,1,1.82,15.2,86,1.34
18,100,71,1,1.63,13.7,75,2.67
18,100,71,1,1.53,12.8,67,4.01
18,100,71,1,1.73,14.5,71,4.01
18,100,71,1,1.53,12.8,73,2.67
18,100,71,1,1.40,11.7,62,2.67
18,100,71,1,2.12,17.8,101,4.01
18,100,71,1,1.82,15.3,74,6.68
18,100,71,1,1.73,14.5,61,4.01
18,100,71,1,1.78,14.9,67,1.34
18,100,71,1,625,5.12,25,9.35
18,100,71,1,1.63,13.7,71,2.67
18,100,71,1,1.89,15.8,79,2.67
18,100,71,1,1.73,14.5,62,2.67
18,100,71,1,1.93,16.2,77,6.68
18,100,71,1,1.58,13.2,51,2.67
18,100,71,1,1.73,14.5,78,2.67
18,100,71,1,886,7.26,33,5.34
18,100,71,1,1.12,9.39,54,4.01
18,100,71,1,1.83,15.4,81,4.01
18,100,71,1,1.98,16.6,81,2.67
18,100,71,1,659,5.40,27,1.34
18,100,71,1,1.44,12.1,62,2.67
18,100,71,1,1.98,16.6,80,2.67
18,100,71,1,1.57,13.2,63,1.34
18,100,71,1,1.74,14.6,93,1.34
18,100,71,1,651,5.33,23,1.34
18,100,71,1,1.09,9.18,47,2.67
18,100,71,1,1.83,15.4,66,4.01
18,100,71,1,1.88,15.8,95,5.34
18,100,71,1,2.14,17.9,80,1.34
18,100,71,1,1.48,12.4,48,6.68
18,100,71,1,1.70,14.3,69,2.67
18,100,71,1,1.35,11.3,57,4.01
18,100,71,1,1.48,12.4,51,2.67
18,100,71,1,1.48,12.4,61,2.67
18,100,71,1,1.37,11.5,56,2.67
18,100,71,1,1.37,11.5,54,4.01
18,100,71,1,1.63,13.7,64,1.34
18,100,71,1,1.63,13.7,77,1.34
18,100,71,1,1.68,14.1,67,2.67
18,100,71,1,1.83,15.4,68,2.67
18,100,71,1,1.42,12.0,53,5.34
18,100,71,1,1.22,10.2,46,2.67
18,100,71,1,1.29,10.8,55,1.34
18,100,71,1,1.50,12.6,66,5.34
18,100,71,1,2.05,17.2,103,6.68
18,100,71,1,1.63,13.7,57,6.68
18,100,71,1,1.78,14.9,79,5.34
18,100,71,1,1.42,11.9,57,2.67
18,100,71,1,1.25,10.5,48,4.01
18,100,71,1,1.04,8.77,56,4.01
18,100,71,1,2.04,17.1,66,9.35
18,100,71,1,1.63,13.7,71,2.67
18,100,71,1,1.48,12.4,65,2.67
18,100,71,1,1.98,16.6,85,2.67
18,100,71,1,1.12,9.39,47,2.67
18,100,71,1,1.68,14.1,62,5.34
18,100,71,1,2.24,18.8,92,1.34
18,100,71,1,1.37,11.5,61,2.67
18,100,71,1,1.12,9.39,43,2.67
18,100,71,1,1.42,12.0,50,2.67
18,100,71,1,1.07,8.96,49,1.34
18,100,71,1,1.48,12.4,50,2.67
18,100,71,1,1.58,13.2,60,2.67
18,100,71,1,1.83,15.4,72,2.67
18,100,71,1,1.27,10.7,45,2.67
18,100,71,1,1.48,12.4,62,2.67
18,100,71,1,1.42,12.0,54,4.01
18,100,71,1,1.63,13.6,67,5.34
18,100,71,1,1.50,12.6,56,2.67
18,100,71,1,1.20,10.1,47,2.67
18,100,71,1,437,3.58,32,2.67
18,100,71,1,2.07,17.3,84,2.67
18,100,71,1,313,22.2,16,8.02
18,100,72,1,580,4.75,37,1.34
18,100,72,1,1.63,13.6,76,6.68
18,100,72,1,1.80,15.1,59,5.34
18,100,72,1,1.13,9.48,49,4.01
18,100,72,1,1.54,12.9,70,4.01
18,100,72,1,216,1.77,14,2.67
18,100,72,1,1.88,15.7,88,1.34
18,100,72,1,1.06,8.89,35,1.34
18,100,72,1,1.05,8.82,57,2.67
18,100,72,1,1.73,14.5,74,2.67
18,100,72,1,1.49,12.5,60,4.01
18,100,72,1,1.30,10.9,56,8.02
18,100,72,1,2.06,17.2,95,5.34
18,100,72,1,1.56,13.1,51,4.01
18,100,72,1,1.05,8.82,47,5.34
18,100,72,1,1.68,14.1,71,2.67
18,100,72,1,1.41,11.8,71,1.34
18,100,72,1,1.25,10.5,58,6.68
18,100,72,1,1.37,11.5,63,1.34
18,100,72,1,1.49,12.5,67,2.67
18,100,72,1,1.40,11.7,52,2.67
18,100,72,1,1.25,10.5,51,1.34
18,100,72,1,1.74,14.6,65,1.34
18,100,72,1,1.88,15.8,88,5.34
18,100,72,1,1.44,12.1,70,1.34
18,100,72,1,2.01,16.8,81,2.67
18,100,72,1,1.55,13.0,62,4.01
18,100,72,1,1.07,8.97,55,1.34
18,100,72,1,1.06,8.88,53,2.67
18,100,72,1,1023,8.38,44,6.68
18,100,72,1,2.13,17.8,87,4.01
18,100,72,1,1.31,11.0,59,6.68
18,100,72,1,1.43,12.0,66,4.01
18,100,72,1,1.11,9.29,51,1.34
18,100,72,1,804,6.58,37,2.67
18,100,72,1,1.25,10.5,39,6.68
18,100,72,1,1.11,9.34,58,1.34
18,100,72,1,1.61,13.5,61,2.67
18,100,72,1,1.72,14.5,63,2.67
18,100,72,1,2.05,17.2,81,5.34
18,100,72,1,1.57,13.1,73,6.68
18,100,72,1,1.05,8.78,46,2.67
18,100,72,1,2.01,16.9,83,2.67
18,100,72,1,1.31,11.0,55,2.67
18,100,72,1,648,5.31,32,1.34
18,100,72,1,894,7.32,42,5.34
18,100,72,1,1.81,15.2,103,4.01
18,100,72,1,1.32,11.0,62,6.68
18,100,72,1,956,7.83,43,4.01
18,100,72,1,2.25,18.9,82,2.67
18,100,72,1,1.48,12.4,51,2.67
18,100,72,1,1.00,8.39,45,1.34
18,100,72,1,1.48,12.5,60,4.01
18,100,72,1,1.35,11.3,61,4.01
18,100,72,1,1.06,8.85,47,2.67
18,100,72,1,1.88,15.7,86,4.01
18,100,72,1,1.50,12.5,60,1.34
18,100,72,1,1.37,11.5,58,2.67
18,100,72,1,1.88,15.8,102,2.67
18,100,72,1,1.26,10.5,55,9.35
18,100,72,1,1.48,12.5,85,2.67
18,100,72,1,1.50,12.6,75,5.34
18,100,72,1,1.01,8.48,49,2.67
18,100,72,1,1.19,9.95,46,2.67
18,100,72,1,832,6.82,40,1.34
18,100,72,1,1.12,9.43,64,2.67
18,100,72,1,633,5.19,25,5.34
18,100,72,1,1.56,13.0,66,6.68
18,100,72,1,2.07,17.3,85,2.67
18,100,72,1,1.13,9.47,54,2.67
18,100,72,1,1.29,10.9,60,1.34
18,100,72,1,1.34,11.2,57,1.34
18,100,72,1,1.37,11.5,59,1.34
18,100,72,1,950,7.78,47,1.34
18,100,72,1,1013,8.30,42,2.67
18,100,72,1,1.44,12.0,67,4.01
18,100,72,1,920,7.54,40,2.67
18,100,72,1,1.45,12.2,65,2.67
18,100,72,1,1.17,9.84,57,1.34
18,100,72,1,1.32,11.1,59,8.02
18,100,72,1,1.24,10.4,50,2.67
18,100,72,1,1.68,14.1,72,2.67
18,100,72,1,1.37,11.5,59,6.68
18,100,72,1,1.63,13.7,76,2.67
18,100,72,1,1.06,8.92,40,5.34
18,100,72,1,1.70,14.2,79,6.68
18,100,72,1,1.25,10.5,70,4.01
18,100,72,1,880,7.21,36,1.34
18,100,72,1,1.60,13.4,59,1.34
18,100,72,1,1.87,15.6,77,2.67
18,100,72,1,505,4.14,22,2.67
18,100,72,1,1.26,10.6,67,4.01
18,100,72,1,1.68,14.1,82,6.68
18,100,72,1,1.57,13.2,76,4.01
18,100,72,1,1011,8.28,46,1.34
18,100,72,1,1017,8.33,46,2.67
18,100,72,1,1.81,15.2,67,4.01
18,100,72,1,1.88,15.7,91,4.01
18,100,72,1,1.05,8.84,49,2.67
18,100,72,1,1.08,9.09,47,2.67
18,100,72,1,1.96,16.5,91,4.01
18,100,72,1,1.79,15.0,78,5.34
18,100,72,1,1.25,10.5,62,1.34
18,100,72,1,952,7.80,46,2.67
18,100,72,1,1.67,14.0,58,4.01
18,100,72,1,924,7.57,40,6.68
18,100,72,1,719,5.89,32,4.01
18,100,72,1,1.42,11.9,61,4.01
18,100,72,1,2.05,17.2,86,1.34
18,100,72,1,1.70,14.2,72,2.67
18,100,72,1,1.50,12.6,66,4.01
18,100,72,1,947,7.76,36,1.34
18,100,72,1,385,3.15,20,1.34
18,100,72,1,1.42,11.9,62,4.01
18,100,72,1,1.36,11.4,68,2.67
18,100,72,1,682,5.59,48,2.67
18,100,72,1,1.50,12.6,68,2.67
18,100,72,1,259,22.3,6,6.68
18,100,73,1,1.56,13.1,97,2.67
18,100,73,1,1.40,11.7,53,4.01
18,100,73,1,1.64,13.8,88,2.67
18,100,73,1,1.11,9.31,43,2.67
18,100,73,1,1.04,8.73,45,4.01
18,100,73,1,1.23,10.3,51,4.01
18,100,73,1,1.35,11.3,65,2.67
18,100,73,1,1.11,9.31,44,2.67
18,100,73,1,939,7.69,41,4.01
18,100,73,1,1.74,14.6,72,1.34
18,100,73,1,989,8.10,48,5.34
18,100,73,1,1.69,14.2,67,2.67
18,100,73,1,1.69,14.2,72,2.67
18,100,73,1,1.40,11.7,64,6.68
18,100,73,1,1.83,15.4,83,2.67
18,100,73,1,1.88,15.8,81,9.35
18,100,73,1,1.19,10.0,53,2.67
18,100,73,1,1.32,11.0,57,1.34
18,100,73,1,1.50,12.6,77,2.67
18,100,73,1,1.16,9.72,61,4.01
18,100,73,1,1.11,9.31,47,2.67
18,100,73,1,1.01,8.50,49,2.67
18,100,73,1,1.53,12.8,51,1.34
18,100,73,1,1.95,16.3,81,1.34
18,100,73,1,1.40,11.7,59,2.67
18,100,73,1,1.59,13.4,68,1.34
18,100,73,1,791,6.48,42,1.34
18,100,73,1,1.54,12.9,68,2.67
18,100,73,1,1.62,13.6,77,2.67
18,100,73,1,813,6.66,40,1.34
18,100,73,1,1.26,10.5,76,4.01
18,100,73,1,1.69,14.2,75,4.01
18,100,73,1,1.26,10.5,57,2.67
18,100,73,1,1.26,10.5,65,4.01
18,100,73,1,1.50,12.6,50,1.34
18,100,73,1,840,6.88,28,1.34
18,100,73,1,1.50,12.6,72,6.68
18,100,73,1,1.79,15.0,72,1.34
18,100,73,1,2.12,17.8,76,4.01
18,100,73,1,1.01,8.50,48,1.34
18,100,73,1,1.21,10.1,50,1.34
18,100,73,1,1.27,10.7,54,4.01
18,100,73,1,1.54,12.9,72,5.34
18,100,73,1,1.50,12.6,56,5.34
18,100,73,1,1.50,12.6,57,1.34
18,100,73,1,1.05,8.83,47,2.67
18,100,73,1,1.26,10.6,52,4.01
18,100,73,1,1.64,13.8,70,4.01
18,100,73,1,1.10,9.19,61,1.34
18,100,73,1,1.26,10.6,43,2.67
18,100,73,1,1.64,13.8,73,4.01
18,100,73,1,786,6.44,47,2.67
18,100,73,1,1.53,12.8,70,2.67
18,100,73,1,1.98,16.6,94,4.01
18,100,73,1,1010,8.27,48,2.67
18,100,73,1,898,7.35,41,2.67
18,100,73,1,1.53,12.8,52,1.34
18,100,73,1,1.81,15.2,85,2.67
18,100,73,1,1.37,11.5,58,1.34
18,100,73,1,1.57,13.1,70,1.34
18,100,73,1,1.23,10.3,53,6.68
18,100,73,1,1.21,10.1,52,2.67
18,100,73,1,1.37,11.5,58,2.67
18,100,73,1,1.53,12.9,61,4.01
18,100,73,1,729,5.98,40,1.34
18,100,73,1,1.08,9.02,55,4.01
18,100,73,1,1.66,14.0,69,2.67
18,100,73,1,1.75,14.7,80,12.0
18,100,73,1,981,8.03,47,2.67
18,100,73,1,1.29,10.8,41,4.01
18,100,73,1,564,4.62,29,2.67
18,100,73,1,1.54,12.9,66,2.67
18,100,73,1,1.21,10.1,49,8.02
18,100,73,1,1.37,11.5,69,2.67
18,100,73,1,1.53,12.9,59,4.01
18,100,73,1,729,5.98,39,4.01
18,100,73,1,1.92,16.1,80,1.34
18,100,73,1,1.37,11.5,69,1.34
18,100,73,1,1.59,13.3,63,2.67
18,100,73,1,1.30,10.9,51,4.01
18,100,73,1,1.34,11.2,53,4.01
18,100,73,1,931,7.63,38,4.01
18,100,73,1,1.23,10.3,50,2.67
18,100,73,1,1.97,16.5,82,6.68
18,100,73,1,1.87,15.6,86,1.34
18,100,73,1,1.37,11.5,66,6.68
18,100,73,1,1.76,14.7,82,4.01
18,100,73,1,1.54,12.9,67,4.01
18,100,73,1,1.64,13.8,88,2.67
18,100,73,1,1.59,13.4,80,4.01
18,100,73,1,1.48,12.4,69,2.67
18,100,73,1,1.37,11.5,55,2.67
18,100,73,1,2.14,17.9,92,6.68
18,100,73,1,898,7.35,42,1.34
18,100,73,1,898,7.35,34,2.67
18,100,73,1,1.37,11.5,64,10.7
18,100,73,1,1.53,12.9,60,5.34
18,100,73,1,1.63,13.7,77,4.01
18,100,73,1,1.22,10.2,49,1.34
18,100,73,1,1.86,15.6,102,1.34
18,100,73,1,1.26,10.6,47,6.68
18,100,73,1,1.37,11.5,54,2.67
18,100,73,1,1.21,10.1,49,6.68
18,100,73,1,2.04,17.1,70,2.67
18,100,73,1,1.17,9.85,49,2.67
18,100,73,1,1.62,13.6,59,1.34
18,100,73,1,1.37,11.5,56,1.34
18,100,73,1,1.13,9.52,51,1.34
18,100,73,1,1.55,13.0,72,4.01
18,100,73,1,1.42,12.0,42,2.67
18,100,73,1,1.64,13.8,66,2.67
18,100,73,1,1.48,12.4,70,4.01
18,100,73,1,1.70,14.3,65,6.68
18,100,73,1,1.26,10.6,41,4.01
18,100,73,1,1.87,15.6,75,4.01
18,100,73,1,842,6.89,54,4.01
18,100,73,1,505,4.14,26,2.67
18,100,73,1,224,16.8,6,8.02
18,100,74,1,1.34,11.2,59,1.34
18,100,74,1,1.95,16.4,77,6.68
18,100,74,1,1.84,15.4,69,9.35
18,100,74,1,2.30,19.3,94,2.67
18,100,74,1,1.67,14.0,66,2.67
18,100,74,1,1.38,11.6,51,1.34
18,100,74,1,1.78,14.9,65,2.67
18,100,74,1,1.50,12.5,55,2.67
18,100,74,1,2.38,19.9,90,2.67
18,100,74,1,1.95,16.4,69,4.01
18,100,74,1,1.42,11.9,66,2.67
18,100,74,1,1.25,10.5,52,6.68
18,100,74,1,1.69,14.2,63,1.34
18,100,74,1,1.81,15.2,74,2.67
18,100,74,1,1.98,16.6,64,1.34
18,100,74,1,1.52,12.8,51,6.68
18,100,74,1,1.81,15.2,78,2.67
18,100,74,1,1.15,9.63,52,2.67
18,100,74,1,1.49,12.5,58,4.01
18,100,74,1,1.27,10.6,51,4.01
18,100,74,1,2.01,16.9,88,1.34
18,100,74,1,882,7.22,37,5.34
18,100,74,1,1.41,11.8,66,1.34
18,100,74,1,1.29,10.9,60,5.34
18,100,74,1,1.21,10.1,54,2.67
18,100,74,1,1.61,13.5,62,2.67
18,100,74,1,1.21,10.1,39,2.67
18,100,74,1,1.38,11.6,56,4.01
18,100,74,1,2.05,17.2,87,2.67
18,100,74,1,1.74,14.6,66,6.68
18,100,74,1,2.07,17.4,95,4.01
18,100,74,1,1.69,14.2,66,5.34
18,100,74,1,1.87,15.7,66,8.02
18,100,74,1,2.19,18.3,77,6.68
18,100,74,1,1.38,11.6,59,1.34
18,100,74,1,1.73,14.5,72,5.34
18,100,74,1,2.07,17.3,82,6.68
18,100,74,1,1.32,11.1,61,1.34
18,100,74,1,1.15,9.63,39,2.67
18,100,74,1,1.39,11.6,56,2.67
18,100,74,1,1.84,15.4,76,1.34
18,100,74,1,1.61,13.5,66,1.34
18,100,74,1,1.26,10.6,46,1.34
18,100,74,1,2.12,17.8,79,4.01
18,100,74,1,1.90,15.9,75,2.67
18,100,74,1,2.17,18.2,83,2.67
18,100,74,1,1.80,15.1,75,2.67
18,100,74,1,2.19,18.3,82,6.68
18,100,74,1,2.36,19.8,85,5.34
18,100,74,1,1.61,13.5,72,4.01
18,100,74,1,1.26,10.6,51,2.67
18,100,74,1,1.73,14.5,73,2.67
18,100,74,1,1.31,11.0,55,5.34
18,100,74,1,2.08,17.5,82,5.34
18,100,74,1,1.67,14.0,62,2.67
18,100,74,1,1.61,13.5,68,2.67
18,100,74,1,1.89,15.8,63,2.67
18,100,74,1,1.25,10.5,51,1.34
18,100,74,1,1.69,14.2,57,2.67
18,100,74,1,1.10,9.19,53,2.67
18,100,74,1,1.33,11.1,54,2.67
18,100,74,1,1.84,15.4,72,1.34
18,100,74,1,1.67,14.0,72,2.67
18,100,74,1,1.84,15.5,83,6.68
18,100,74,1,2.53,21.2,87,2.67
18,100,74,1,1.84,15.4,74,1.34
18,100,74,1,1.92,16.1,67,2.67
18,100,74,1,2.22,18.6,91,4.01
18,100,74,1,1.38,11.6,51,5.34
18,100,74,1,1.15,9.63,44,2.67
18,100,74,1,1.61,13.5,60,5.34
18,100,74,1,1.77,14.9,72,4.01
18,100,74,1,1.68,14.1,77,6.68
18,100,74,1,2.12,17.8,89,2.67
18,100,74,1,1.50,12.6,62,2.67
18,100,74,1,1.56,13.1,68,6.68
18,100,74,1,1.38,11.6,61,4.01
18,100,74,1,1.96,16.4,79,2.67
18,100,74,1,1.73,14.5,58,2.67
18,100,74,1,1.66,14.0,66,2.67
18,100,74,1,1.53,12.8,59,2.67
18,100,74,1,1.00,8.39,40,1.34
18,100,74,1,1.43,12.0,49,4.01
18,100,74,1,1.44,12.0,51,5.34
18,100,74,1,1.55,13.0,63,6.68
18,100,74,1,2.25,18.9,92,4.01
18,100,74,1,1.95,16.4,69,4.01
18,100,74,1,2.30,19.3,94,4.01
18,100,74,1,2.30,19.3,85,4.01
18,100,74,1,1.32,11.1,53,1.34
18,100,74,1,1.32,11.1,51,6.68
18,100,74,1,1.44,12.0,43,1.34
18,100,74,1,0.00,0.00,2,1.34
18,100,74,1,703,5.76,32,1.34
18,100,74,1,2.13,17.9,82,2.67
18,100,74,1,1.99,16.7,77,1.34
18,100,74,1,1.44,12.1,56,1.34
18,100,74,1,1.70,14.2,61,2.67
18,100,74,1,1.70,14.3,70,2.67
18,100,74,1,948,7.77,35,2.67
18,100,74,1,1.37,11.5,52,2.67
18,100,74,1,1.86,15.6,73,1.34
18,100,74,1,1.25,10.5,49,4.01
18,100,74,1,2.23,18.7,81,6.68
18,100,74,1,2.10,17.6,93,1.34
18,100,74,1,2.23,18.7,86,4.01
18,100,74,1,2.05,17.2,76,2.67
18,100,74,1,1.61,13.5,55,1.34
18,100,74,1,505,4.14,25,5.34
18,100,74,1,1.24,10.4,49,1.34
18,100,74,1,1.06,8.91,50,2.67
18,100,74,1,1.94,16.3,73,5.34
18,100,74,1,1.81,15.2,79,1.34
18,100,74,1,1.56,13.1,52,2.67
18,100,74,1,1.06,8.90,47,4.01
18,100,74,1,572,4.68,25,1.34
18,100,74,1,1.32,11.0,53,1.34
18,100,74,1,62.8,4.98,2,5.34
18,100,75,1,1.20,10.1,58,2.67
18,100,75,1,2.04,17.1,76,5.34
18,100,75,1,1.88,15.8,62,8.02
18,100,75,1,2.44,20.5,95,2.67
18,100,75,1,1.79,15.0,65,4.01
18,100,75,1,1.65,13.8,53,6.68
18,100,75,1,1.82,15.3,79,1.34
18,100,75,1,945,7.74,33,2.67
18,100,75,1,1.26,10.5,53,2.67
18,100,75,1,1.37,11.5,64,1.34
18,100,75,1,1.50,12.6,57,1.34
18,100,75,1,898,7.35,36,2.67
18,100,75,1,2.09,17.5,76,2.67
18,100,75,1,1.12,9.36,47,2.67
18,100,75,1,1.42,11.9,66,4.01
18,100,75,1,1.42,11.9,53,4.01
18,100,75,1,1.63,13.7,65,4.01
18,100,75,1,1.68,14.1,72,1.34
18,100,75,1,2.40,20.1,90,6.68
18,100,75,1,845,6.92,44,1.34
18,100,75,1,1.73,14.5,68,2.67
18,100,75,1,2.20,18.4,91,4.01
18,100,75,1,1.30,10.9,51,2.67
18,100,75,1,1.87,15.7,66,1.34
18,100,75,1,377,3.09,20,1.34
18,100,75,1,2.41,20.3,90,5.34
18,100,75,1,1.29,10.8,52,1.34
18,100,75,1,574,4.70,20,2.67
18,100,75,1,1.75,14.7,74,2.67
18,100,75,1,1.79,15.0,73,6.68
18,100,75,1,1.78,14.9,67,4.01
18,100,75,1,1.31,11.0,56,5.34
18,100,75,1,2.11,17.7,87,1.34
18,100,75,1,1.42,11.9,50,1.34
18,100,75,1,1.41,11.8,59,2.67
18,100,75,1,470,3.85,21,1.34
18,100,75,1,1.48,12.4,59,1.34
18,100,75,1,1.62,13.6,70,2.67
18,100,75,1,1.61,13.5,76,2.67
18,100,75,1,2.19,18.4,87,4.01
18,100,75,1,2.12,17.8,79,5.34
18,100,75,1,1.63,13.7,69,2.67
18,100,75,1,1.51,12.6,71,2.67
18,100,75,1,1.17,9.84,57,6.68
18,100,75,1,1.69,14.2,63,1.34
18,100,75,1,1.86,15.6,74,5.34
18,100,75,1,1.74,14.6,66,4.01
18,100,75,1,1.29,10.8,56,2.67
18,100,75,1,1.30,10.9,51,2.67
18,100,75,1,957,7.84,40,4.01
18,100,75,1,1.49,12.5,58,1.34
18,100,75,1,1.27,10.7,51,5.34
18,100,75,1,2.20,18.4,69,4.01
18,100,75,1,2.37,19.9,105,2.67
18,100,75,1,1.87,15.7,62,2.67
18,100,75,1,1.17,9.82,47,4.01
18,100,75,1,2.37,19.9,84,6.68
18,100,75,1,959,7.86,49,2.67
18,100,75,1,949,7.77,43,2.67
18,100,75,1,637,5.22,22,4.01
18,100,75,1,879,7.20,37,2.67
18,100,75,1,2.05,17.2,85,6.68
18,100,75,1,1.56,13.1,66,4.01
18,100,75,1,1.50,12.6,61,1.34
18,100,75,1,1.38,11.6,51,1.34
18,100,75,1,1.80,15.1,80,1.34
18,100,75,1,1.61,13.5,54,2.67
18,100,75,1,1.15,9.68,48,1.34
