cpu,client,node,run,data,throughput,retransmissions,congestion_window
18,100,90,1,1.49,12.5,75,5.34
18,100,90,1,1.12,9.37,51,2.67
18,100,90,1,1.47,12.3,69,2.67
18,100,90,1,945,7.74,40,1.34
18,100,90,1,1.62,13.6,55,2.67
18,100,90,1,2.09,17.6,75,2.67
18,100,90,1,2.07,17.4,95,4.01
18,100,90,1,1.30,10.9,41,1.34
18,100,90,1,1.42,11.9,66,2.67
18,100,90,1,1.59,13.3,61,2.67
18,100,90,1,1.53,12.8,85,5.34
18,100,90,1,1.17,9.85,50,2.67
18,100,90,1,1.53,12.8,62,2.67
18,100,90,1,1.93,16.2,85,2.67
18,100,90,1,1.31,11.0,57,2.67
18,100,90,1,1.69,14.2,76,4.01
18,100,90,1,1.19,9.98,48,4.01
18,100,90,1,1.65,13.8,69,1.34
18,100,90,1,1.00,8.41,37,1.34
18,100,90,1,1.53,12.8,58,4.01
18,100,90,1,1.70,14.3,55,5.34
18,100,90,1,1.36,11.4,60,2.67
18,100,90,1,1.54,12.9,72,2.67
18,100,90,1,723,5.92,40,1.34
18,100,90,1,1.20,10.1,57,1.34
18,100,90,1,1.50,12.6,77,4.01
18,100,90,1,1.83,15.4,75,2.67
18,100,90,1,1.48,12.4,54,6.68
18,100,90,1,1.77,14.8,72,5.34
18,100,90,1,1.59,13.4,60,1.34
18,100,90,1,1.18,9.88,53,1.34
18,100,90,1,1.12,9.39,52,2.67
18,100,90,1,1.35,11.3,54,5.34
18,100,90,1,910,7.45,57,1.34
18,100,90,1,1.53,12.8,65,2.67
18,100,90,1,1.82,15.3,71,1.34
18,100,90,1,906,7.42,49,5.34
18,100,90,1,1.17,9.85,53,2.67
18,100,90,1,1.72,14.4,77,6.68
18,100,90,1,1.23,10.3,51,1.34
18,100,90,1,782,6.40,37,4.01
18,100,90,1,1.72,14.4,67,5.34
18,100,90,1,1.58,13.3,60,2.67
18,100,90,1,1.30,10.9,52,6.68
18,100,90,1,1.32,11.1,71,2.67
18,100,90,1,1.21,10.2,59,2.67
18,100,90,1,1.16,9.77,54,4.01
18,100,90,1,977,8.01,46,2.67
18,100,90,1,1.77,14.9,59,4.01
18,100,90,1,152,20.8,8,8.02
18,100,91,1,1.24,10.4,65,1.34
18,100,91,1,1.05,8.82,45,1.34
18,100,91,1,1.58,13.3,71,2.67
18,100,91,1,1.16,9.77,40,2.67
18,100,91,1,1.53,12.8,60,2.67
18,100,91,1,1.80,15.1,68,4.01
18,100,91,1,1.70,14.2,69,2.67
18,100,91,1,903,7.40,39,2.67
18,100,91,1,1.80,15.1,80,2.67
18,100,91,1,1.39,11.6,63,4.01
18,100,91,1,1.75,14.7,87,2.67
18,100,91,1,1.68,14.1,63,2.67
18,100,91,1,966,7.92,57,2.67
18,100,91,1,1.67,14.0,74,5.34
18,100,91,1,1.30,10.9,54,2.67
18,100,91,1,643,5.26,31,1.34
18,100,91,1,1.52,12.8,60,2.67
18,100,91,1,2.00,16.8,75,2.67
18,100,91,1,1.62,13.6,61,4.01
18,100,91,1,1.37,11.5,59,2.67
18,100,91,1,1.45,12.1,50,6.68
18,100,91,1,1.40,11.7,53,6.68
18,100,91,1,1.01,8.50,47,1.34
18,100,91,1,1.21,10.1,57,4.01
18,100,91,1,1.88,15.8,69,4.01
18,100,91,1,1.64,13.8,78,5.34
18,100,91,1,1.16,9.71,52,2.67
18,100,91,1,1.11,9.32,46,8.02
18,100,91,1,1.74,14.6,80,5.34
18,100,91,1,1.88,15.8,76,1.34
18,100,91,1,989,8.10,45,2.67
18,100,91,1,1.30,10.9,56,2.67
18,100,91,1,840,6.88,33,4.01
18,100,91,1,1.30,10.9,61,6.68
18,100,91,1,1.88,15.7,73,6.68
18,100,91,1,1.94,16.3,76,2.67
18,100,91,1,1.30,10.9,54,2.67
18,100,91,1,1.21,10.1,51,5.34
18,100,91,1,1.05,8.83,58,6.68
18,100,91,1,1.99,16.7,86,5.34
18,100,91,1,1.64,13.7,74,2.67
18,100,91,1,2.23,18.7,86,2.67
18,100,91,1,1.59,13.4,66,2.67
18,100,91,1,1.26,10.5,49,2.67
18,100,91,1,1.93,16.2,99,2.67
18,100,91,1,1.31,11.0,54,4.01
18,100,91,1,2.19,18.4,85,4.01
18,100,91,1,1.57,13.2,63,2.67
18,100,91,1,1.54,13.0,82,2.67
18,100,91,1,1.63,13.7,69,2.67
18,100,91,1,1.31,11.0,59,2.67
18,100,91,1,1.74,14.6,75,4.01
18,100,91,1,1.93,16.2,74,1.34
18,100,91,1,1.21,10.1,62,2.67
18,100,91,1,1.88,15.8,79,4.01
18,100,91,1,1.59,13.4,65,2.67
18,100,91,1,2.03,17.0,73,5.34
18,100,91,1,1.30,10.9,74,4.01
18,100,91,1,1.35,11.3,65,9.35
18,100,91,1,1.21,10.1,63,1.34
18,100,91,1,1.50,12.6,68,2.67
18,100,91,1,1.01,8.50,56,4.01
18,100,91,1,1.50,12.6,65,2.67
18,100,91,1,1.30,10.9,56,2.67
18,100,91,1,1.39,11.6,69,4.01
18,100,91,1,1.41,11.8,62,2.67
18,100,91,1,1.40,11.7,46,2.67
18,100,91,1,1.30,10.9,75,8.02
18,100,91,1,1.98,16.6,68,2.67
18,100,91,1,1.16,9.69,39,4.01
18,100,91,1,1.21,10.2,60,2.67
18,100,91,1,1.91,16.1,81,4.01
18,100,91,1,2.04,17.1,77,2.67
18,100,91,1,2.21,18.5,82,2.67
18,100,91,1,1.62,13.6,70,1.34
18,100,91,1,1.96,16.4,81,5.34
18,100,91,1,1.04,8.72,47,2.67
18,100,91,1,864,7.08,40,5.34
18,100,91,1,1.74,14.6,70,2.67
18,100,91,1,1.74,14.6,70,2.67
18,100,91,1,741,6.07,42,2.67
18,100,91,1,1.45,12.1,57,5.34
18,100,91,1,1.69,14.2,61,4.01
18,100,91,1,1.74,14.6,83,4.01
18,100,91,1,1.83,15.4,89,5.34
18,100,91,1,1.88,15.7,103,5.34
18,100,91,1,1.00,8.39,55,2.67
18,100,91,1,1.86,15.6,79,2.67
18,100,91,1,1.52,12.7,57,4.01
18,100,91,1,1.38,11.5,75,2.67
18,100,91,1,1.55,13.0,50,5.34
18,100,91,1,1.54,13.0,60,2.67
18,100,91,1,1.60,13.4,77,2.67
18,100,91,1,1.11,9.31,51,4.01
18,100,91,1,1.54,13.0,63,4.01
18,100,91,1,2.08,17.4,82,5.34
18,100,91,1,1.40,11.7,56,2.67
18,100,91,1,2.03,17.0,77,5.34
18,100,91,1,1.78,14.9,81,4.01
18,100,91,1,2.08,17.5,83,1.34
18,100,91,1,1.79,15.0,71,4.01
18,100,91,1,1.35,11.3,51,2.67
18,100,91,1,1.74,14.6,72,4.01
18,100,91,1,1.74,14.6,68,2.67
18,100,91,1,1.88,15.8,78,4.01
18,100,91,1,1.88,15.8,77,4.01
18,100,91,1,1.91,16.0,82,5.34
18,100,91,1,1.80,15.1,75,6.68
18,100,91,1,1.50,12.6,75,1.34
18,100,91,1,643,5.26,35,2.67
18,100,91,1,1.74,14.6,94,2.67
18,100,91,1,1.33,11.2,55,1.34
18,100,91,1,0.00,0.00,2,1.34
18,100,91,1,1.44,12.1,57,4.01
18,100,91,1,958,7.85,49,4.01
18,100,91,1,1.19,9.99,61,2.67
18,100,91,1,1.50,12.6,63,4.01
18,100,91,1,191,28.1,16,5.34
18,100,92,1,1.92,16.1,94,2.67
18,100,92,1,1.27,10.7,46,2.67
18,100,92,1,1.61,13.5,64,2.67
18,100,92,1,440,3.60,17,1.34
18,100,92,1,827,6.77,36,1.34
18,100,92,1,565,4.63,25,2.67
18,100,92,1,2.16,18.1,89,4.01
18,100,92,1,1.56,13.1,70,2.67
18,100,92,1,1.74,14.6,59,2.67
18,100,92,1,1.43,12.0,40,1.34
18,100,92,1,1.53,12.8,76,5.34
18,100,92,1,1.43,12.0,49,5.34
18,100,92,1,1.54,12.9,55,4.01
18,100,92,1,1.60,13.4,78,2.67
18,100,92,1,1.67,14.0,66,5.34
18,100,92,1,1.49,12.5,51,1.34
18,100,92,1,1.23,10.3,49,1.34
18,100,92,1,1.98,16.6,81,4.01
18,100,92,1,1.24,10.4,53,1.34
18,100,92,1,2.18,18.3,91,2.67
18,100,92,1,2.23,18.7,75,2.67
18,100,92,1,1.36,11.4,43,1.34
18,100,92,1,1.41,11.9,53,5.34
18,100,92,1,2.17,18.2,80,4.01
18,100,92,1,2.42,20.3,79,1.34
18,100,92,1,1.40,11.8,63,5.34
18,100,92,1,2.30,19.3,84,5.34
18,100,92,1,1.91,16.0,69,6.68
18,100,92,1,1.60,13.4,67,2.67
18,100,92,1,1.56,13.0,55,4.01
18,100,92,1,1.64,13.7,61,2.67
18,100,92,1,1.96,16.4,93,2.67
18,100,92,1,1.63,13.6,75,6.68
18,100,92,1,2.16,18.2,95,1.34
18,100,92,1,1.99,16.7,78,1.34
18,100,92,1,1.35,11.4,55,2.67
18,100,92,1,1.53,12.9,73,2.67
18,100,92,1,1.12,9.44,53,2.67
18,100,92,1,1.30,10.9,43,4.01
18,100,92,1,1.32,11.1,67,5.34
18,100,92,1,1.70,14.2,77,2.67
18,100,92,1,1.17,9.82,52,2.67
18,100,92,1,1.86,15.6,74,6.68
18,100,92,1,1.65,13.9,61,8.02
18,100,92,1,2.12,17.8,83,2.67
18,100,92,1,2.00,16.8,66,1.34
18,100,92,1,759,6.22,27,2.67
18,100,92,1,1.88,15.8,84,2.67
18,100,92,1,896,7.34,44,2.67
18,100,92,1,1.50,12.6,50,4.01
18,100,92,1,1.81,15.2,69,4.01
18,100,92,1,1.74,14.6,65,10.7
18,100,92,1,1.54,13.0,56,2.67
18,100,92,1,2.03,17.1,80,2.67
18,100,92,1,1.56,13.1,63,2.67
18,100,92,1,1.17,9.83,42,2.67
18,100,92,1,1.23,10.3,47,1.34
18,100,92,1,1.72,14.5,61,4.01
18,100,92,1,1.68,14.1,64,2.67
18,100,92,1,1.60,13.4,60,5.34
18,100,92,1,802,6.57,33,5.34
18,100,92,1,1.82,15.3,72,5.34
18,100,92,1,1.24,10.4,56,2.67
18,100,92,1,1.17,9.84,47,1.34
18,100,92,1,1.63,13.7,54,1.34
18,100,92,1,1.02,8.53,43,2.67
18,100,92,1,2.25,18.9,90,2.67
18,100,92,1,2.44,20.5,91,2.67
18,100,92,1,822,6.73,36,6.68
18,100,92,1,2.32,19.4,100,6.68
18,100,92,1,2.00,16.7,77,2.67
18,100,92,1,1.80,15.1,63,1.34
18,100,92,1,1.49,12.5,55,4.01
18,100,92,1,1.86,15.6,72,2.67
18,100,92,1,2.36,19.8,79,4.01
18,100,92,1,2.05,17.2,74,4.01
18,100,92,1,695,5.69,33,8.02
18,100,92,1,1.87,15.7,73,2.67
18,100,92,1,1.61,13.5,61,1.34
18,100,92,1,1.42,11.9,54,2.67
18,100,92,1,1.60,13.4,49,2.67
18,100,92,1,1.36,11.4,47,2.67
18,100,92,1,1.45,12.2,64,5.34
18,100,92,1,1.12,9.44,49,4.01
18,100,92,1,1.37,11.5,49,1.34
18,100,92,1,1.12,9.41,45,1.34
18,100,92,1,1.24,10.4,54,1.34
18,100,92,1,1.48,12.4,63,2.67
18,100,92,1,1.47,12.4,53,2.67
18,100,92,1,1.50,12.6,65,2.67
18,100,92,1,1.74,14.6,58,2.67
18,100,92,1,1.93,16.2,80,2.67
18,100,92,1,1.15,9.61,63,1.34
18,100,92,1,2.00,16.8,80,2.67
18,100,92,1,896,7.34,48,5.34
18,100,92,1,2.18,18.3,78,1.34
18,100,92,1,1.68,14.1,72,5.34
18,100,92,1,1.61,13.5,64,2.67
18,100,92,1,1.29,10.8,50,2.67
18,100,92,1,1.94,16.2,82,6.68
18,100,92,1,1.88,15.8,76,4.01
18,100,92,1,2.05,17.2,77,2.67
18,100,92,1,2.11,17.7,78,6.68
18,100,92,1,2.02,17.0,84,5.34
18,100,92,1,2.07,17.3,88,5.34
18,100,92,1,1.93,16.2,61,4.01
18,100,92,1,1.61,13.5,58,2.67
18,100,92,1,1.37,11.5,52,4.01
18,100,92,1,1.63,13.6,63,1.34
18,100,92,1,1.24,10.4,69,2.67
18,100,92,1,1.37,11.5,68,5.34
18,100,92,1,1.65,13.9,68,4.01
18,100,92,1,2.00,16.8,82,2.67
18,100,92,1,1.61,13.5,62,1.34
18,100,92,1,442,3.62,21,2.67
18,100,92,1,1.31,11.0,56,2.67
18,100,92,1,2.41,20.2,94,2.67
18,100,92,1,189,27.8,4,4.01
18,100,93,1,2.17,18.2,97,8.02
18,100,93,1,1.64,13.8,71,2.67
18,100,93,1,1.75,14.7,77,2.67
18,100,93,1,1.17,9.81,57,4.01
18,100,93,1,1.51,12.6,55,2.67
18,100,93,1,1.87,15.7,79,4.01
18,100,93,1,2.14,17.9,87,2.67
18,100,93,1,1.70,14.2,60,5.34
18,100,93,1,1.51,12.6,65,4.01
18,100,93,1,1.80,15.1,69,4.01
18,100,93,1,1.81,15.2,63,2.67
18,100,93,1,1.78,14.9,68,2.67
18,100,93,1,545,4.47,23,2.67
18,100,93,1,1.32,11.1,45,2.67
18,100,93,1,1.63,13.6,73,6.68
18,100,93,1,2.14,17.9,84,4.01
18,100,93,1,1.74,14.6,77,2.67
18,100,93,1,1.29,10.8,53,1.34
18,100,93,1,1.35,11.3,59,2.67
18,100,93,1,1.40,11.8,70,4.01
18,100,93,1,1.23,10.4,54,1.34
18,100,93,1,1.74,14.6,58,2.67
18,100,93,1,1.75,14.7,66,2.67
18,100,93,1,1.16,9.73,51,1.34
18,100,93,1,1.93,16.2,68,6.68
18,100,93,1,804,6.59,32,6.68
18,100,93,1,1.91,16.0,73,2.67
18,100,93,1,1.74,14.6,71,1.34
18,100,93,1,1.46,12.2,40,2.67
18,100,93,1,1.68,14.1,67,2.67
18,100,93,1,2.00,16.8,77,4.01
18,100,93,1,2.33,19.5,86,4.01
18,100,93,1,1.63,13.6,67,6.68
18,100,93,1,1.52,12.7,75,4.01
18,100,93,1,1.96,16.5,61,2.67
18,100,93,1,919,7.53,38,2.67
18,100,93,1,1.96,16.5,88,5.34
18,100,93,1,1.45,12.2,54,6.68
18,100,93,1,1.00,8.39,36,1.34
18,100,93,1,837,6.86,32,2.67
18,100,93,1,1.43,12.0,58,2.67
18,100,93,1,1.91,16.1,63,2.67
18,100,93,1,2.13,17.9,82,6.68
18,100,93,1,2.08,17.4,83,2.67
18,100,93,1,1.88,15.7,78,1.34
18,100,93,1,1.72,14.5,62,2.67
18,100,93,1,1.69,14.2,85,1.34
18,100,93,1,2.04,17.1,80,4.01
18,100,93,1,1.68,14.1,68,4.01
18,100,93,1,2.31,19.4,94,2.67
18,100,93,1,1.67,14.0,62,1.34
18,100,93,1,1.39,11.7,50,1.34
18,100,93,1,1.75,14.7,64,5.34
18,100,93,1,1.43,12.0,44,2.67
18,100,93,1,1.93,16.2,62,4.01
18,100,93,1,1.61,13.5,63,2.67
18,100,93,1,1.48,12.4,50,1.34
18,100,93,1,1.91,16.0,75,1.34
18,100,93,1,1.84,15.5,67,4.01
18,100,93,1,1.18,9.89,49,1.34
18,100,93,1,1.88,15.7,76,4.01
18,100,93,1,1.36,11.4,49,2.67
18,100,93,1,1.39,11.6,61,2.67
18,100,93,1,2.06,17.3,75,1.34
18,100,93,1,1.61,13.5,63,4.01
18,100,93,1,1.62,13.6,67,2.67
18,100,93,1,1.68,14.1,63,4.01
18,100,93,1,1.86,15.6,83,2.67
18,100,93,1,1.29,10.9,57,1.34
18,100,93,1,1.25,10.5,55,5.34
18,100,93,1,1.67,14.0,54,4.01
18,100,93,1,1.80,15.1,60,5.34
18,100,93,1,1.60,13.5,58,4.01
18,100,93,1,1.93,16.2,72,2.67
18,100,93,1,1.71,14.3,70,2.67
18,100,93,1,1.91,16.1,66,2.67
18,100,93,1,1.38,11.5,58,2.67
18,100,93,1,1.88,15.7,74,2.67
18,100,93,1,1.79,15.0,76,6.68
18,100,93,1,1.33,11.2,61,2.67
18,100,93,1,1.21,10.1,46,1.34
18,100,93,1,1.29,10.8,40,6.68
18,100,93,1,1.73,14.5,74,5.34
18,100,93,1,1.85,15.6,90,2.67
18,100,93,1,1.23,10.3,49,2.67
18,100,93,1,1.56,13.1,68,4.01
18,100,93,1,1.18,9.93,49,4.01
18,100,93,1,1.69,14.2,67,2.67
18,100,93,1,1.57,13.2,68,1.34
18,100,93,1,2.30,19.3,93,2.67
18,100,93,1,1.80,15.1,74,2.67
18,100,93,1,1.42,11.9,55,2.67
18,100,93,1,1.85,15.5,65,2.67
18,100,93,1,1.93,16.2,86,2.67
18,100,93,1,1.44,12.1,60,4.01
18,100,93,1,1.80,15.1,80,5.34
18,100,93,1,1.87,15.7,69,2.67
18,100,93,1,1.36,11.4,50,1.34
18,100,93,1,679,5.56,32,2.67
18,100,93,1,1.62,13.6,65,4.01
18,100,93,1,2.11,17.7,80,1.34
18,100,93,1,1.77,14.8,60,4.01
18,100,93,1,1.82,15.2,68,6.68
18,100,93,1,2.05,17.2,69,2.67
18,100,93,1,1.49,12.5,66,2.67
18,100,93,1,1.85,15.5,77,5.34
18,100,93,1,2.23,18.7,93,4.01
18,100,93,1,1.30,10.9,63,4.01
18,100,93,1,2.37,19.9,95,2.67
18,100,93,1,2.22,18.6,74,5.34
18,100,93,1,2.04,17.1,89,4.01
18,100,93,1,1.67,14.0,76,4.01
18,100,93,1,1.31,11.0,43,1.34
18,100,93,1,1.61,13.5,71,4.01
18,100,93,1,1.11,9.34,50,1.34
18,100,93,1,882,7.22,32,2.67
18,100,93,1,2.18,18.3,63,5.34
18,100,93,1,126,20.0,4,6.68
18,100,94,1,1.44,12.1,78,1.34
18,100,94,1,1.25,10.5,60,4.01
18,100,94,1,1.13,9.46,45,2.67
18,100,94,1,1.42,11.9,57,2.67
18,100,94,1,1.09,9.11,54,4.01
18,100,94,1,1.00,8.40,57,2.67
18,100,94,1,1.42,11.9,69,2.67
18,100,94,1,1.25,10.5,56,2.67
18,100,94,1,1.17,9.81,67,1.34
18,100,94,1,852,6.98,43,2.67
18,100,94,1,986,8.08,58,2.67
18,100,94,1,1.21,10.2,49,4.01
18,100,94,1,1.83,15.3,70,4.01
18,100,94,1,1.12,9.44,64,2.67
18,100,94,1,1.31,11.0,72,1.34
18,100,94,1,1.92,16.1,71,2.67
18,100,94,1,1.46,12.3,84,4.01
18,100,94,1,1.00,8.40,52,2.67
18,100,94,1,1.92,16.1,87,5.34
18,100,94,1,1.84,15.4,81,2.67
18,100,94,1,1.38,11.6,59,2.67
18,100,94,1,1.75,14.7,80,2.67
18,100,94,1,1.21,10.2,53,1.34
18,100,94,1,1.54,13.0,63,2.67
18,100,94,1,983,8.05,56,4.01
18,100,94,1,1.80,15.1,74,2.67
18,100,94,1,1.41,11.8,63,2.67
18,100,94,1,1.42,11.9,67,2.67
18,100,94,1,724,5.93,45,1.34
18,100,94,1,1.33,11.1,70,4.01
18,100,94,1,1.64,13.7,62,6.68
18,100,94,1,609,4.99,33,2.67
18,100,94,1,1.78,15.0,75,2.67
18,100,94,1,1.78,15.0,91,5.34
18,100,94,1,1.09,9.16,53,2.67
18,100,94,1,761,6.24,35,2.67
18,100,94,1,1015,8.32,53,2.67
18,100,94,1,1015,8.32,57,4.01
18,100,94,1,1.24,10.4,53,1.34
18,100,94,1,1.54,12.9,87,5.34
18,100,94,1,457,3.74,21,1.34
18,100,94,1,1.14,9.56,46,4.01
18,100,94,1,1.78,15.0,69,5.34
18,100,94,1,508,4.16,24,2.67
18,100,94,1,1.29,10.8,60,1.34
18,100,94,1,965,7.90,44,5.34
18,100,94,1,1.24,10.4,48,4.01
18,100,94,1,1.24,10.4,63,5.34
18,100,94,1,1.29,10.8,63,2.67
18,100,94,1,761,6.24,39,2.67
18,100,94,1,1.78,15.0,79,5.34
18,100,94,1,1.09,9.15,55,2.67
18,100,94,1,863,7.07,41,1.34
18,100,94,1,1015,8.32,50,2.67
18,100,94,1,1.34,11.2,64,5.34
18,100,94,1,814,6.67,45,6.68
18,100,94,1,1.64,13.7,73,5.34
18,100,94,1,1.44,12.1,58,1.34
18,100,94,1,902,7.39,54,5.34
18,100,94,1,1.80,15.1,75,2.67
18,100,94,1,1.33,11.1,50,2.67
18,100,94,1,1.20,10.1,48,2.67
18,100,94,1,1.49,12.5,87,2.67
18,100,94,1,1.14,9.57,58,2.67
18,100,94,1,1.59,13.3,80,2.67
18,100,94,1,1.54,12.9,73,2.67
18,100,94,1,1.15,9.61,52,2.67
18,100,94,1,1.98,16.6,85,2.67
18,100,94,1,1.39,11.7,70,4.01
18,100,94,1,1.49,12.5,75,1.34
18,100,94,1,1015,8.32,52,2.67
18,100,94,1,914,7.49,53,1.34
18,100,94,1,1.78,14.9,77,2.67
18,100,94,1,1.69,14.2,89,9.35
18,100,94,1,914,7.49,49,2.67
18,100,94,1,1.09,9.15,50,2.67
18,100,94,1,1.33,11.1,78,2.67
18,100,94,1,1.05,8.82,40,2.67
18,100,94,1,1.57,13.2,74,2.67
18,100,94,1,825,6.76,42,1.34
18,100,94,1,1.39,11.6,58,4.01
18,100,94,1,812,6.65,34,1.34
18,100,94,1,1.59,13.3,65,2.67
18,100,94,1,1.89,15.8,67,2.67
18,100,94,1,1.09,9.15,51,4.01
18,100,94,1,711,5.82,37,1.34
18,100,94,1,1.83,15.4,74,2.67
18,100,94,1,914,7.49,37,2.67
18,100,94,1,965,7.90,32,1.34
18,100,94,1,1.44,12.1,61,5.34
18,100,94,1,1.74,14.6,69,5.34
18,100,94,1,1.91,16.1,84,5.34
18,100,94,1,985,8.07,56,1.34
18,100,94,1,1015,8.32,46,2.67
18,100,94,1,1.30,10.9,53,2.67
18,100,94,1,1.33,11.2,65,1.34
18,100,94,1,1.09,9.15,45,5.34
18,100,94,1,1.79,15.0,79,2.67
18,100,94,1,1.34,11.2,62,4.01
18,100,94,1,1.78,15.0,85,4.01
18,100,94,1,1.67,14.0,75,4.01
18,100,94,1,1.80,15.1,97,4.01
18,100,94,1,1.69,14.1,72,8.02
18,100,94,1,1.09,9.15,54,2.67
18,100,94,1,152,1.25,17,1.34
18,100,94,1,1.74,14.6,86,4.01
18,100,94,1,1015,8.32,41,2.67
18,100,94,1,812,6.65,32,2.67
18,100,94,1,1.04,8.73,48,4.01
18,100,94,1,1.21,10.2,61,2.67
18,100,94,1,1.62,13.5,67,2.67
18,100,94,1,1.09,9.15,41,2.67
18,100,94,1,1.74,14.6,73,1.34
18,100,94,1,1.29,10.8,42,1.34
18,100,94,1,1.09,9.15,42,4.01
18,100,94,1,1.14,9.56,55,4.01
18,100,94,1,1.04,8.72,52,5.34
18,100,94,1,104,17.5,6,4.01
18,100,95,1,2.05,17.2,86,6.68
18,100,95,1,1.45,12.1,66,4.01
18,100,95,1,1.74,14.6,71,2.67
18,100,95,1,1.37,11.5,53,2.67
18,100,95,1,1.14,9.57,47,1.34
18,100,95,1,1.50,12.6,63,2.67
18,100,95,1,1.42,11.9,68,2.67
18,100,95,1,1.80,15.1,61,4.01
18,100,95,1,1.28,10.7,59,1.34
18,100,95,1,512,4.19,37,2.67
18,100,95,1,1.38,11.5,66,2.67
18,100,95,1,1.24,10.4,53,2.67
18,100,95,1,2.01,16.9,96,4.01
18,100,95,1,998,8.18,37,1.34
18,100,95,1,1010,8.27,56,2.67
18,100,95,1,1.04,8.71,51,2.67
18,100,95,1,2.00,16.8,85,2.67
18,100,95,1,450,3.69,29,1.34
18,100,95,1,1.30,10.9,52,4.01
18,100,95,1,1.60,13.4,57,2.67
18,100,95,1,1.11,9.31,52,6.68
18,100,95,1,1.87,15.7,79,2.67
18,100,95,1,1.67,14.0,71,4.01
18,100,95,1,1.06,8.86,44,4.01
18,100,95,1,1.30,10.9,59,2.67
18,100,95,1,1.40,11.8,57,2.67
18,100,95,1,2.00,16.8,89,2.67
18,100,95,1,1.69,14.2,70,2.67
18,100,95,1,1.24,10.4,51,2.67
18,100,95,1,1.26,10.6,60,6.68
18,100,95,1,1.12,9.38,60,1.34
18,100,95,1,1.42,11.9,54,2.67
18,100,95,1,1.75,14.7,68,4.01
18,100,95,1,1.61,13.5,74,2.67
18,100,95,1,1019,8.35,47,2.67
18,100,95,1,1.48,12.4,60,4.01
18,100,95,1,1.17,9.85,66,2.67
18,100,95,1,1.81,15.2,82,4.01
18,100,95,1,1.57,13.1,83,1.34
18,100,95,1,1.31,11.0,59,1.34
18,100,95,1,1.07,8.95,53,2.67
18,100,95,1,1.71,14.4,63,4.01
18,100,95,1,1.54,12.9,85,2.67
18,100,95,1,830,6.80,40,1.34
18,100,95,1,1.24,10.4,71,4.01
18,100,95,1,1018,8.34,38,9.35
18,100,95,1,2.06,17.3,99,2.67
18,100,95,1,2.11,17.7,93,8.02
18,100,95,1,1.03,8.67,46,2.67
18,100,95,1,1.49,12.5,60,4.01
18,100,95,1,1.35,11.3,56,2.67
18,100,95,1,1.36,11.4,57,1.34
18,100,95,1,888,7.28,38,5.34
18,100,95,1,1.17,9.81,44,1.34
18,100,95,1,1.69,14.2,74,1.34
18,100,95,1,1.36,11.4,54,4.01
18,100,95,1,1.79,15.0,85,1.34
18,100,95,1,883,7.23,44,2.67
18,100,95,1,1.49,12.5,71,6.68
18,100,95,1,1.68,14.1,80,1.34
18,100,95,1,1.38,11.6,66,1.34
18,100,95,1,1.31,11.0,60,1.34
18,100,95,1,1.69,14.1,79,4.01
18,100,95,1,1.94,16.3,96,2.67
18,100,95,1,1.44,12.1,71,5.34
18,100,95,1,1.50,12.6,68,2.67
18,100,95,1,2.00,16.7,67,8.02
18,100,95,1,1.63,13.7,68,2.67
18,100,95,1,1.38,11.5,68,5.34
18,100,95,1,1.09,9.11,54,1.34
18,100,95,1,1.54,12.9,62,2.67
18,100,95,1,1.07,8.94,53,2.67
18,100,95,1,1.18,9.86,51,2.67
18,100,95,1,1015,8.32,56,2.67
18,100,95,1,1.12,9.43,53,2.67
18,100,95,1,1.02,8.54,37,4.01
18,100,95,1,1.50,12.6,75,6.68
18,100,95,1,1.68,14.1,78,1.34
18,100,95,1,1.37,11.5,84,2.67
18,100,95,1,1.82,15.3,73,2.67
18,100,95,1,1.50,12.6,66,2.67
18,100,95,1,1.75,14.7,84,2.67
18,100,95,1,1.87,15.7,91,1.34
18,100,95,1,1.68,14.1,65,1.34
18,100,95,1,1.18,9.86,43,2.67
18,100,95,1,1.27,10.7,57,4.01
18,100,95,1,1.08,9.10,55,2.67
18,100,95,1,1.61,13.5,62,5.34
18,100,95,1,1.30,10.9,59,6.68
18,100,95,1,1011,8.28,41,2.67
18,100,95,1,1.36,11.4,76,1.34
18,100,95,1,1.36,11.4,50,2.67
18,100,95,1,562,4.60,38,2.67
18,100,95,1,954,7.82,47,1.34
18,100,95,1,1.18,9.88,48,2.67
18,100,95,1,1.43,12.0,78,4.01
18,100,95,1,1.67,14.0,63,2.67
18,100,95,1,1.36,11.4,51,2.67
18,100,95,1,884,7.24,41,1.34
18,100,95,1,1.12,9.42,48,1.34
18,100,95,1,1.44,12.1,65,2.67
18,100,95,1,1.32,11.0,60,5.34
18,100,95,1,1.38,11.5,67,2.67
18,100,95,1,1.18,9.92,48,4.01
18,100,95,1,1.30,10.9,48,4.01
18,100,95,1,1.52,12.7,63,2.67
18,100,95,1,1.79,15.0,66,2.67
18,100,95,1,1.62,13.5,71,2.67
18,100,95,1,508,4.16,24,1.34
18,100,95,1,2.10,17.6,92,6.68
18,100,95,1,945,7.74,47,2.67
18,100,95,1,900,7.38,40,1.34
18,100,95,1,1.35,11.3,53,2.67
18,100,95,1,666,5.46,35,1.34
18,100,95,1,768,6.29,30,2.67
18,100,95,1,2.25,18.9,79,4.01
18,100,95,1,128,26.7,1,4.01
18,100,96,1,1.86,15.6,71,4.01
18,100,96,1,1.39,11.7,71,2.67
18,100,96,1,1.97,16.5,68,2.67
