cpu,client,node,run,data,throughput,retransmissions,congestion_window
18,100,72,1,2.44,20.5,105,4.01
18,100,72,1,958,7.85,32,6.68
18,100,72,1,1.05,8.84,46,6.68
18,100,72,1,2.56,21.5,98,6.68
18,100,72,1,1.87,15.7,71,6.68
18,100,72,1,1.25,10.5,57,1.34
18,100,72,1,1.49,12.5,58,4.01
18,100,72,1,1.65,13.9,68,2.67
18,100,72,1,1.75,14.7,77,2.67
18,100,72,1,1.12,9.36,54,1.34
18,100,72,1,696,5.70,28,4.01
18,100,72,1,1.19,9.98,53,4.01
18,100,72,1,2.12,17.8,106,5.34
18,100,72,1,1.73,14.5,53,1.34
18,100,72,1,1.48,12.4,63,2.67
18,100,72,1,1.37,11.5,59,2.67
18,100,72,1,1.45,12.1,61,4.01
18,100,72,1,1.62,13.6,51,1.34
18,100,72,1,1.25,10.5,41,2.67
18,100,72,1,835,6.84,37,1.34
18,100,72,1,1.63,13.7,75,5.34
18,100,72,1,2.35,19.7,93,6.68
18,100,72,1,1.57,13.1,72,2.67
18,100,72,1,1007,8.25,34,4.01
18,100,72,1,2.10,17.6,83,8.02
18,100,72,1,1.30,10.9,45,2.67
18,100,72,1,1.20,10.0,55,2.67
18,100,72,1,1.81,15.2,70,4.01
18,100,72,1,2.19,18.4,80,8.02
18,100,72,1,1.92,16.1,71,2.67
18,100,72,1,584,4.78,41,6.68
18,100,72,1,2.19,18.4,78,1.34
18,100,72,1,256,17.0,7,6.68
18,100,73,1,2.11,17.7,102,5.34
18,100,73,1,1.86,15.6,71,6.68
18,100,73,1,1.45,12.2,66,4.01
18,100,73,1,1.50,12.6,61,4.01
18,100,73,1,1.06,8.93,50,4.01
18,100,73,1,385,3.15,19,1.34
18,100,73,1,1.25,10.5,63,2.67
18,100,73,1,1.11,9.34,51,1.34
18,100,73,1,1.26,10.6,52,1.34
18,100,73,1,1.00,8.39,48,2.67
18,100,73,1,1.58,13.3,71,5.34
18,100,73,1,1.42,11.9,56,4.01
18,100,73,1,1.74,14.6,71,5.34
18,100,73,1,1.44,12.0,57,1.34
18,100,73,1,1.95,16.4,76,2.67
18,100,73,1,1.23,10.3,58,2.67
18,100,73,1,1019,8.35,43,2.67
18,100,73,1,1.87,15.7,64,2.67
18,100,73,1,761,6.24,33,1.34
18,100,73,1,0.00,0.00,2,1.34
18,100,73,1,891,7.30,50,2.67
18,100,73,1,1.73,14.5,79,1.34
18,100,73,1,1.06,8.86,52,2.67
18,100,73,1,1.44,12.1,60,1.34
18,100,73,1,1.80,15.1,67,1.34
18,100,73,1,1.24,10.4,52,1.34
18,100,73,1,1.06,8.86,45,1.34
18,100,73,1,1.05,8.84,70,5.34
18,100,73,1,1.98,16.6,68,2.67
18,100,73,1,2.12,17.8,94,8.02
18,100,73,1,1.30,10.9,67,2.67
18,100,73,1,580,4.75,29,2.67
18,100,73,1,2.00,16.8,80,1.34
18,100,73,1,767,6.28,35,1.34
18,100,73,1,1.43,12.0,58,2.67
18,100,73,1,1.74,14.6,66,5.34
18,100,73,1,1.64,13.8,68,4.01
18,100,73,1,2.31,19.4,104,4.01
18,100,73,1,1.54,12.9,66,4.01
18,100,73,1,1.35,11.3,52,2.67
18,100,73,1,945,7.74,53,1.34
18,100,73,1,1.75,14.7,80,6.68
18,100,73,1,1.24,10.4,61,5.34
18,100,73,1,1.88,15.8,98,5.34
18,100,73,1,1.25,10.5,66,2.67
18,100,73,1,1.37,11.5,51,1.34
18,100,73,1,1.63,13.7,65,6.68
18,100,73,1,2.06,17.3,76,2.67
18,100,73,1,1.67,14.0,67,4.01
18,100,73,1,1.39,11.7,57,5.34
18,100,73,1,1.85,15.5,85,2.67
18,100,73,1,1.65,13.9,63,5.34
18,100,73,1,1.06,8.87,43,1.34
18,100,73,1,1.62,13.6,81,2.67
18,100,73,1,1.49,12.5,70,1.34
18,100,73,1,1.20,10.0,55,5.34
18,100,73,1,1.48,12.4,50,2.67
18,100,73,1,923,7.56,38,2.67
18,100,73,1,1.19,10.0,50,1.34
18,100,73,1,946,7.75,40,1.34
18,100,73,1,318,2.60,22,1.34
18,100,73,1,1.32,11.0,52,1.34
18,100,73,1,1.38,11.5,62,4.01
18,100,73,1,1.56,13.1,73,2.67
18,100,73,1,1.69,14.2,72,5.34
18,100,73,1,1.56,13.1,75,2.67
18,100,73,1,1.44,12.1,63,5.34
18,100,73,1,1.62,13.6,81,4.01
18,100,73,1,1.88,15.8,72,1.34
18,100,73,1,1.94,16.3,71,4.01
18,100,73,1,1.17,9.78,54,2.67
18,100,73,1,1.49,12.5,61,2.67
18,100,73,1,1.11,9.34,45,4.01
18,100,73,1,1.87,15.7,98,2.67
18,100,73,1,939,7.70,36,4.01
18,100,73,1,2.25,18.8,82,4.01
18,100,73,1,1.93,16.2,80,4.01
18,100,73,1,1.95,16.3,83,4.01
18,100,73,1,1.35,11.4,57,1.34
18,100,73,1,1.11,9.35,44,1.34
18,100,73,1,1.23,10.3,60,5.34
18,100,73,1,1.12,9.39,55,6.68
18,100,73,1,1.31,11.0,48,2.67
18,100,73,1,1.11,9.33,59,5.34
18,100,73,1,1.93,16.2,71,5.34
18,100,73,1,2.12,17.8,79,6.68
18,100,73,1,1.58,13.3,63,2.67
18,100,73,1,1.75,14.7,73,4.01
18,100,73,1,2.12,17.8,91,2.67
18,100,73,1,1.69,14.1,81,2.67
18,100,73,1,1.69,14.2,64,9.35
18,100,73,1,1.47,12.4,63,2.67
18,100,73,1,1.53,12.8,63,1.34
18,100,73,1,1.69,14.2,59,6.68
18,100,73,1,1.99,16.7,72,4.01
18,100,73,1,1.25,10.5,44,1.34
18,100,73,1,1.88,15.8,70,4.01
18,100,73,1,1.43,12.0,69,5.34
18,100,73,1,1.31,11.0,55,2.67
18,100,73,1,1.31,11.0,58,2.67
18,100,73,1,1.26,10.6,46,6.68
18,100,73,1,1.45,12.2,66,2.67
18,100,73,1,945,7.74,46,1.34
18,100,73,1,2.00,16.8,82,2.67
18,100,73,1,1.49,12.5,62,5.34
18,100,73,1,1.50,12.5,56,2.67
18,100,73,1,1.26,10.6,56,1.34
18,100,73,1,1.12,9.39,50,13.4
18,100,73,1,2.13,17.9,78,2.67
18,100,73,1,2.05,17.2,80,2.67
18,100,73,1,1.45,12.2,62,6.68
18,100,73,1,622,5.10,20,2.67
18,100,73,1,323,2.65,18,1.34
18,100,73,1,1.94,16.3,90,4.01
18,100,73,1,1.51,12.6,56,2.67
18,100,73,1,364,2.98,29,2.67
18,100,73,1,1.48,12.4,66,1.34
18,100,73,1,126,8.56,4,4.01
18,100,74,1,1.93,16.2,85,1.34
18,100,74,1,709,5.81,30,4.01
18,100,74,1,1.80,15.1,65,4.01
18,100,74,1,1.36,11.4,80,2.67
18,100,74,1,1.80,15.1,75,4.01
18,100,74,1,550,4.51,33,2.67
18,100,74,1,1.07,9.01,53,1.34
18,100,74,1,1.55,13.0,81,1.34
18,100,74,1,1.82,15.3,68,4.01
18,100,74,1,1.74,14.6,64,6.68
18,100,74,1,1.31,11.0,62,5.34
18,100,74,1,1.56,13.1,67,2.67
18,100,74,1,1.93,16.2,68,4.01
18,100,74,1,945,7.74,51,2.67
18,100,74,1,1.46,12.3,71,2.67
18,100,74,1,1.19,10.0,56,8.02
18,100,74,1,1.05,8.83,47,2.67
18,100,74,1,1.36,11.4,46,2.67
18,100,74,1,1.11,9.30,41,2.67
18,100,74,1,1.11,9.32,51,2.67
18,100,74,1,1.37,11.5,58,4.01
18,100,74,1,1.61,13.5,65,5.34
18,100,74,1,1.23,10.3,50,2.67
18,100,74,1,1.21,10.1,49,4.01
18,100,74,1,1.21,10.2,55,8.02
18,100,74,1,1.54,12.9,70,2.67
18,100,74,1,1.12,9.44,46,8.02
18,100,74,1,1.69,14.2,69,1.34
18,100,74,1,1.50,12.5,74,4.01
18,100,74,1,1.56,13.1,77,4.01
18,100,74,1,1023,8.38,44,4.01
18,100,74,1,1.94,16.3,78,4.01
18,100,74,1,1013,8.30,36,1.34
18,100,74,1,1.31,11.0,56,2.67
18,100,74,1,1.49,12.5,64,2.67
18,100,74,1,1.15,9.61,54,1.34
18,100,74,1,1.46,12.2,57,6.68
18,100,74,1,1.24,10.4,62,5.34
18,100,74,1,1.42,11.9,57,2.67
18,100,74,1,1.55,13.0,66,4.01
18,100,74,1,1.81,15.2,70,6.68
18,100,74,1,1.45,12.1,71,2.67
18,100,74,1,1.05,8.77,40,2.67
18,100,74,1,1.60,13.4,75,2.67
18,100,74,1,827,6.77,36,2.67
18,100,74,1,692,5.67,34,2.67
18,100,74,1,2.00,16.8,93,1.34
18,100,74,1,1.31,11.0,60,2.67
18,100,74,1,1.73,14.5,62,5.34
18,100,74,1,1.23,10.3,47,2.67
18,100,74,1,1.80,15.1,79,8.02
18,100,74,1,1.94,16.3,88,5.34
18,100,74,1,1.06,8.88,51,5.34
18,100,74,1,1.24,10.4,58,6.68
18,100,74,1,1.45,12.2,77,1.34
18,100,74,1,1.05,8.84,45,1.34
18,100,74,1,955,7.82,34,4.01
18,100,74,1,1.62,13.6,90,1.34
18,100,74,1,1.31,11.0,57,1.34
18,100,74,1,1.12,9.43,52,2.67
18,100,74,1,1.18,9.89,51,2.67
18,100,74,1,1.43,12.0,68,4.01
18,100,74,1,1.28,10.7,57,4.01
18,100,74,1,1.43,12.0,62,2.67
18,100,74,1,1.55,13.0,67,2.67
18,100,74,1,1.48,12.4,58,6.68
18,100,74,1,1.66,13.9,81,2.67
18,100,74,1,1.62,13.6,68,2.67
18,100,74,1,817,6.69,49,4.01
18,100,74,1,1.79,15.0,55,1.34
18,100,74,1,1.66,13.9,63,2.67
18,100,74,1,2.06,17.3,81,4.01
18,100,74,1,1.73,14.5,60,2.67
18,100,74,1,1.87,15.7,76,5.34
18,100,74,1,1.68,14.1,75,2.67
18,100,74,1,1.26,10.5,58,2.67
18,100,74,1,1.60,13.4,60,4.01
18,100,74,1,1.74,14.6,77,2.67
18,100,74,1,1.12,9.40,51,1.34
18,100,74,1,1.36,11.4,43,4.01
18,100,74,1,1.82,15.2,79,5.34
18,100,74,1,1.12,9.41,50,2.67
18,100,74,1,1.63,13.7,68,8.02
18,100,74,1,1.50,12.6,72,2.67
18,100,74,1,555,4.55,25,1.34
18,100,74,1,981,8.04,41,2.67
18,100,74,1,1.62,13.6,74,4.01
18,100,74,1,708,5.80,25,1.34
18,100,74,1,1.18,9.90,58,1.34
18,100,74,1,452,3.70,28,2.67
18,100,74,1,1.62,13.6,77,2.67
18,100,74,1,1.74,14.6,62,4.01
18,100,74,1,1.44,12.1,73,2.67
18,100,74,1,1.18,9.90,46,5.34
18,100,74,1,1.44,12.0,67,4.01
18,100,74,1,1.49,12.5,76,2.67
18,100,74,1,1.40,11.8,52,2.67
18,100,74,1,1.25,10.5,58,1.34
18,100,74,1,952,7.80,40,2.67
18,100,74,1,1013,8.30,39,2.67
18,100,74,1,1.42,11.9,66,2.67
18,100,74,1,1.74,14.6,71,5.34
18,100,74,1,1.74,14.6,75,4.01
18,100,74,1,1.61,13.5,59,2.67
18,100,74,1,1.25,10.5,53,6.68
18,100,74,1,1.94,16.3,94,8.02
18,100,74,1,1.30,10.9,48,1.34
18,100,74,1,1.11,9.35,55,1.34
18,100,74,1,1.17,9.83,47,2.67
18,100,74,1,938,7.68,48,1.34
18,100,74,1,1.56,13.1,72,2.67
18,100,74,1,1.63,13.7,67,2.67
18,100,74,1,1.05,8.84,60,4.01
18,100,74,1,1.75,14.7,67,2.67
18,100,74,1,504,4.13,26,2.67
18,100,74,1,271,2.22,23,4.01
18,100,74,1,1.24,10.4,49,1.34
18,100,74,1,126,8.71,5,1.34
18,100,75,1,1.50,12.6,89,5.34
18,100,75,1,1.96,16.4,89,1.34
18,100,75,1,681,5.58,30,1.34
18,100,75,1,851,6.97,44,6.68
18,100,75,1,1.26,10.5,64,2.67
18,100,75,1,1.11,9.31,57,2.67
18,100,75,1,1.64,13.8,75,5.34
18,100,75,1,1.50,12.6,64,2.67
18,100,75,1,1.74,14.6,67,2.67
18,100,75,1,1.01,8.50,48,4.01
18,100,75,1,1.29,10.8,53,5.34
18,100,75,1,1.46,12.3,57,2.67
18,100,75,1,1.11,9.31,53,2.67
18,100,75,1,1.30,10.9,52,4.01
18,100,75,1,1.00,8.39,46,1.34
18,100,75,1,1.75,14.7,80,12.0
18,100,75,1,1.35,11.4,62,5.34
18,100,75,1,1.69,14.2,72,1.34
18,100,75,1,1.30,10.9,55,1.34
18,100,75,1,494,4.05,21,2.67
18,100,75,1,1.40,11.7,72,2.67
18,100,75,1,1.69,14.2,68,6.68
18,100,75,1,851,6.97,49,2.67
18,100,75,1,1.20,10.0,59,2.67
18,100,75,1,1.88,15.8,84,2.67
18,100,75,1,1.88,15.8,78,2.67
18,100,75,1,1.40,11.7,69,5.34
18,100,75,1,1.45,12.1,64,4.01
18,100,75,1,1.30,10.9,72,6.68
18,100,75,1,840,6.88,38,1.34
18,100,75,1,1.64,13.8,64,5.34
18,100,75,1,791,6.48,41,2.67
18,100,75,1,890,7.29,42,9.35
18,100,75,1,1.78,15.0,91,5.34
18,100,75,1,1.38,11.5,65,2.67
18,100,75,1,1.00,8.39,43,1.34
18,100,75,1,1.10,9.24,48,2.67
18,100,75,1,1.26,10.5,59,1.34
18,100,75,1,989,8.10,36,2.67
18,100,75,1,1.30,10.9,79,1.34
18,100,75,1,1.21,10.1,50,2.67
18,100,75,1,643,5.26,30,2.67
18,100,75,1,1.40,11.7,64,1.34
18,100,75,1,989,8.10,43,4.01
18,100,75,1,1.11,9.31,53,2.67
18,100,75,1,1.64,13.8,75,2.67
18,100,75,1,989,8.10,49,1.34
18,100,75,1,1.79,15.0,67,5.34
18,100,75,1,1.54,13.0,68,2.67
18,100,75,1,1.45,12.1,62,4.01
18,100,75,1,1.26,10.5,53,2.67
18,100,75,1,989,8.10,46,4.01
18,100,75,1,1.79,15.0,78,2.67
18,100,75,1,1.35,11.3,55,1.34
18,100,75,1,502,4.11,27,2.67
18,100,75,1,1.17,9.85,56,1.34
18,100,75,1,1.49,12.5,59,2.67
18,100,75,1,1.67,14.0,74,2.67
18,100,75,1,1.24,10.4,52,2.67
18,100,75,1,1.38,11.5,61,6.68
18,100,75,1,1.19,9.97,60,2.67
18,100,75,1,1.75,14.6,70,1.34
18,100,75,1,693,5.68,34,5.34
18,100,75,1,886,7.26,42,5.34
18,100,75,1,2.23,18.7,112,2.67
18,100,75,1,1.55,13.0,71,1.34
18,100,75,1,1.30,10.9,53,2.67
18,100,75,1,1.29,10.8,62,2.67
18,100,75,1,1.16,9.73,48,2.67
18,100,75,1,1.18,9.91,56,1.34
18,100,75,1,582,4.77,28,2.67
18,100,75,1,2.00,16.8,92,8.02
18,100,75,1,1.67,14.0,59,4.01
18,100,75,1,1.30,10.9,60,2.67
18,100,75,1,674,5.52,32,2.67
18,100,75,1,1.45,12.1,63,1.34
18,100,75,1,1.30,10.9,65,6.68
18,100,75,1,1.62,13.6,58,1.34
18,100,75,1,1.44,12.1,59,4.01
18,100,75,1,1.30,10.9,62,1.34
18,100,75,1,1.44,12.0,71,2.67
18,100,75,1,1.20,10.1,55,2.67
18,100,75,1,1.61,13.5,66,2.67
18,100,75,1,1.43,12.0,61,1.34
18,100,75,1,1.67,14.0,88,4.01
18,100,75,1,1.66,14.0,69,2.67
18,100,75,1,1.30,10.9,45,2.67
18,100,75,1,1.38,11.6,62,2.67
18,100,75,1,1.17,9.82,62,2.67
18,100,75,1,1018,8.34,47,2.67
18,100,75,1,1.36,11.4,66,2.67
18,100,75,1,1.80,15.1,62,2.67
18,100,75,1,1.12,9.44,45,1.34
18,100,75,1,947,7.76,32,1.34
18,100,75,1,258,2.11,19,1.34
18,100,75,1,379,3.11,18,4.01
18,100,75,1,1.79,15.0,61,6.68
18,100,75,1,2.04,17.1,99,2.67
18,100,75,1,1.74,14.6,63,4.01
18,100,75,1,1.61,13.5,58,4.01
18,100,75,1,759,6.22,36,1.34
18,100,75,1,1.29,10.8,59,4.01
18,100,75,1,766,6.28,37,1.34
18,100,75,1,950,7.78,44,2.67
18,100,75,1,844,6.91,39,5.34
18,100,75,1,1.34,11.2,51,6.68
18,100,75,1,1.29,10.8,68,2.67
18,100,75,1,1.19,9.96,50,2.67
18,100,75,1,1.17,9.83,52,2.67
18,100,75,1,1.62,13.6,70,2.67
18,100,75,1,886,7.26,41,1.34
18,100,75,1,931,7.63,49,2.67
18,100,75,1,1.49,12.5,63,1.34
18,100,75,1,1.81,15.2,88,1.34
18,100,75,1,886,7.26,32,1.34
18,100,75,1,464,3.80,32,2.67
18,100,75,1,883,7.23,48,2.67
18,100,75,1,251,18.2,5,2.67
18,100,76,1,1.61,13.5,96,1.34
18,100,76,1,1.62,13.6,104,1.34
18,100,76,1,1.26,10.6,61,4.01
18,100,76,1,1017,8.33,49,2.67
18,100,76,1,1.37,11.5,65,6.68
18,100,76,1,1.86,15.6,64,2.67
18,100,76,1,544,4.46,31,2.67
18,100,76,1,466,3.82,27,2.67
18,100,76,1,1.15,9.65,52,5.34
18,100,76,1,786,6.44,35,1.34
18,100,76,1,1.13,9.45,57,2.67
18,100,76,1,810,6.63,38,2.67
18,100,76,1,1.46,12.2,68,1.34
18,100,76,1,1.23,10.3,44,1.34
18,100,76,1,337,2.76,24,1.34
18,100,76,1,1.42,12.0,63,2.67
18,100,76,1,505,4.14,28,1.34
18,100,76,1,1010,8.27,46,1.34
18,100,76,1,795,6.51,38,4.01
18,100,76,1,1.32,11.1,78,4.01
18,100,76,1,1.44,12.1,65,2.67
18,100,76,1,1.38,11.5,61,2.67
18,100,76,1,1.35,11.3,52,2.67
18,100,76,1,898,7.35,39,2.67
18,100,76,1,1.75,14.7,74,4.01
18,100,76,1,1.21,10.1,60,1.34
18,100,76,1,1.65,13.9,95,2.67
18,100,76,1,1.48,12.4,76,4.01
18,100,76,1,786,6.44,35,5.34
18,100,76,1,1.29,10.8,63,4.01
18,100,76,1,1.68,14.1,67,9.35
18,100,76,1,1.64,13.8,83,2.67
18,100,76,1,1.48,12.4,67,4.01
18,100,76,1,973,7.97,42,1.34
18,100,76,1,1.12,9.44,44,2.67
18,100,76,1,1.88,15.7,87,2.67
18,100,76,1,1.59,13.3,57,1.34
18,100,76,1,809,6.62,38,2.67
18,100,76,1,1.00,8.39,39,8.02
18,100,76,1,896,7.34,42,2.67
18,100,76,1,1.83,15.4,74,2.67
18,100,76,1,505,4.14,22,2.67
18,100,76,1,1.30,10.9,64,5.34
18,100,76,1,976,8.00,42,1.34
18,100,76,1,1.37,11.5,52,5.34
18,100,76,1,1.64,13.8,59,6.68
18,100,76,1,1.65,13.8,56,4.01
18,100,76,1,1.48,12.4,70,4.01
18,100,76,1,1.76,14.8,79,4.01
18,100,76,1,1.10,9.19,46,4.01
18,100,76,1,1.37,11.5,65,1.34
18,100,76,1,898,7.35,52,5.34
18,100,76,1,898,7.35,47,2.67
18,100,76,1,1010,8.27,48,4.01
18,100,76,1,1.26,10.6,61,1.34
18,100,76,1,1.05,8.83,45,1.34
18,100,76,1,1.38,11.5,58,2.67
18,100,76,1,1.80,15.1,90,4.01
18,100,76,1,1.45,12.2,61,1.34
18,100,76,1,1.19,9.95,54,4.01
18,100,76,1,786,6.44,37,4.01
18,100,76,1,1.53,12.9,73,8.02
18,100,76,1,617,5.06,37,1.34
18,100,76,1,786,6.44,45,4.01
18,100,76,1,505,4.14,23,2.67
18,100,76,1,1.26,10.6,46,2.67
18,100,76,1,1.59,13.4,79,2.67
18,100,76,1,1.17,9.82,54,2.67
18,100,76,1,1.30,10.9,48,2.67
18,100,76,1,954,7.81,46,4.01
18,100,76,1,843,6.91,37,2.67
18,100,76,1,1.32,11.0,56,4.01
18,100,76,1,777,6.37,36,2.67
18,100,76,1,1.05,8.80,54,5.34
18,100,76,1,1.81,15.2,73,4.01
18,100,76,1,1.89,15.9,88,2.67
18,100,76,1,896,7.34,41,4.01
18,100,76,1,1.88,15.7,89,2.67
18,100,76,1,1.83,15.3,72,2.67
18,100,76,1,1.53,12.9,58,4.01
18,100,76,1,1.10,9.19,58,2.67
18,100,76,1,1.10,9.19,52,2.67
18,100,76,1,1.57,13.2,70,2.67
18,100,76,1,1.84,15.4,79,2.67
18,100,76,1,1.41,11.8,72,2.67
18,100,76,1,1.22,10.2,57,2.67
18,100,76,1,898,7.35,55,2.67
18,100,76,1,1.26,10.6,58,2.67
18,100,76,1,1.48,12.5,74,5.34
18,100,76,1,1.37,11.5,59,2.67
18,100,76,1,1.59,13.4,73,1.34
18,100,76,1,1.04,8.73,51,1.34
18,100,76,1,1.26,10.6,52,4.01
18,100,76,1,1.10,9.19,46,2.67
18,100,76,1,1.15,9.65,63,2.67
18,100,76,1,1.59,13.3,66,5.34
18,100,76,1,1.76,14.8,77,2.67
18,100,76,1,1.26,10.6,57,5.34
18,100,76,1,505,4.14,26,4.01
18,100,76,1,1.48,12.4,85,5.34
18,100,76,1,1.04,8.73,48,2.67
18,100,76,1,1.37,11.5,76,5.34
18,100,76,1,1.38,11.5,63,8.02
18,100,76,1,1.37,11.5,54,2.67
18,100,76,1,1.65,13.8,73,8.02
18,100,76,1,1.92,16.1,106,6.68
18,100,76,1,1.65,13.8,59,2.67
18,100,76,1,1.42,12.0,64,2.67
18,100,76,1,1.51,12.7,71,4.01
18,100,76,1,1.34,11.2,65,6.68
18,100,76,1,1010,8.27,32,5.34
18,100,76,1,1.42,12.0,62,1.34
18,100,76,1,1.10,9.19,49,1.34
18,100,76,1,1.53,12.9,58,2.67
18,100,76,1,1.62,13.6,71,6.68
18,100,76,1,302,2.47,20,1.34
18,100,76,1,1.32,11.0,70,1.34
18,100,76,1,143,10.8,2,8.02
18,100,77,1,1.67,14.0,86,2.67
18,100,77,1,1.29,10.8,45,2.67
18,100,77,1,1.53,12.8,66,2.67
18,100,77,1,1.26,10.6,48,2.67
18,100,77,1,1.63,13.7,53,1.34
18,100,77,1,1.38,11.5,60,6.68
18,100,77,1,1.74,14.6,58,6.68
18,100,77,1,1.81,15.2,72,4.01
18,100,77,1,2.15,18.0,87,4.01
18,100,77,1,1.75,14.7,72,2.67
18,100,77,1,2.09,17.5,78,2.67
18,100,77,1,1.55,13.0,62,4.01
18,100,77,1,1.54,12.9,69,6.68
18,100,77,1,1.72,14.5,62,1.34
18,100,77,1,1.64,13.7,56,2.67
18,100,77,1,1.69,14.2,67,2.67
18,100,77,1,1.57,13.2,63,9.35
18,100,77,1,2.17,18.2,95,4.01
18,100,77,1,1.70,14.2,80,6.68
18,100,77,1,2.19,18.4,82,2.67
18,100,77,1,1.32,11.1,47,4.01
18,100,77,1,1.50,12.6,70,5.34
18,100,77,1,2.10,17.6,80,9.35
18,100,77,1,1.70,14.2,65,4.01
18,100,77,1,1.64,13.8,58,5.34
18,100,77,1,1.63,13.6,78,2.67
18,100,77,1,1.12,9.36,50,2.67
18,100,77,1,1.15,9.63,49,6.68
18,100,77,1,1.92,16.1,72,2.67
18,100,77,1,1.63,13.6,60,6.68
18,100,77,1,1.45,12.2,47,2.67
18,100,77,1,1.26,10.6,49,1.34
18,100,77,1,1.78,15.0,69,4.01
18,100,77,1,1.94,16.3,72,2.67
18,100,77,1,1.64,13.8,67,2.67
18,100,77,1,817,6.69,37,1.34
18,100,77,1,1.99,16.7,62,1.34
18,100,77,1,1.76,14.8,80,5.34
18,100,77,1,2.07,17.3,83,2.67
18,100,77,1,1.14,9.57,57,4.01
18,100,77,1,2.14,18.0,83,2.67
18,100,77,1,925,7.58,39,9.35
18,100,77,1,1.91,16.1,94,4.01
18,100,77,1,2.07,17.3,83,1.34
18,100,77,1,1.77,14.8,64,2.67
18,100,77,1,2.00,16.7,73,2.67
18,100,77,1,1.38,11.6,59,2.67
18,100,77,1,1002,8.21,36,1.34
18,100,77,1,2.02,17.0,90,6.68
18,100,77,1,1.61,13.5,57,2.67
18,100,77,1,2.08,17.4,85,2.67
18,100,77,1,1.29,10.9,45,6.68
18,100,77,1,2.25,18.9,106,1.34
18,100,77,1,1.87,15.7,78,5.34
18,100,77,1,1021,8.36,49,1.34
18,100,77,1,1.77,14.9,74,1.34
18,100,77,1,1.07,9.00,56,2.67
18,100,77,1,1.50,12.6,52,1.34
18,100,77,1,1.43,12.0,58,2.67
18,100,77,1,1.50,12.6,70,2.67
18,100,77,1,1.50,12.6,53,4.01
18,100,77,1,1.69,14.2,63,1.34
18,100,77,1,775,6.35,38,4.01
18,100,77,1,1.05,8.79,47,5.34
18,100,77,1,1.45,12.2,60,2.67
18,100,77,1,1.13,9.49,52,2.67
18,100,77,1,589,4.83,34,5.34
18,100,77,1,1.54,12.9,65,4.01
18,100,77,1,1.05,8.80,39,5.34
18,100,77,1,2.33,19.5,91,4.01
18,100,77,1,1.99,16.7,73,4.01
18,100,77,1,1.93,16.2,81,2.67
18,100,77,1,1.88,15.7,72,8.02
18,100,77,1,2.34,19.6,92,2.67
18,100,77,1,1.50,12.6,71,1.34
18,100,77,1,1.38,11.5,48,2.67
18,100,77,1,1003,8.22,50,4.01
18,100,77,1,2.13,17.9,88,2.67
18,100,77,1,1.26,10.5,56,2.67
18,100,77,1,1.39,11.7,56,2.67
18,100,77,1,1.60,13.4,59,2.67
18,100,77,1,1.63,13.7,55,4.01
18,100,77,1,749,6.14,31,1.34
18,100,77,1,574,4.70,22,2.67
18,100,77,1,2.08,17.5,75,2.67
18,100,77,1,1.24,10.4,43,4.01
18,100,77,1,1.68,14.1,69,2.67
18,100,77,1,1.57,13.2,60,2.67
18,100,77,1,1.30,10.9,62,2.67
18,100,77,1,1.50,12.6,52,2.67
18,100,77,1,1.83,15.3,77,2.67
18,100,77,1,1.99,16.7,73,4.01
18,100,77,1,953,7.81,42,6.68
18,100,77,1,1.60,13.4,67,4.01
18,100,77,1,2.15,18.0,86,4.01
18,100,77,1,1.88,15.7,91,2.67
18,100,77,1,2.00,16.8,68,2.67
18,100,77,1,1.50,12.6,67,2.67
18,100,77,1,1.99,16.7,75,1.34
18,100,77,1,1.72,14.5,61,2.67
18,100,77,1,1.54,12.9,72,2.67
18,100,77,1,1.45,12.2,58,2.67
18,100,77,1,1.88,15.8,71,4.01
18,100,77,1,1.62,13.6,77,6.68
18,100,77,1,1.36,11.4,55,2.67
18,100,77,1,1.52,12.7,65,5.34
18,100,77,1,1.88,15.8,81,2.67
18,100,77,1,1009,8.26,46,2.67
18,100,77,1,1.38,11.6,56,6.68
18,100,77,1,1.59,13.3,73,6.68
18,100,77,1,1.92,16.1,65,2.67
18,100,77,1,854,6.99,30,1.34
18,100,77,1,131,1.07,6,1.34
18,100,77,1,1.40,11.8,52,2.67
18,100,77,1,1.38,11.6,42,2.67
18,100,77,1,506,4.15,34,2.67
18,100,77,1,1.93,16.2,63,5.34
18,100,77,1,289,22.2,8,6.68
18,100,78,1,1.99,16.7,97,2.67
18,100,78,1,1.45,12.2,52,2.67
18,100,78,1,1.18,9.94,54,1.34
18,100,78,1,1.12,9.44,54,4.01
18,100,78,1,1.62,13.6,59,1.34
18,100,78,1,1007,8.25,42,2.67
18,100,78,1,1.57,13.2,64,2.67
18,100,78,1,1.06,8.93,44,1.34
18,100,78,1,1.49,12.5,66,2.67
18,100,78,1,1.39,11.7,67,2.67
18,100,78,1,1.38,11.5,73,6.68
18,100,78,1,1.43,12.0,60,2.67
18,100,78,1,1.76,14.7,81,1.34
18,100,78,1,1.11,9.34,50,4.01
18,100,78,1,1.45,12.1,53,4.01
18,100,78,1,1.75,14.7,76,2.67
18,100,78,1,1.25,10.5,48,2.67
18,100,78,1,956,7.83,41,4.01
18,100,78,1,1.75,14.7,82,1.34
18,100,78,1,1.44,12.1,62,9.35
18,100,78,1,1.12,9.39,54,4.01
18,100,78,1,1.01,8.47,52,1.34
