cpu,client,node,run,data,throughput,retransmissions,congestion_window
18,100,32,1,128,4.83,8,4.01
18,100,33,1,1.75,14.7,132,4.01
18,100,33,1,2.13,17.8,83,2.67
18,100,33,1,1.44,12.0,67,2.67
18,100,33,1,764,6.26,40,1.34
18,100,33,1,764,6.26,38,1.34
18,100,33,1,1.55,13.0,67,2.67
18,100,33,1,1.15,9.61,71,2.67
18,100,33,1,1.12,9.44,43,4.01
18,100,33,1,1.23,10.3,46,2.67
18,100,33,1,647,5.30,30,1.34
18,100,33,1,588,4.82,25,1.34
18,100,33,1,764,6.26,33,2.67
18,100,33,1,823,6.74,46,1.34
18,100,33,1,709,5.81,45,1.34
18,100,33,1,1.66,14.0,70,1.34
18,100,33,1,884,7.24,40,2.67
18,100,33,1,1.21,10.1,53,2.67
18,100,33,1,983,8.06,46,2.67
18,100,33,1,721,5.91,34,1.34
18,100,33,1,940,7.70,40,6.68
18,100,33,1,1.32,11.1,55,1.34
18,100,33,1,1.38,11.6,65,1.34
18,100,33,1,764,6.26,43,1.34
18,100,33,1,1.68,14.1,78,2.67
18,100,33,1,1.60,13.4,78,2.67
18,100,33,1,1.09,9.15,43,2.67
18,100,33,1,1.50,12.5,69,2.67
18,100,33,1,1.44,12.1,68,2.67
18,100,33,1,1.67,14.0,75,2.67
18,100,33,1,1.21,10.1,54,4.01
18,100,33,1,823,6.74,47,5.34
18,100,33,1,1.89,15.9,76,4.01
18,100,33,1,1.30,10.9,61,2.67
18,100,33,1,840,6.88,46,5.34
18,100,33,1,1.43,12.0,58,1.34
18,100,33,1,1.38,11.5,58,5.34
18,100,33,1,1.56,13.1,70,6.68
18,100,33,1,1.26,10.6,50,1.34
18,100,33,1,1.15,9.69,52,4.01
18,100,33,1,882,7.22,52,1.34
18,100,33,1,1.38,11.6,65,2.67
18,100,33,1,1.54,12.9,64,2.67
18,100,33,1,1.79,15.1,66,2.67
18,100,33,1,1.83,15.4,92,4.01
18,100,33,1,1.75,14.7,66,2.67
18,100,33,1,596,4.88,36,4.01
18,100,33,1,1.54,13.0,67,8.02
18,100,33,1,1.67,14.0,82,4.01
18,100,33,1,1.44,12.0,66,2.67
18,100,33,1,144,1.18,13,8.02
18,100,33,1,1.59,13.4,73,1.34
18,100,33,1,999,8.19,37,2.67
18,100,33,1,1.38,11.6,54,2.67
18,100,33,1,1.27,10.6,61,1.34
18,100,33,1,770,6.30,36,2.67
18,100,33,1,1.10,9.20,45,2.67
18,100,33,1,1.03,8.67,49,4.01
18,100,33,1,1.72,14.5,68,4.01
18,100,33,1,1.31,10.9,64,2.67
18,100,33,1,1.46,12.3,68,1.34
18,100,33,1,470,3.85,27,1.34
18,100,33,1,767,6.28,38,6.68
18,100,33,1,1.15,9.63,58,8.02
18,100,33,1,823,6.74,35,1.34
18,100,33,1,1.38,11.6,58,2.67
18,100,33,1,1.84,15.4,75,1.34
18,100,33,1,681,5.58,38,2.67
18,100,33,1,1.46,12.3,60,5.34
18,100,33,1,1.45,12.2,61,2.67
18,100,33,1,1.56,13.1,75,1.34
18,100,33,1,999,8.19,45,2.67
18,100,33,1,1.74,14.6,74,2.67
18,100,33,1,529,4.33,34,2.67
18,100,33,1,647,5.30,32,1.34
18,100,33,1,1.54,12.9,61,2.67
18,100,33,1,768,6.29,36,1.34
18,100,33,1,1.34,11.3,73,1.34
18,100,33,1,930,7.62,44,1.34
18,100,33,1,1.33,11.2,63,2.67
18,100,33,1,1.15,9.69,50,1.34
18,100,33,1,1.09,9.15,57,2.67
18,100,33,1,1.21,10.1,59,1.34
18,100,33,1,1.09,9.13,50,6.68
18,100,33,1,1.44,12.1,65,4.01
18,100,33,1,647,5.30,29,1.34
18,100,33,1,1.31,11.0,64,1.34
18,100,33,1,1.50,12.6,63,6.68
18,100,33,1,1.50,12.6,65,4.01
18,100,33,1,1.73,14.5,85,1.34
18,100,33,1,1001,8.20,49,1.34
18,100,33,1,882,7.22,34,2.67
18,100,33,1,1.15,9.66,61,5.34
18,100,33,1,1.03,8.67,59,2.67
18,100,33,1,1.49,12.5,72,2.67
18,100,33,1,1.50,12.6,63,2.67
18,100,33,1,999,8.19,31,2.67
18,100,33,1,1.66,13.9,77,4.01
18,100,33,1,832,6.82,33,2.67
18,100,33,1,1.81,15.2,89,6.68
18,100,33,1,1.70,14.3,81,4.01
18,100,33,1,2.01,16.9,89,6.68
18,100,33,1,884,7.24,33,5.34
18,100,33,1,1005,8.23,36,1.34
18,100,33,1,823,6.74,41,2.67
18,100,33,1,705,5.78,33,1.34
18,100,33,1,1.83,15.3,71,6.68
18,100,33,1,1.25,10.5,47,1.34
18,100,33,1,1.18,9.87,49,2.67
18,100,33,1,823,6.74,35,2.67
18,100,33,1,1.27,10.6,46,4.01
18,100,33,1,1.49,12.5,65,2.67
18,100,33,1,267,2.18,20,1.34
18,100,33,1,1.46,12.3,80,2.67
18,100,33,1,1.50,12.5,64,2.67
18,100,33,1,1.29,10.8,52,4.01
18,100,33,1,640,5.24,46,2.67
18,100,33,1,1.42,11.9,59,6.68
18,100,33,1,340,12.9,19,4.01
18,100,34,1,1.68,14.1,80,2.67
18,100,34,1,713,5.84,48,2.67
18,100,34,1,1.18,9.91,58,5.34
18,100,34,1,1.32,11.1,62,2.67
18,100,34,1,1.00,8.39,53,2.67
18,100,34,1,1.43,12.0,63,2.67
18,100,34,1,1.32,11.1,64,2.67
18,100,34,1,1.38,11.5,56,6.68
18,100,34,1,426,3.49,23,5.34
18,100,34,1,1.30,10.9,67,2.67
18,100,34,1,1006,8.24,34,5.34
18,100,34,1,1018,8.34,58,5.34
18,100,34,1,1.42,11.9,62,2.67
18,100,34,1,1.18,9.86,59,2.67
18,100,34,1,1.09,9.12,43,2.67
18,100,34,1,716,5.87,29,5.34
18,100,34,1,1009,8.26,45,2.67
18,100,34,1,700,5.73,35,1.34
18,100,34,1,1.18,9.87,44,2.67
18,100,34,1,1.75,14.7,78,4.01
18,100,34,1,1.55,13.0,57,2.67
18,100,34,1,1022,8.37,58,2.67
18,100,34,1,879,7.20,36,2.67
18,100,34,1,1.48,12.4,60,4.01
18,100,34,1,1.55,13.0,64,1.34
18,100,34,1,1.36,11.4,59,2.67
18,100,34,1,1.16,9.71,67,4.01
18,100,34,1,969,7.94,50,2.67
18,100,34,1,1006,8.24,48,2.67
18,100,34,1,818,6.70,37,2.67
18,100,34,1,2.01,16.9,92,5.34
18,100,34,1,1.25,10.5,59,2.67
18,100,34,1,1.02,8.53,51,2.67
18,100,34,1,1.57,13.2,70,4.01
18,100,34,1,1.18,9.86,49,1.34
18,100,34,1,1.07,8.97,43,2.67
18,100,34,1,953,7.80,43,1.34
18,100,34,1,1.44,12.1,81,1.34
18,100,34,1,891,7.30,38,2.67
18,100,34,1,1.80,15.1,63,2.67
18,100,34,1,1.27,10.6,56,4.01
18,100,34,1,855,7.00,38,2.67
18,100,34,1,502,4.11,29,2.67
18,100,34,1,946,7.75,39,1.34
18,100,34,1,1.69,14.2,81,2.67
18,100,34,1,1.18,9.86,51,8.02
18,100,34,1,506,4.15,30,2.67
18,100,34,1,1.60,13.5,65,2.67
18,100,34,1,628,5.14,42,4.01
18,100,34,1,1013,8.30,49,1.34
18,100,34,1,826,6.77,43,5.34
18,100,34,1,1.43,12.0,65,2.67
18,100,34,1,2.13,17.9,129,4.01
18,100,34,1,947,7.76,44,4.01
18,100,34,1,1.44,12.1,73,2.67
18,100,34,1,1.69,14.2,70,2.67
18,100,34,1,1.00,8.41,42,2.67
18,100,34,1,1.04,8.73,47,2.67
18,100,34,1,1.21,10.1,56,1.34
18,100,34,1,1.07,8.95,68,2.67
18,100,34,1,828,6.78,41,4.01
18,100,34,1,768,6.29,42,4.01
18,100,34,1,383,3.14,27,5.34
18,100,34,1,697,5.71,25,1.34
18,100,34,1,1.80,15.1,72,2.67
18,100,34,1,784,6.42,38,1.34
18,100,34,1,1.25,10.5,75,2.67
18,100,34,1,2.07,17.3,67,2.67
18,100,34,1,756,6.19,42,1.34
18,100,34,1,1.56,13.1,67,5.34
18,100,34,1,1.00,8.40,37,1.34
18,100,34,1,953,7.80,43,2.67
18,100,34,1,1.55,13.0,62,6.68
18,100,34,1,1.23,10.3,66,2.67
18,100,34,1,879,7.20,34,5.34
18,100,34,1,1.37,11.5,68,1.34
18,100,34,1,1.68,14.1,75,4.01
18,100,34,1,773,6.33,43,2.67
18,100,34,1,1.49,12.5,62,4.01
18,100,34,1,1014,8.31,38,4.01
18,100,34,1,697,5.71,31,2.67
18,100,34,1,1.87,15.7,83,5.34
18,100,34,1,820,6.72,37,1.34
18,100,34,1,802,6.57,50,4.01
18,100,34,1,1.38,11.5,62,4.01
18,100,34,1,1.62,13.6,50,2.67
18,100,34,1,1.44,12.1,77,1.34
18,100,34,1,1.74,14.6,64,2.67
18,100,34,1,1.75,14.7,86,4.01
18,100,34,1,955,7.82,55,2.67
18,100,34,1,1.25,10.5,68,2.67
18,100,34,1,1.14,9.54,48,2.67
18,100,34,1,1.21,10.1,50,4.01
18,100,34,1,1.12,9.38,42,2.67
18,100,34,1,560,4.59,29,2.67
18,100,34,1,1.37,11.5,60,5.34
18,100,34,1,1.92,16.1,82,2.67
18,100,34,1,1.31,11.0,54,1.34
18,100,34,1,0.00,0.00,1,1.34
18,100,34,1,757,6.21,38,4.01
18,100,34,1,628,5.14,25,1.34
18,100,34,1,633,5.19,33,1.34
18,100,34,1,429,3.51,31,1.34
18,100,34,1,1.20,10.0,59,1.34
18,100,34,1,1.18,9.87,55,1.34
18,100,34,1,1.06,8.90,47,4.01
18,100,34,1,1.30,10.9,60,5.34
18,100,34,1,1.14,9.52,54,10.7
18,100,34,1,1.22,10.2,50,5.34
18,100,34,1,1.74,14.6,96,6.68
18,100,34,1,1.67,14.0,74,2.67
18,100,34,1,1.63,13.7,87,4.01
18,100,34,1,1.31,11.0,97,4.01
18,100,34,1,1.62,13.6,74,2.67
18,100,34,1,1.06,8.85,63,2.67
18,100,34,1,637,5.22,34,1.34
18,100,34,1,1.83,15.3,84,6.68
18,100,34,1,514,19.7,18,2.67
18,100,35,1,1.55,13.0,83,2.67
18,100,35,1,1.17,9.84,54,4.01
18,100,35,1,1.44,12.1,77,4.01
18,100,35,1,1.75,14.7,75,1.34
18,100,35,1,962,7.88,40,1.34
18,100,35,1,0.00,0.00,1,1.34
18,100,35,1,1.39,11.7,66,2.67
18,100,35,1,2.24,18.8,74,2.67
18,100,35,1,882,7.22,34,2.67
18,100,35,1,1.48,12.4,47,5.34
18,100,35,1,1.49,12.5,60,2.67
18,100,35,1,2.05,17.2,79,1.34
18,100,35,1,1.38,11.5,57,2.67
18,100,35,1,1.37,11.5,67,4.01
18,100,35,1,1.80,15.1,74,4.01
18,100,35,1,717,5.87,40,4.01
18,100,35,1,1.12,9.44,43,1.34
18,100,35,1,1.84,15.4,85,4.01
18,100,35,1,1.36,11.4,55,6.68
18,100,35,1,1.98,16.6,82,2.67
18,100,35,1,636,5.21,30,2.67
18,100,35,1,1.30,10.9,44,4.01
18,100,35,1,1.16,9.70,59,2.67
18,100,35,1,1.19,9.94,53,4.01
18,100,35,1,1.49,12.5,62,8.02
18,100,35,1,1.92,16.1,95,4.01
18,100,35,1,1.48,12.4,60,2.67
18,100,35,1,1.05,8.79,50,2.67
18,100,35,1,1.62,13.6,87,1.34
18,100,35,1,1.19,9.94,45,1.34
18,100,35,1,188,1.54,14,2.67
18,100,35,1,1.38,11.6,63,1.34
18,100,35,1,379,3.11,21,1.34
18,100,35,1,900,7.38,40,1.34
18,100,35,1,1.57,13.2,79,1.34
18,100,35,1,1.55,13.0,68,5.34
18,100,35,1,1.31,11.0,62,2.67
18,100,35,1,2.00,16.8,76,2.67
18,100,35,1,1.38,11.5,62,2.67
18,100,35,1,1.94,16.2,94,2.67
18,100,35,1,1.24,10.4,50,2.67
18,100,35,1,1.39,11.7,60,2.67
18,100,35,1,1.34,11.2,71,2.67
18,100,35,1,1.36,11.4,62,1.34
18,100,35,1,2.13,17.8,104,2.67
18,100,35,1,1.11,9.30,68,1.34
18,100,35,1,1.18,9.94,46,4.01
18,100,35,1,1.81,15.1,74,5.34
18,100,35,1,1.81,15.2,76,2.67
18,100,35,1,1.87,15.7,76,4.01
18,100,35,1,1.87,15.7,69,2.67
18,100,35,1,1.51,12.7,76,2.67
18,100,35,1,1.88,15.8,65,2.67
18,100,35,1,1.10,9.27,41,2.67
18,100,35,1,1.49,12.5,63,2.67
18,100,35,1,1.11,9.28,42,1.34
18,100,35,1,1.92,16.1,98,6.68
18,100,35,1,1020,8.35,50,2.67
18,100,35,1,1.24,10.4,59,5.34
18,100,35,1,1.85,15.5,84,4.01
18,100,35,1,1.04,8.70,45,1.34
18,100,35,1,825,6.76,46,4.01
18,100,35,1,1.75,14.7,63,6.68
18,100,35,1,1.19,10.0,57,4.01
18,100,35,1,1.34,11.3,56,2.67
18,100,35,1,1.03,8.67,49,2.67
18,100,35,1,963,7.89,42,5.34
18,100,35,1,1.43,12.0,69,2.67
18,100,35,1,2.00,16.8,81,6.68
18,100,35,1,1.56,13.1,62,4.01
18,100,35,1,1.37,11.5,78,1.34
18,100,35,1,1.50,12.6,64,1.34
18,100,35,1,1.94,16.3,90,2.67
18,100,35,1,894,7.32,36,1.34
18,100,35,1,1017,8.33,46,4.01
18,100,35,1,1.07,8.96,53,1.34
18,100,35,1,2.11,17.7,83,4.01
18,100,35,1,1.25,10.5,65,2.67
18,100,35,1,1.30,10.9,52,2.67
18,100,35,1,795,6.52,45,2.67
18,100,35,1,980,8.03,41,2.67
18,100,35,1,1.73,14.5,73,2.67
18,100,35,1,2.13,17.9,105,4.01
18,100,35,1,1011,8.28,41,1.34
18,100,35,1,1.50,12.6,56,4.01
18,100,35,1,969,7.93,42,2.67
18,100,35,1,1.84,15.4,80,1.34
18,100,35,1,890,7.29,43,5.34
18,100,35,1,1.79,15.1,88,4.01
18,100,35,1,1.36,11.4,56,2.67
18,100,35,1,1.44,12.0,80,6.68
18,100,35,1,1.95,16.3,94,4.01
18,100,35,1,1.62,13.6,65,4.01
18,100,35,1,1.38,11.5,65,2.67
18,100,35,1,2.26,19.0,104,4.01
18,100,35,1,1.82,15.3,84,2.67
18,100,35,1,1.11,9.35,48,2.67
18,100,35,1,1.55,13.0,59,2.67
18,100,35,1,314,2.57,19,1.34
18,100,35,1,1.21,10.1,55,1.34
18,100,35,1,768,6.29,29,1.34
18,100,35,1,836,6.85,34,2.67
18,100,35,1,1.68,14.1,76,5.34
18,100,35,1,1.81,15.2,87,4.01
18,100,35,1,1.62,13.6,82,4.01
18,100,35,1,2.18,18.3,81,4.01
18,100,35,1,1.62,13.6,64,4.01
18,100,35,1,1.36,11.4,61,2.67
18,100,35,1,1.60,13.5,82,2.67
18,100,35,1,1.55,13.0,69,4.01
18,100,35,1,2.00,16.8,88,4.01
18,100,35,1,902,7.39,41,6.68
18,100,35,1,2.04,17.2,86,2.67
18,100,35,1,505,4.14,31,2.67
18,100,35,1,1.13,9.48,49,6.68
18,100,35,1,516,4.22,30,1.34
18,100,35,1,0.00,0.00,1,1.34
18,100,35,1,188,7.35,5,2.67
18,100,36,1,2.29,19.2,100,6.68
18,100,36,1,1.82,15.3,84,5.34
18,100,36,1,1.77,14.8,95,5.34
18,100,36,1,1.92,16.1,76,1.34
18,100,36,1,1.67,14.0,64,2.67
18,100,36,1,1.38,11.6,54,4.01
18,100,36,1,2.41,20.2,97,4.01
18,100,36,1,2.07,17.4,64,2.67
18,100,36,1,1.62,13.6,62,4.01
18,100,36,1,1.93,16.2,79,5.34
18,100,36,1,1.86,15.6,79,2.67
18,100,36,1,1.89,15.8,89,2.67
18,100,36,1,1.38,11.5,68,9.35
18,100,36,1,1.45,12.2,62,5.34
18,100,36,1,764,6.26,27,1.34
18,100,36,1,1.78,15.0,79,6.68
18,100,36,1,1.95,16.4,84,1.34
18,100,36,1,1.94,16.2,77,2.67
18,100,36,1,2.20,18.5,82,6.68
18,100,36,1,2.05,17.2,81,4.01
18,100,36,1,1.46,12.3,59,1.34
18,100,36,1,0.00,0.00,1,1.34
18,100,36,1,1.86,15.6,76,2.67
18,100,36,1,2.30,19.3,83,2.67
18,100,36,1,2.01,16.8,77,6.68
18,100,36,1,1.62,13.6,77,2.67
18,100,36,1,560,4.58,29,2.67
18,100,36,1,1.75,14.7,61,2.67
18,100,36,1,2.28,19.1,80,2.67
18,100,36,1,1.92,16.1,76,4.01
18,100,36,1,1.61,13.5,64,2.67
18,100,36,1,1.74,14.6,78,6.68
18,100,36,1,2.35,19.7,98,5.34
18,100,36,1,1.73,14.5,67,2.67
18,100,36,1,1.69,14.1,58,2.67
18,100,36,1,992,8.12,38,4.01
18,100,36,1,1.98,16.6,77,4.01
18,100,36,1,1.49,12.5,61,1.34
18,100,36,1,1.87,15.7,55,5.34
18,100,36,1,1.56,13.1,75,2.67
18,100,36,1,1.82,15.2,85,5.34
18,100,36,1,2.51,21.1,98,6.68
18,100,36,1,1.36,11.4,58,4.01
18,100,36,1,1.88,15.8,66,5.34
18,100,36,1,2.05,17.2,75,2.67
18,100,36,1,1.61,13.5,62,2.67
18,100,36,1,1.50,12.5,57,4.01
18,100,36,1,1.53,12.9,58,2.67
18,100,36,1,1.56,13.1,68,2.67
18,100,36,1,1.49,12.5,69,2.67
18,100,36,1,2.17,18.2,79,2.67
18,100,36,1,1.60,13.4,74,2.67
18,100,36,1,1.42,11.9,52,2.67
18,100,36,1,950,7.78,46,1.34
18,100,36,1,1.17,9.84,44,2.67
18,100,36,1,1.36,11.4,71,2.67
18,100,36,1,1.61,13.5,53,1.34
18,100,36,1,633,5.19,20,4.01
18,100,36,1,1.12,9.41,43,1.34
18,100,36,1,441,3.61,22,1.34
18,100,36,1,1.55,13.0,60,5.34
18,100,36,1,2.27,19.0,90,4.01
18,100,36,1,1.18,9.86,52,2.67
18,100,36,1,1.43,12.0,67,1.34
18,100,36,1,1.91,16.0,71,4.01
18,100,36,1,1.92,16.1,63,2.67
18,100,36,1,2.13,17.8,82,5.34
18,100,36,1,1.84,15.4,73,2.67
18,100,36,1,1.99,16.7,86,5.34
18,100,36,1,1.86,15.6,74,4.01
18,100,36,1,1.99,16.7,58,5.34
18,100,36,1,2.40,20.1,95,5.34
18,100,36,1,2.55,21.4,100,1.34
18,100,36,1,1.87,15.7,68,4.01
18,100,36,1,1.88,15.8,81,4.01
18,100,36,1,2.25,18.9,88,2.67
18,100,36,1,2.00,16.8,63,6.68
18,100,36,1,1.94,16.3,84,4.01
18,100,36,1,1.92,16.1,58,5.34
18,100,36,1,1.24,10.4,35,2.67
18,100,36,1,2.15,18.0,87,2.67
18,100,36,1,1.31,11.0,50,2.67
18,100,36,1,1.87,15.7,77,2.67
18,100,36,1,2.19,18.4,83,6.68
18,100,36,1,1.50,12.6,70,9.35
18,100,36,1,2.06,17.3,73,8.02
18,100,36,1,960,7.86,46,1.34
18,100,36,1,1.25,10.5,49,2.67
18,100,36,1,1.62,13.6,56,1.34
18,100,36,1,1.69,14.2,68,1.34
18,100,36,1,1.81,15.2,78,2.67
18,100,36,1,2.11,17.7,82,1.34
18,100,36,1,1.50,12.6,72,2.67
18,100,36,1,1.84,15.5,72,4.01
18,100,36,1,1.55,13.0,74,4.01
18,100,36,1,2.50,21.0,96,2.67
18,100,36,1,1.94,16.3,84,6.68
18,100,36,1,1.93,16.2,81,6.68
18,100,36,1,1.82,15.2,77,2.67
18,100,36,1,1.62,13.6,66,2.67
18,100,36,1,2.19,18.3,90,4.01
18,100,36,1,1.74,14.6,74,4.01
18,100,36,1,1.98,16.6,79,2.67
18,100,36,1,1007,8.25,35,6.68
18,100,36,1,1.67,14.0,58,6.68
18,100,36,1,2.25,18.9,83,8.02
18,100,36,1,2.32,19.4,92,5.34
18,100,36,1,1.87,15.7,73,5.34
18,100,36,1,2.36,19.8,95,2.67
18,100,36,1,1.50,12.6,73,1.34
18,100,36,1,1.24,10.4,45,2.67
18,100,36,1,1.41,11.9,50,2.67
18,100,36,1,1.86,15.6,77,4.01
18,100,36,1,2.43,20.4,75,8.02
18,100,36,1,2.12,17.8,88,4.01
18,100,36,1,449,3.68,35,4.01
18,100,36,1,1.17,9.82,45,6.68
18,100,36,1,517,20.3,12,4.01
18,100,37,1,1.30,10.9,62,2.67
18,100,37,1,1.18,9.90,53,5.34
18,100,37,1,1.52,12.7,57,1.34
18,100,37,1,1.50,12.6,74,13.4
18,100,37,1,1.62,13.6,86,4.01
18,100,37,1,757,6.20,40,2.67
18,100,37,1,1.37,11.5,55,14.7
18,100,37,1,1.70,14.3,85,1.34
18,100,37,1,1.57,13.1,71,4.01
18,100,37,1,1.72,14.4,66,2.67
18,100,37,1,1.48,12.4,68,4.01
18,100,37,1,628,5.14,29,1.34
18,100,37,1,1.61,13.5,64,2.67
18,100,37,1,1.33,11.2,61,6.68
18,100,37,1,1.57,13.2,69,2.67
18,100,37,1,1.86,15.6,76,2.67
18,100,37,1,1.37,11.5,54,2.67
18,100,37,1,1.42,11.9,65,1.34
18,100,37,1,1.40,11.7,48,4.01
18,100,37,1,2.06,17.3,99,2.67
18,100,37,1,1.55,13.0,69,6.68
18,100,37,1,1.39,11.7,61,1.34
18,100,37,1,1.47,12.3,67,1.34
18,100,37,1,1.23,10.3,59,4.01
18,100,37,1,1.24,10.4,61,4.01
18,100,37,1,1.81,15.2,93,5.34
18,100,37,1,1.31,11.0,66,2.67
18,100,37,1,1.30,10.9,55,2.67
18,100,37,1,1.76,14.7,85,9.35
18,100,37,1,1.43,12.0,59,9.35
18,100,37,1,1.55,13.0,72,4.01
18,100,37,1,1.60,13.4,64,2.67
18,100,37,1,1.74,14.6,66,2.67
18,100,37,1,1.86,15.6,92,4.01
18,100,37,1,1.43,12.0,65,2.67
18,100,37,1,1.31,11.0,58,4.01
18,100,37,1,1.82,15.3,89,2.67
18,100,37,1,1.31,11.0,52,2.67
18,100,37,1,1.31,11.0,61,5.34
18,100,37,1,1.47,12.4,53,4.01
18,100,37,1,1.91,16.0,67,2.67
18,100,37,1,1.44,12.1,60,2.67
18,100,37,1,1.43,12.0,57,1.34
18,100,37,1,1.49,12.5,62,4.01
18,100,37,1,1.88,15.8,86,5.34
18,100,37,1,1.58,13.2,71,1.34
18,100,37,1,1.81,15.1,77,1.34
18,100,37,1,1.86,15.6,77,2.67
18,100,37,1,1.82,15.3,86,2.67
18,100,37,1,1.70,14.3,72,2.67
18,100,37,1,1.49,12.5,67,2.67
18,100,37,1,2.01,16.8,80,4.01
18,100,37,1,1.18,9.86,58,1.34
18,100,37,1,1.54,12.9,52,4.01
18,100,37,1,1.66,13.9,77,2.67
18,100,37,1,1.44,12.0,65,2.67
18,100,37,1,2.06,17.2,71,1.34
18,100,37,1,1.43,12.0,55,2.67
18,100,37,1,958,7.85,36,5.34
18,100,37,1,1.61,13.5,75,6.68
18,100,37,1,1.37,11.5,65,2.67
18,100,37,1,1.05,8.79,41,4.01
18,100,37,1,1.50,12.6,74,2.67
18,100,37,1,1014,8.31,43,4.01
18,100,37,1,1.62,13.6,62,2.67
18,100,37,1,1.44,12.1,65,4.01
18,100,37,1,1.62,13.6,57,6.68
18,100,37,1,1.76,14.8,73,4.01
18,100,37,1,1.62,13.6,65,1.34
18,100,37,1,2.00,16.8,73,4.01
18,100,37,1,1.51,12.6,56,4.01
18,100,37,1,1.32,11.1,70,2.67
18,100,37,1,1.62,13.6,65,2.67
18,100,37,1,1.57,13.2,71,5.34
18,100,37,1,1.49,12.5,59,1.34
18,100,37,1,1.55,13.0,65,2.67
18,100,37,1,961,7.87,41,6.68
18,100,37,1,1.67,14.0,59,1.34
18,100,37,1,1.37,11.5,66,9.35
18,100,37,1,1.67,14.0,74,5.34
18,100,37,1,1.06,8.86,60,2.67
18,100,37,1,1017,8.33,38,2.67
18,100,37,1,1.38,11.6,73,6.68
18,100,37,1,2.18,18.3,101,4.01
18,100,37,1,1.76,14.8,74,2.67
18,100,37,1,1.38,11.5,58,1.34
18,100,37,1,1022,8.37,53,6.68
18,100,37,1,1.24,10.4,54,2.67
18,100,37,1,1.39,11.6,70,2.67
18,100,37,1,1.59,13.3,68,2.67
18,100,37,1,1.62,13.5,78,5.34
18,100,37,1,1014,8.31,42,2.67
18,100,37,1,1.42,11.9,53,2.67
18,100,37,1,1.61,13.5,73,2.67
18,100,37,1,1.61,13.5,71,2.67
18,100,37,1,1.30,10.9,59,5.34
18,100,37,1,2.19,18.4,89,5.34
18,100,37,1,1.43,12.0,54,2.67
18,100,37,1,1.63,13.7,77,1.34
18,100,37,1,2.31,19.4,85,2.67
18,100,37,1,945,7.74,32,5.34
18,100,37,1,1.44,12.1,65,1.34
18,100,37,1,1.24,10.4,52,2.67
18,100,37,1,1.58,13.3,55,4.01
18,100,37,1,1.88,15.7,71,12.0
18,100,37,1,1.68,14.1,71,1.34
18,100,37,1,1015,8.32,44,1.34
18,100,37,1,763,6.25,27,1.34
18,100,37,1,1.46,12.2,60,5.34
18,100,37,1,1.33,11.1,63,5.34
18,100,37,1,1.42,11.9,72,1.34
18,100,37,1,1.87,15.7,92,6.68
18,100,37,1,2.19,18.4,97,4.01
18,100,37,1,1.81,15.2,88,4.01
18,100,37,1,1.76,14.8,72,1.34
18,100,37,1,256,2.10,21,1.34
18,100,37,1,1.50,12.6,68,2.67
18,100,37,1,256,10.1,8,4.01
18,100,38,1,2.11,17.7,106,4.01
18,100,38,1,1.44,12.0,65,1.34
18,100,38,1,830,6.80,39,6.68
18,100,38,1,1.87,15.7,78,2.67
18,100,38,1,1.77,14.8,86,8.02
18,100,38,1,1.75,14.7,75,2.67
18,100,38,1,1.75,14.7,86,4.01
18,100,38,1,1.50,12.6,54,2.67
18,100,38,1,885,7.25,35,5.34
18,100,38,1,1.62,13.5,71,2.67
18,100,38,1,1.12,9.40,52,1.34
18,100,38,1,1014,8.31,45,2.67
18,100,38,1,1.59,13.3,79,2.67
18,100,38,1,1.30,10.9,57,1.34
18,100,38,1,504,4.13,25,2.67
18,100,38,1,1.98,16.6,71,8.02
18,100,38,1,1.11,9.29,47,2.67
18,100,38,1,1.12,9.43,49,6.68
18,100,38,1,1.63,13.7,65,6.68
18,100,38,1,1.74,14.6,77,2.67
18,100,38,1,890,7.29,35,1.34
18,100,38,1,1.41,11.9,49,2.67
18,100,38,1,1.62,13.5,69,2.67
18,100,38,1,1.92,16.1,77,4.01
18,100,38,1,1.61,13.5,51,2.67
18,100,38,1,1023,8.38,45,2.67
18,100,38,1,1.88,15.8,80,2.67
18,100,38,1,1.56,13.1,73,5.34
18,100,38,1,1.46,12.2,61,1.34
18,100,38,1,1.57,13.2,65,4.01
18,100,38,1,820,6.72,40,4.01
18,100,38,1,1.87,15.7,87,5.34
18,100,38,1,1.06,8.89,58,2.67
18,100,38,1,1.63,13.7,70,1.34
18,100,38,1,2.01,16.8,99,2.67
18,100,38,1,633,5.19,27,4.01
18,100,38,1,1.81,15.2,85,2.67
18,100,38,1,1.31,11.0,49,2.67
18,100,38,1,1.42,11.9,47,1.34
18,100,38,1,1.74,14.6,61,2.67
18,100,38,1,1.91,16.0,88,4.01
18,100,38,1,1.18,9.92,45,2.67
18,100,38,1,1.69,14.2,76,2.67
18,100,38,1,1.75,14.7,74,2.67
18,100,38,1,1.25,10.5,44,2.67
18,100,38,1,1.50,12.6,71,2.67
18,100,38,1,1.72,14.4,69,1.34
18,100,38,1,802,6.57,42,1.34
18,100,38,1,716,5.87,31,1.34
18,100,38,1,1.24,10.4,50,2.67
18,100,38,1,1.81,15.2,69,2.67
18,100,38,1,1.68,14.1,80,2.67
18,100,38,1,1.17,9.82,46,1.34
18,100,38,1,1.65,13.9,71,2.67
18,100,38,1,1.95,16.3,95,4.01
18,100,38,1,1.61,13.5,59,4.01
