cpu,client,node,run,data,throughput,retransmissions,congestion_window
36,100,77,1,550,4.50,34,6.68
36,100,77,1,562,4.60,25,5.34
36,100,77,1,521,4.27,26,8.02
36,100,77,1,764,6.26,36,6.68
36,100,77,1,313,20.5,9,4.01
36,100,78,1,681,5.58,33,6.68
36,100,78,1,589,4.83,45,6.68
36,100,78,1,590,4.84,37,5.34
36,100,78,1,556,4.55,35,6.68
36,100,78,1,590,4.84,44,6.68
36,100,78,1,556,4.55,32,6.68
36,100,78,1,590,4.84,35,9.35
36,100,78,1,556,4.55,41,10.7
36,100,78,1,521,4.27,38,4.01
36,100,78,1,590,4.84,23,6.68
36,100,78,1,556,4.55,23,10.7
36,100,78,1,590,4.84,40,5.34
36,100,78,1,558,4.57,31,6.68
36,100,78,1,539,4.41,26,6.68
36,100,78,1,573,4.69,28,5.34
36,100,78,1,524,4.29,24,6.68
36,100,78,1,567,4.65,28,6.68
36,100,78,1,579,4.74,32,5.34
36,100,78,1,556,4.55,28,5.34
36,100,78,1,590,4.84,28,4.01
36,100,78,1,521,4.27,25,6.68
36,100,78,1,556,4.55,28,6.68
36,100,78,1,590,4.84,31,5.34
36,100,78,1,521,4.27,29,9.35
36,100,78,1,556,4.55,30,6.68
36,100,78,1,558,4.57,26,5.34
36,100,78,1,521,4.27,25,6.68
36,100,78,1,556,4.55,28,5.34
36,100,78,1,552,4.52,26,5.34
36,100,78,1,561,4.60,33,6.68
36,100,78,1,556,4.55,29,6.68
36,100,78,1,547,4.48,31,5.34
36,100,78,1,564,4.62,24,5.34
36,100,78,1,556,4.55,30,6.68
36,100,78,1,544,4.46,27,8.02
36,100,78,1,568,4.65,31,6.68
36,100,78,1,521,4.27,23,5.34
36,100,78,1,575,4.71,29,8.02
36,100,78,1,571,4.68,26,10.7
36,100,78,1,521,4.27,28,6.68
36,100,78,1,558,4.57,23,9.35
36,100,78,1,522,4.28,28,5.34
36,100,78,1,556,4.55,40,6.68
36,100,78,1,556,4.55,26,5.34
36,100,78,1,590,4.84,22,10.7
36,100,78,1,556,4.55,32,8.02
36,100,78,1,625,5.12,29,8.02
36,100,78,1,521,4.27,36,6.68
36,100,78,1,556,4.55,31,8.02
36,100,78,1,590,4.84,34,6.68
36,100,78,1,521,4.27,29,5.34
36,100,78,1,625,5.12,37,8.02
36,100,78,1,521,4.27,32,6.68
36,100,78,1,556,4.55,29,9.35
36,100,78,1,521,4.27,22,9.35
36,100,78,1,556,4.55,29,6.68
36,100,78,1,556,4.55,32,5.34
36,100,78,1,556,4.55,24,8.02
36,100,78,1,556,4.55,33,6.68
36,100,78,1,593,4.86,47,4.01
36,100,78,1,517,4.24,27,6.68
36,100,78,1,699,5.72,32,4.01
36,100,78,1,197,15.2,5,4.01
36,100,79,1,1018,8.34,42,9.35
36,100,79,1,573,4.69,29,9.35
36,100,79,1,545,4.47,33,5.34
36,100,79,1,545,4.47,29,5.34
36,100,79,1,577,4.73,32,6.68
36,100,79,1,577,4.73,28,9.35
36,100,79,1,513,4.20,34,5.34
36,100,79,1,554,4.54,31,8.02
36,100,79,1,590,4.84,34,5.34
36,100,79,1,556,4.55,46,8.02
36,100,79,1,556,4.55,40,4.01
36,100,79,1,556,4.55,29,5.34
36,100,79,1,590,4.84,30,5.34
36,100,79,1,521,4.27,25,5.34
36,100,79,1,556,4.55,23,6.68
36,100,79,1,556,4.55,36,6.68
36,100,79,1,556,4.55,29,6.68
36,100,79,1,556,4.55,29,9.35
36,100,79,1,556,4.55,32,5.34
36,100,79,1,521,4.27,31,6.68
36,100,79,1,588,4.82,32,6.68
36,100,79,1,558,4.57,28,5.34
36,100,79,1,521,4.27,26,6.68
36,100,79,1,556,4.55,29,4.01
36,100,79,1,541,4.43,28,4.01
36,100,79,1,570,4.67,29,8.02
36,100,79,1,521,4.27,27,6.68
36,100,79,1,556,4.55,31,4.01
36,100,79,1,590,4.84,34,5.34
36,100,79,1,578,4.74,24,6.68
36,100,79,1,568,4.65,25,9.35
36,100,79,1,521,4.27,33,5.34
36,100,79,1,556,4.55,31,5.34
36,100,79,1,531,4.35,32,5.34
36,100,79,1,580,4.75,27,6.68
36,100,79,1,521,4.27,32,8.02
36,100,79,1,563,4.61,26,5.34
36,100,79,1,583,4.78,43,6.68
36,100,79,1,556,4.55,28,9.35
36,100,79,1,590,4.84,35,9.35
36,100,79,1,521,4.27,28,6.68
36,100,79,1,521,4.27,26,6.68
36,100,79,1,590,4.84,32,6.68
36,100,79,1,556,4.55,30,5.34
36,100,79,1,521,4.27,26,8.02
36,100,79,1,553,4.53,33,5.34
36,100,79,1,558,4.57,32,10.7
36,100,79,1,556,4.55,33,4.01
36,100,79,1,550,4.50,33,5.34
36,100,79,1,596,4.89,37,5.34
36,100,79,1,556,4.55,43,6.68
36,100,79,1,556,4.55,27,6.68
36,100,79,1,556,4.55,33,6.68
36,100,79,1,521,4.27,30,5.34
36,100,79,1,590,4.84,31,5.34
36,100,79,1,556,4.55,35,5.34
36,100,79,1,590,4.84,29,5.34
36,100,79,1,521,4.27,31,5.34
36,100,79,1,590,4.83,26,6.68
36,100,79,1,557,4.56,32,6.68
36,100,79,1,556,4.55,27,6.68
36,100,79,1,680,5.57,33,9.35
36,100,79,1,328,22.6,12,4.01
36,100,80,1,1.18,9.87,58,5.34
36,100,80,1,578,4.74,36,8.02
36,100,80,1,574,4.71,46,8.02
36,100,80,1,566,4.64,37,5.34
36,100,80,1,604,4.95,37,5.34
36,100,80,1,533,4.37,35,6.68
36,100,80,1,547,4.48,42,6.68
36,100,80,1,586,4.80,33,5.34
36,100,80,1,565,4.63,37,5.34
36,100,80,1,566,4.64,37,6.68
36,100,80,1,569,4.66,45,6.68
36,100,80,1,566,4.64,34,5.34
36,100,80,1,541,4.43,36,6.68
36,100,80,1,574,4.70,38,5.34
36,100,80,1,570,4.67,33,5.34
36,100,80,1,569,4.66,33,5.34
36,100,80,1,569,4.66,37,6.68
36,100,80,1,566,4.64,31,6.68
36,100,80,1,608,4.98,41,8.02
36,100,80,1,534,4.38,41,6.68
36,100,80,1,551,4.52,39,6.68
36,100,80,1,586,4.80,31,6.68
36,100,80,1,561,4.60,37,6.68
36,100,80,1,573,4.70,36,4.01
36,100,80,1,536,4.39,35,6.68
36,100,80,1,560,4.59,36,9.35
36,100,80,1,543,4.45,31,5.34
36,100,80,1,580,4.75,34,5.34
36,100,80,1,537,4.40,37,6.68
36,100,80,1,561,4.60,33,10.7
36,100,80,1,566,4.64,36,8.02
36,100,80,1,601,4.92,32,10.7
36,100,80,1,532,4.36,38,5.34
36,100,80,1,560,4.59,41,8.02
36,100,80,1,581,4.76,36,6.68
36,100,80,1,568,4.65,46,6.68
36,100,80,1,578,4.74,47,8.02
36,100,80,1,570,4.67,44,6.68
36,100,80,1,570,4.67,34,10.7
36,100,80,1,574,4.71,49,5.34
36,100,80,1,574,4.71,42,6.68
36,100,80,1,534,4.38,32,5.34
36,100,80,1,532,4.36,37,5.34
36,100,80,1,549,4.50,40,4.01
36,100,80,1,595,4.87,39,6.68
36,100,80,1,557,4.56,37,6.68
36,100,80,1,590,4.84,44,5.34
36,100,80,1,562,4.60,35,9.35
36,100,80,1,547,4.48,37,6.68
36,100,80,1,566,4.64,31,10.7
36,100,80,1,550,4.51,41,5.34
36,100,80,1,595,4.87,35,8.02
36,100,80,1,541,4.43,30,10.7
36,100,80,1,566,4.64,43,6.68
36,100,80,1,577,4.73,49,5.34
36,100,80,1,569,4.66,34,6.68
36,100,80,1,521,4.27,28,5.34
36,100,80,1,564,4.62,33,6.68
36,100,80,1,547,4.48,31,5.34
36,100,80,1,585,4.79,34,5.34
36,100,80,1,521,4.27,35,6.68
36,100,80,1,736,6.03,45,6.68
36,100,80,1,281,20.1,17,4.01
36,100,81,1,751,6.15,40,6.68
36,100,81,1,601,4.92,34,5.34
36,100,81,1,561,4.60,31,5.34
36,100,81,1,561,4.60,37,4.01
36,100,81,1,561,4.60,33,9.35
36,100,81,1,549,4.50,36,6.68
36,100,81,1,573,4.70,42,4.01
36,100,81,1,561,4.60,31,9.35
36,100,81,1,601,4.92,31,5.34
36,100,81,1,521,4.27,29,8.02
36,100,81,1,601,4.92,39,6.68
36,100,81,1,561,4.60,33,5.34
36,100,81,1,549,4.50,29,6.68
36,100,81,1,573,4.70,36,5.34
36,100,81,1,521,4.27,38,6.68
36,100,81,1,641,5.25,42,5.34
36,100,81,1,561,4.60,40,6.68
36,100,81,1,519,4.26,34,4.01
36,100,81,1,563,4.61,32,5.34
36,100,81,1,561,4.60,40,6.68
36,100,81,1,603,4.94,37,6.68
36,100,81,1,561,4.60,36,6.68
36,100,81,1,529,4.33,37,5.34
36,100,81,1,555,4.54,40,4.01
36,100,81,1,597,4.89,34,6.68
36,100,81,1,565,4.63,34,5.34
36,100,81,1,521,4.27,40,6.68
36,100,81,1,561,4.60,29,9.35
36,100,81,1,562,4.61,36,6.68
36,100,81,1,601,4.92,42,6.68
36,100,81,1,561,4.60,31,5.34
36,100,81,1,561,4.60,36,5.34
36,100,81,1,521,4.27,41,6.68
36,100,81,1,601,4.92,41,5.34
36,100,81,1,521,4.27,39,10.7
36,100,81,1,561,4.60,43,8.02
36,100,81,1,601,4.92,40,5.34
36,100,81,1,558,4.57,34,6.68
36,100,81,1,565,4.63,41,6.68
36,100,81,1,562,4.61,43,9.35
36,100,81,1,601,4.92,37,4.01
36,100,81,1,521,4.27,41,8.02
36,100,81,1,567,4.64,35,6.68
36,100,81,1,595,4.88,37,6.68
36,100,81,1,557,4.56,35,9.35
36,100,81,1,566,4.63,23,5.34
36,100,81,1,562,4.61,36,6.68
36,100,81,1,521,4.27,35,6.68
36,100,81,1,601,4.92,39,6.68
36,100,81,1,561,4.60,35,10.7
36,100,81,1,517,4.23,40,6.68
36,100,81,1,565,4.63,34,5.34
36,100,81,1,587,4.80,32,5.34
36,100,81,1,576,4.72,38,6.68
36,100,81,1,521,4.27,32,5.34
36,100,81,1,561,4.60,32,9.35
36,100,81,1,561,4.60,27,8.02
36,100,81,1,561,4.60,36,8.02
36,100,81,1,548,4.49,38,4.01
36,100,81,1,576,4.72,30,5.34
36,100,81,1,521,4.27,43,5.34
36,100,81,1,761,6.24,41,4.01
36,100,81,1,240,21.5,4,4.01
36,100,82,1,1.25,10.5,56,6.68
36,100,82,1,560,4.58,23,6.68
36,100,82,1,541,4.43,33,6.68
36,100,82,1,563,4.62,36,4.01
36,100,82,1,559,4.58,30,8.02
36,100,82,1,572,4.68,32,6.68
36,100,82,1,533,4.37,32,5.34
36,100,82,1,543,4.45,31,6.68
36,100,82,1,590,4.84,35,6.68
36,100,82,1,590,4.84,33,6.68
36,100,82,1,521,4.27,34,6.68
36,100,82,1,556,4.55,41,8.02
36,100,82,1,527,4.32,43,5.34
36,100,82,1,550,4.50,37,5.34
36,100,82,1,602,4.93,43,8.02
36,100,82,1,579,4.74,39,5.34
36,100,82,1,573,4.70,42,6.68
36,100,82,1,573,4.69,42,6.68
36,100,82,1,625,5.12,49,4.01
36,100,82,1,521,4.27,35,6.68
36,100,82,1,556,4.55,39,10.7
36,100,82,1,521,4.27,34,10.7
36,100,82,1,625,5.12,43,9.35
36,100,82,1,547,4.48,37,5.34
36,100,82,1,600,4.91,32,6.68
36,100,82,1,552,4.53,37,6.68
36,100,82,1,594,4.86,42,5.34
36,100,82,1,590,4.84,34,5.34
36,100,82,1,521,4.27,26,6.68
36,100,82,1,556,4.55,33,6.68
36,100,82,1,590,4.84,36,6.68
36,100,82,1,556,4.55,24,6.68
36,100,82,1,521,4.27,29,5.34
36,100,82,1,590,4.84,29,5.34
36,100,82,1,556,4.55,31,4.01
36,100,82,1,590,4.84,29,5.34
36,100,82,1,556,4.55,31,6.68
36,100,82,1,563,4.61,27,10.7
36,100,82,1,583,4.78,32,5.34
36,100,82,1,556,4.55,34,4.01
36,100,82,1,556,4.55,22,5.34
36,100,82,1,590,4.84,29,6.68
36,100,82,1,521,4.27,26,4.01
36,100,82,1,556,4.55,28,6.68
36,100,82,1,556,4.55,31,5.34
36,100,82,1,556,4.55,29,6.68
36,100,82,1,556,4.55,29,6.68
36,100,82,1,556,4.55,29,4.01
36,100,82,1,556,4.55,28,6.68
36,100,82,1,556,4.55,23,5.34
36,100,82,1,556,4.55,24,10.7
36,100,82,1,556,4.55,32,6.68
36,100,82,1,556,4.55,41,6.68
36,100,82,1,556,4.55,31,5.34
36,100,82,1,590,4.84,35,6.68
36,100,82,1,521,4.27,24,5.34
36,100,82,1,590,4.84,30,6.68
36,100,82,1,556,4.55,41,6.68
36,100,82,1,556,4.55,28,4.01
36,100,82,1,555,4.55,29,6.68
36,100,82,1,556,4.56,28,6.68
36,100,82,1,724,5.93,33,6.68
36,100,82,1,318,24.1,9,4.01
36,100,83,1,816,6.69,64,9.35
36,100,83,1,570,4.67,36,5.34
36,100,83,1,601,4.92,34,9.35
36,100,83,1,521,4.27,34,6.68
36,100,83,1,561,4.60,43,6.68
36,100,83,1,561,4.60,32,6.68
36,100,83,1,593,4.86,36,5.34
36,100,83,1,512,4.19,34,9.35
36,100,83,1,578,4.74,35,5.34
36,100,83,1,521,4.27,32,6.68
36,100,83,1,565,4.63,32,5.34
36,100,83,1,558,4.57,29,6.68
36,100,83,1,594,4.87,35,5.34
36,100,83,1,512,4.19,33,4.01
36,100,83,1,577,4.73,27,6.68
36,100,83,1,521,4.27,39,8.02
36,100,83,1,561,4.60,36,6.68
36,100,83,1,561,4.60,38,8.02
36,100,83,1,561,4.60,40,10.7
36,100,83,1,547,4.48,38,6.68
36,100,83,1,575,4.71,39,6.68
36,100,83,1,561,4.60,36,5.34
36,100,83,1,601,4.92,36,6.68
36,100,83,1,561,4.60,42,6.68
36,100,83,1,561,4.60,35,6.68
36,100,83,1,561,4.60,39,8.02
36,100,83,1,601,4.92,39,5.34
36,100,83,1,521,4.27,36,5.34
36,100,83,1,561,4.60,40,8.02
36,100,83,1,601,4.92,37,5.34
36,100,83,1,521,4.27,42,10.7
36,100,83,1,558,4.57,41,6.68
36,100,83,1,565,4.62,29,6.68
36,100,83,1,587,4.81,51,5.34
36,100,83,1,575,4.71,37,5.34
36,100,83,1,521,4.27,32,6.68
36,100,83,1,561,4.60,40,10.7
36,100,83,1,641,5.25,39,5.34
36,100,83,1,481,3.94,43,5.34
36,100,83,1,601,4.92,39,5.34
36,100,83,1,561,4.60,35,8.02
36,100,83,1,601,4.92,38,10.7
36,100,83,1,521,4.27,36,6.68
36,100,83,1,561,4.60,37,5.34
36,100,83,1,519,4.25,37,10.7
36,100,83,1,603,4.94,45,5.34
36,100,83,1,601,4.92,39,6.68
36,100,83,1,521,4.27,39,6.68
36,100,83,1,561,4.60,36,4.01
36,100,83,1,601,4.92,39,6.68
36,100,83,1,521,4.27,41,4.01
36,100,83,1,560,4.59,31,6.68
36,100,83,1,562,4.61,36,6.68
36,100,83,1,561,4.60,38,6.68
36,100,83,1,540,4.43,28,8.02
36,100,83,1,582,4.77,34,6.68
36,100,83,1,521,4.27,29,9.35
36,100,83,1,561,4.60,30,6.68
36,100,83,1,561,4.60,39,6.68
36,100,83,1,561,4.60,32,5.34
36,100,83,1,601,4.92,41,6.68
36,100,83,1,709,5.81,42,4.01
36,100,83,1,333,28.8,4,6.68
36,100,84,1,1.12,9.43,74,6.68
36,100,84,1,500,4.09,28,6.68
36,100,84,1,607,4.97,45,6.68
36,100,84,1,558,4.57,26,4.01
36,100,84,1,549,4.50,29,8.02
36,100,84,1,569,4.66,28,6.68
36,100,84,1,546,4.47,23,5.34
36,100,84,1,550,4.50,32,5.34
36,100,84,1,592,4.85,31,6.68
36,100,84,1,506,4.15,28,5.34
36,100,84,1,528,4.33,31,5.34
36,100,84,1,598,4.90,30,4.01
36,100,84,1,554,4.54,29,6.68
36,100,84,1,595,4.87,36,6.68
36,100,84,1,557,4.56,24,5.34
36,100,84,1,506,4.15,35,5.34
36,100,84,1,598,4.90,32,9.35
36,100,84,1,559,4.58,39,5.34
36,100,84,1,550,4.50,32,6.68
36,100,84,1,593,4.86,24,6.68
36,100,84,1,512,4.19,37,6.68
36,100,84,1,604,4.95,35,9.35
36,100,84,1,558,4.57,39,4.01
36,100,84,1,553,4.53,29,4.01
36,100,84,1,594,4.87,33,10.7
36,100,84,1,598,4.90,34,6.68
36,100,84,1,522,4.28,28,5.34
36,100,84,1,585,4.79,36,6.68
36,100,84,1,601,4.92,26,5.34
36,100,84,1,601,4.92,38,9.35
36,100,84,1,505,4.14,36,6.68
36,100,84,1,560,4.58,25,5.34
36,100,84,1,553,4.53,27,6.68
36,100,84,1,599,4.90,29,5.34
36,100,84,1,497,4.07,24,9.35
36,100,84,1,607,4.97,29,6.68
36,100,84,1,514,4.21,25,4.01
36,100,84,1,558,4.57,23,8.02
36,100,84,1,554,4.54,31,8.02
36,100,84,1,589,4.83,29,5.34
36,100,84,1,509,4.17,30,5.34
36,100,84,1,604,4.95,28,9.35
36,100,84,1,516,4.22,26,5.34
36,100,84,1,556,4.55,43,6.68
36,100,84,1,632,5.18,28,6.68
36,100,84,1,510,4.18,26,5.34
36,100,84,1,522,4.28,26,5.34
36,100,84,1,607,4.97,38,8.02
36,100,84,1,545,4.47,32,5.34
36,100,84,1,549,4.50,25,6.68
36,100,84,1,560,4.59,34,5.34
36,100,84,1,555,4.55,29,5.34
36,100,84,1,555,4.55,29,5.34
36,100,84,1,588,4.82,36,5.34
36,100,84,1,521,4.27,34,8.02
36,100,84,1,596,4.88,36,6.68
36,100,84,1,556,4.56,31,6.68
36,100,84,1,634,5.19,42,6.68
36,100,84,1,509,4.17,29,6.68
36,100,84,1,603,4.94,40,8.02
36,100,84,1,512,4.19,28,5.34
36,100,84,1,771,6.31,40,5.34
36,100,84,1,248,20.1,5,6.68
36,100,85,1,677,5.55,33,6.68
36,100,85,1,556,4.55,26,5.34
36,100,85,1,556,4.55,27,5.34
36,100,85,1,556,4.55,30,8.02
36,100,85,1,556,4.55,30,8.02
36,100,85,1,556,4.55,35,6.68
36,100,85,1,558,4.58,27,9.35
36,100,85,1,556,4.55,31,6.68
36,100,85,1,590,4.84,27,5.34
36,100,85,1,521,4.27,26,6.68
36,100,85,1,556,4.55,31,8.02
36,100,85,1,547,4.48,27,6.68
36,100,85,1,565,4.63,24,6.68
36,100,85,1,556,4.55,30,6.68
36,100,85,1,590,4.84,30,8.02
36,100,85,1,521,4.27,31,4.01
36,100,85,1,521,4.27,27,5.34
36,100,85,1,556,4.55,26,6.68
36,100,85,1,521,4.27,27,6.68
36,100,85,1,556,4.55,29,6.68
36,100,85,1,556,4.55,27,6.68
36,100,85,1,556,4.55,31,6.68
36,100,85,1,556,4.55,25,5.34
36,100,85,1,590,4.84,24,5.34
36,100,85,1,556,4.55,37,6.68
36,100,85,1,556,4.55,30,6.68
36,100,85,1,565,4.63,26,5.34
36,100,85,1,584,4.78,33,5.34
36,100,85,1,556,4.55,23,6.68
36,100,85,1,590,4.84,30,6.68
36,100,85,1,558,4.57,30,5.34
36,100,85,1,590,4.84,34,5.34
36,100,85,1,521,4.27,32,6.68
36,100,85,1,521,4.27,26,6.68
36,100,85,1,590,4.84,26,5.34
36,100,85,1,556,4.55,27,5.34
36,100,85,1,556,4.55,33,5.34
36,100,85,1,556,4.55,22,5.34
36,100,85,1,556,4.55,32,5.34
36,100,85,1,625,5.12,34,6.68
36,100,85,1,548,4.49,28,6.68
36,100,85,1,604,4.95,30,5.34
36,100,85,1,529,4.33,29,6.68
36,100,85,1,617,5.06,26,6.68
36,100,85,1,582,4.77,32,5.34
36,100,85,1,564,4.62,27,5.34
36,100,85,1,565,4.63,24,5.34
36,100,85,1,607,4.97,32,5.34
36,100,85,1,569,4.66,34,2.67
36,100,85,1,583,4.78,34,6.68
36,100,85,1,569,4.66,28,9.35
36,100,85,1,577,4.73,25,6.68
36,100,85,1,575,4.71,24,5.34
36,100,85,1,624,5.11,24,6.68
36,100,85,1,568,4.65,28,5.34
36,100,85,1,592,4.85,28,6.68
36,100,85,1,568,4.65,27,6.68
36,100,85,1,570,4.67,24,6.68
36,100,85,1,612,5.01,25,6.68
36,100,85,1,624,5.11,27,6.68
36,100,85,1,574,4.71,22,9.35
36,100,85,1,709,5.81,34,5.34
36,100,85,1,303,25.4,5,4.01
36,100,86,1,896,7.34,64,5.34
36,100,86,1,570,4.67,40,5.34
36,100,86,1,556,4.55,36,5.34
36,100,86,1,573,4.69,40,5.34
36,100,86,1,549,4.50,31,5.34
36,100,86,1,621,5.09,46,5.34
36,100,86,1,561,4.60,41,6.68
36,100,86,1,582,4.77,39,10.7
36,100,86,1,561,4.60,40,6.68
36,100,86,1,611,5.00,39,6.68
36,100,86,1,509,4.17,43,6.68
36,100,86,1,565,4.63,38,6.68
36,100,86,1,604,4.95,50,6.68
36,100,86,1,562,4.61,43,5.34
36,100,86,1,569,4.66,45,6.68
36,100,86,1,561,4.60,42,5.34
36,100,86,1,534,4.37,34,5.34
36,100,86,1,581,4.76,36,4.01
36,100,86,1,560,4.59,42,5.34
36,100,86,1,605,4.96,42,5.34
36,100,86,1,541,4.43,33,5.34
36,100,86,1,529,4.34,38,4.01
36,100,86,1,602,4.93,31,6.68
36,100,86,1,550,4.50,47,5.34
36,100,86,1,572,4.69,47,9.35
36,100,86,1,552,4.52,41,6.68
36,100,86,1,603,4.94,44,5.34
36,100,86,1,548,4.49,30,6.68
36,100,86,1,542,4.44,44,6.68
36,100,86,1,571,4.68,39,6.68
36,100,86,1,576,4.72,31,5.34
36,100,86,1,615,5.03,40,6.68
36,100,86,1,540,4.42,35,5.34
36,100,86,1,561,4.60,37,4.01
36,100,86,1,533,4.37,44,5.34
36,100,86,1,651,5.33,40,6.68
36,100,86,1,532,4.36,38,6.68
36,100,86,1,542,4.44,44,8.02
36,100,86,1,581,4.76,44,5.34
36,100,86,1,561,4.60,28,9.35
36,100,86,1,560,4.59,43,4.01
36,100,86,1,600,4.91,37,5.34
36,100,86,1,562,4.61,39,9.35
36,100,86,1,557,4.56,45,5.34
36,100,86,1,547,4.48,33,8.02
36,100,86,1,610,5.00,40,10.7
36,100,86,1,542,4.44,46,4.01
36,100,86,1,570,4.67,31,5.34
36,100,86,1,568,4.65,42,4.01
36,100,86,1,603,4.94,36,6.68
36,100,86,1,513,4.20,43,6.68
36,100,86,1,563,4.61,34,4.01
36,100,86,1,573,4.69,34,4.01
36,100,86,1,550,4.51,36,5.34
36,100,86,1,541,4.43,34,5.34
36,100,86,1,573,4.70,42,10.7
36,100,86,1,579,4.74,50,5.34
36,100,86,1,624,5.11,42,6.68
36,100,86,1,528,4.33,34,5.34
36,100,86,1,574,4.70,37,8.02
36,100,86,1,564,4.62,43,8.02
36,100,86,1,771,6.31,43,5.34
36,100,86,1,208,20.9,3,4.01
36,100,87,1,1.25,10.5,78,8.02
36,100,87,1,598,4.90,29,6.68
36,100,87,1,536,4.39,38,5.34
36,100,87,1,578,4.74,42,5.34
36,100,87,1,576,4.72,37,6.68
36,100,87,1,582,4.77,46,5.34
36,100,87,1,530,4.34,32,5.34
36,100,87,1,567,4.64,41,8.02
36,100,87,1,561,4.59,43,5.34
36,100,87,1,577,4.73,34,5.34
36,100,87,1,526,4.31,31,5.34
36,100,87,1,572,4.69,39,6.68
36,100,87,1,536,4.39,32,5.34
36,100,87,1,540,4.42,33,6.68
36,100,87,1,581,4.76,40,6.68
36,100,87,1,525,4.30,40,6.68
36,100,87,1,574,4.71,37,6.68
36,100,87,1,549,4.50,30,6.68
36,100,87,1,532,4.36,28,8.02
36,100,87,1,518,4.25,36,8.02
36,100,87,1,577,4.73,33,5.34
36,100,87,1,545,4.47,34,5.34
36,100,87,1,529,4.33,36,6.68
36,100,87,1,577,4.73,38,5.34
36,100,87,1,525,4.30,30,8.02
36,100,87,1,556,4.56,27,5.34
36,100,87,1,528,4.32,38,5.34
36,100,87,1,572,4.68,35,6.68
36,100,87,1,569,4.66,39,6.68
36,100,87,1,530,4.34,41,6.68
36,100,87,1,573,4.69,37,4.01
36,100,87,1,557,4.57,30,4.01
36,100,87,1,577,4.73,31,10.7
36,100,87,1,574,4.71,36,5.34
36,100,87,1,533,4.37,31,6.68
36,100,87,1,541,4.43,37,5.34
36,100,87,1,545,4.46,34,6.68
36,100,87,1,571,4.67,29,8.02
36,100,87,1,504,4.13,35,6.68
36,100,87,1,570,4.67,38,6.68
36,100,87,1,524,4.29,38,6.68
36,100,87,1,574,4.71,39,5.34
36,100,87,1,576,4.72,39,5.34
36,100,87,1,572,4.68,32,6.68
36,100,87,1,525,4.30,37,6.68
36,100,87,1,544,4.45,31,8.02
36,100,87,1,532,4.36,33,6.68
36,100,87,1,623,5.10,41,8.02
36,100,87,1,537,4.40,43,5.34
36,100,87,1,578,4.74,40,6.68
36,100,87,1,568,4.65,39,6.68
36,100,87,1,572,4.68,36,6.68
36,100,87,1,530,4.34,40,4.01
36,100,87,1,573,4.70,42,5.34
36,100,87,1,593,4.86,42,4.01
36,100,87,1,534,4.38,27,4.01
36,100,87,1,605,4.96,27,6.68
36,100,87,1,560,4.59,28,6.68
36,100,87,1,524,4.29,30,6.68
36,100,87,1,593,4.86,28,8.02
36,100,87,1,559,4.58,32,6.68
36,100,87,1,754,6.18,41,4.01
36,100,87,1,265,23.7,15,4.01
36,100,88,1,1.18,9.90,71,5.34
36,100,88,1,521,4.27,32,6.68
36,100,88,1,625,5.12,51,10.7
36,100,88,1,521,4.27,31,6.68
36,100,88,1,521,4.27,35,4.01
36,100,88,1,571,4.68,32,5.34
36,100,88,1,577,4.73,34,6.68
36,100,88,1,575,4.71,35,6.68
36,100,88,1,571,4.68,26,6.68
36,100,88,1,556,4.55,24,6.68
36,100,88,1,590,4.84,34,6.68
36,100,88,1,521,4.27,22,6.68
36,100,88,1,578,4.73,28,6.68
36,100,88,1,512,4.19,35,5.34
36,100,88,1,615,5.04,37,6.68
36,100,88,1,521,4.27,33,5.34
36,100,88,1,592,4.85,30,5.34
36,100,88,1,549,4.50,29,5.34
36,100,88,1,539,4.42,42,5.34
36,100,88,1,599,4.91,30,8.02
36,100,88,1,546,4.48,46,6.68
36,100,88,1,596,4.88,33,5.34
36,100,88,1,546,4.48,39,6.68
36,100,88,1,585,4.79,43,6.68
36,100,88,1,583,4.78,38,8.02
36,100,88,1,559,4.58,36,6.68
36,100,88,1,549,4.50,37,6.68
36,100,88,1,601,4.92,40,5.34
36,100,88,1,564,4.62,37,6.68
36,100,88,1,543,4.45,39,6.68
36,100,88,1,599,4.91,40,6.68
36,100,88,1,553,4.53,34,5.34
36,100,88,1,511,4.18,35,6.68
36,100,88,1,592,4.85,45,6.68
36,100,88,1,552,4.52,35,9.35
36,100,88,1,613,5.02,47,5.34
36,100,88,1,593,4.86,38,8.02
36,100,88,1,560,4.59,36,6.68
36,100,88,1,608,4.98,37,10.7
36,100,88,1,500,4.09,38,6.68
36,100,88,1,592,4.85,34,10.7
36,100,88,1,565,4.63,43,6.68
36,100,88,1,552,4.52,43,6.68
36,100,88,1,590,4.84,34,6.68
36,100,88,1,560,4.59,41,8.02
36,100,88,1,592,4.85,42,8.02
36,100,88,1,553,4.53,36,5.34
36,100,88,1,554,4.54,36,9.35
36,100,88,1,548,4.49,41,6.68
36,100,88,1,604,4.95,44,5.34
36,100,88,1,556,4.55,41,6.68
36,100,88,1,586,4.80,32,9.35
36,100,88,1,524,4.29,38,5.34
36,100,88,1,570,4.67,25,5.34
36,100,88,1,582,4.77,43,5.34
36,100,88,1,560,4.59,33,5.34
36,100,88,1,592,4.85,31,5.34
36,100,88,1,557,4.56,37,6.68
36,100,88,1,548,4.49,36,5.34
36,100,88,1,559,4.58,35,5.34
36,100,88,1,568,4.66,31,6.68
36,100,88,1,760,6.23,46,5.34
36,100,88,1,248,23.3,12,4.01
